,0
2025-04-06 13:00:00+00:00,0.5205655
2025-04-06 14:00:00+00:00,0.52117944
2025-04-06 15:00:00+00:00,0.5296923
2025-04-06 16:00:00+00:00,0.5215596
2025-04-06 17:00:00+00:00,0.5167671
2025-04-06 18:00:00+00:00,0.52403826
2025-04-06 19:00:00+00:00,0.5253422
2025-04-06 20:00:00+00:00,0.5228863
2025-04-06 21:00:00+00:00,0.51591635
2025-04-06 22:00:00+00:00,0.531152
2025-04-06 23:00:00+00:00,0.5155267
2025-04-07 00:00:00+00:00,0.50253224
2025-04-07 01:00:00+00:00,0.51216686
2025-04-07 02:00:00+00:00,0.53263044
2025-04-07 03:00:00+00:00,0.5248922
2025-04-07 04:00:00+00:00,0.52871096
2025-04-07 05:00:00+00:00,0.52272284
2025-04-07 06:00:00+00:00,0.52434987
2025-04-07 07:00:00+00:00,0.53043026
2025-04-07 08:00:00+00:00,0.52001286
2025-04-07 09:00:00+00:00,0.5204406
2025-04-07 10:00:00+00:00,0.5282082
2025-04-07 11:00:00+00:00,0.51399183
2025-04-07 12:00:00+00:00,0.5239341
2025-04-07 13:00:00+00:00,0.5280265
2025-04-07 14:00:00+00:00,0.5441367
2025-04-07 15:00:00+00:00,0.54286695
2025-04-07 16:00:00+00:00,0.5132358
2025-04-07 17:00:00+00:00,0.56745625
2025-04-07 18:00:00+00:00,0.5306674
2025-04-07 19:00:00+00:00,0.53062105
2025-04-07 20:00:00+00:00,0.5314363
2025-04-07 21:00:00+00:00,0.5335834
2025-04-07 22:00:00+00:00,0.5169723
2025-04-07 23:00:00+00:00,0.5289185
2025-04-08 00:00:00+00:00,0.51937556
2025-04-08 01:00:00+00:00,0.52664524
2025-04-08 02:00:00+00:00,0.5332759
2025-04-08 03:00:00+00:00,0.53351843
2025-04-08 04:00:00+00:00,0.53531736
2025-04-08 05:00:00+00:00,0.5310608
2025-04-08 06:00:00+00:00,0.5318984
2025-04-08 07:00:00+00:00,0.5278189
2025-04-08 08:00:00+00:00,0.52882975
2025-04-08 09:00:00+00:00,0.5355765
2025-04-08 10:00:00+00:00,0.52169365
2025-04-08 11:00:00+00:00,0.5321791
2025-04-08 12:00:00+00:00,0.5298445
2025-04-08 13:00:00+00:00,0.52577555
2025-04-08 14:00:00+00:00,0.53357524
2025-04-08 15:00:00+00:00,0.5219427
2025-04-08 16:00:00+00:00,0.51800203
2025-04-08 17:00:00+00:00,0.52427614
2025-04-08 18:00:00+00:00,0.5150988
2025-04-08 19:00:00+00:00,0.53314334
2025-04-08 20:00:00+00:00,0.5274352
2025-04-08 21:00:00+00:00,0.53749347
2025-04-08 22:00:00+00:00,0.5297674
2025-04-08 23:00:00+00:00,0.5352262
2025-04-09 00:00:00+00:00,0.4942209
2025-04-09 01:00:00+00:00,0.5332371
2025-04-09 02:00:00+00:00,0.5534626
2025-04-09 03:00:00+00:00,0.5245154
2025-04-09 04:00:00+00:00,0.51440454
2025-04-09 05:00:00+00:00,0.5330075
2025-04-09 06:00:00+00:00,0.5345124
2025-04-09 07:00:00+00:00,0.5370486
2025-04-09 08:00:00+00:00,0.5323088
2025-04-09 09:00:00+00:00,0.53302807
2025-04-09 10:00:00+00:00,0.5368452
2025-04-09 11:00:00+00:00,0.57243776
2025-04-09 12:00:00+00:00,0.5290534
2025-04-09 13:00:00+00:00,0.5635525
2025-04-09 14:00:00+00:00,0.5488796
2025-04-09 15:00:00+00:00,0.52559245
2025-04-09 16:00:00+00:00,0.53127384
2025-04-09 17:00:00+00:00,0.535429
2025-04-09 18:00:00+00:00,0.5479839
2025-04-09 19:00:00+00:00,0.52513903
2025-04-09 20:00:00+00:00,0.5162747
2025-04-09 21:00:00+00:00,0.52119267
2025-04-09 22:00:00+00:00,0.5192447
2025-04-09 23:00:00+00:00,0.5219273
2025-04-10 00:00:00+00:00,0.49924245
2025-04-10 01:00:00+00:00,0.5318859
2025-04-10 02:00:00+00:00,0.531602
2025-04-10 03:00:00+00:00,0.5320239
2025-04-10 04:00:00+00:00,0.5265225
2025-04-10 05:00:00+00:00,0.53310615
2025-04-10 06:00:00+00:00,0.53306013
2025-04-10 07:00:00+00:00,0.5334407
2025-04-10 08:00:00+00:00,0.51264775
2025-04-10 09:00:00+00:00,0.5325305
2025-04-10 10:00:00+00:00,0.5311955
2025-04-10 11:00:00+00:00,0.534935
2025-04-10 12:00:00+00:00,0.53171736
2025-04-10 13:00:00+00:00,0.5313486
2025-04-10 14:00:00+00:00,0.5178706
2025-04-10 15:00:00+00:00,0.52704084
2025-04-10 16:00:00+00:00,0.5537822
2025-04-10 17:00:00+00:00,0.49897087
2025-04-10 18:00:00+00:00,0.52674913
2025-04-10 19:00:00+00:00,0.5199963
2025-04-10 20:00:00+00:00,0.5265591
2025-04-10 21:00:00+00:00,0.5350482
2025-04-10 22:00:00+00:00,0.5300408
2025-04-10 23:00:00+00:00,0.53609455
2025-04-11 00:00:00+00:00,0.536174
2025-04-11 01:00:00+00:00,0.52681315
2025-04-11 02:00:00+00:00,0.5159483
2025-04-11 03:00:00+00:00,0.5354179
2025-04-11 04:00:00+00:00,0.53306866
2025-04-11 05:00:00+00:00,0.5356107
2025-04-11 06:00:00+00:00,0.53284895
2025-04-11 07:00:00+00:00,0.5306499
2025-04-11 08:00:00+00:00,0.5311642
2025-04-11 09:00:00+00:00,0.5355605
2025-04-11 10:00:00+00:00,0.5298336
2025-04-11 11:00:00+00:00,0.5260302
2025-04-11 12:00:00+00:00,0.534544
2025-04-11 13:00:00+00:00,0.5228485
2025-04-11 14:00:00+00:00,0.5524614
2025-04-11 15:00:00+00:00,0.53697
2025-04-11 16:00:00+00:00,0.53492373
2025-04-11 17:00:00+00:00,0.53421134
2025-04-11 18:00:00+00:00,0.5113995
2025-04-11 19:00:00+00:00,0.5342467
2025-04-11 20:00:00+00:00,0.52883387
2025-04-11 21:00:00+00:00,0.5342977
2025-04-11 22:00:00+00:00,0.5334259
2025-04-11 23:00:00+00:00,0.5354188
2025-04-12 00:00:00+00:00,0.5358446
2025-04-12 01:00:00+00:00,0.5363672
2025-04-12 02:00:00+00:00,0.53686225
2025-04-12 03:00:00+00:00,0.53456104
2025-04-12 04:00:00+00:00,0.5344089
2025-04-12 05:00:00+00:00,0.5356124
2025-04-12 06:00:00+00:00,0.53563845
2025-04-12 07:00:00+00:00,0.5342558
2025-04-12 08:00:00+00:00,0.5349469
2025-04-12 09:00:00+00:00,0.53100055
2025-04-12 10:00:00+00:00,0.5291233
2025-04-12 11:00:00+00:00,0.5350265
2025-04-12 12:00:00+00:00,0.53411794
2025-04-12 13:00:00+00:00,0.53424
2025-04-12 14:00:00+00:00,0.5312967
2025-04-12 15:00:00+00:00,0.52968335
2025-04-12 16:00:00+00:00,0.5310335
2025-04-12 17:00:00+00:00,0.5332452
2025-04-12 18:00:00+00:00,0.533744
2025-04-12 19:00:00+00:00,0.5326419
2025-04-12 20:00:00+00:00,0.533583
2025-04-12 21:00:00+00:00,0.53348625
2025-04-12 22:00:00+00:00,0.53463984
2025-04-12 23:00:00+00:00,0.53290105
2025-04-13 00:00:00+00:00,0.5345329
2025-04-13 01:00:00+00:00,0.52881575
2025-04-13 02:00:00+00:00,0.5325788
2025-04-13 03:00:00+00:00,0.5344094
2025-04-13 04:00:00+00:00,0.5340914
2025-04-13 05:00:00+00:00,0.5354228
2025-04-13 06:00:00+00:00,0.5344229
2025-04-13 07:00:00+00:00,0.5338637
2025-04-13 08:00:00+00:00,0.5344287
2025-04-13 09:00:00+00:00,0.53429043
2025-04-13 10:00:00+00:00,0.5330167
2025-04-13 11:00:00+00:00,0.5318433
2025-04-13 12:00:00+00:00,0.53361213
2025-04-13 13:00:00+00:00,0.53595877
2025-04-13 14:00:00+00:00,0.5278678
2025-04-13 15:00:00+00:00,0.53669816
2025-04-13 16:00:00+00:00,0.53036773
2025-04-13 17:00:00+00:00,0.53542364
2025-04-13 18:00:00+00:00,0.49695277
2025-04-13 19:00:00+00:00,0.5326798
2025-04-13 20:00:00+00:00,0.5318494
2025-04-13 21:00:00+00:00,0.5317632
2025-04-13 22:00:00+00:00,0.5320569
2025-04-14 00:00:00+00:00,0.51352096
2025-04-14 01:00:00+00:00,0.50649947
2025-04-14 02:00:00+00:00,0.51150244
2025-04-14 03:00:00+00:00,0.50650716
2025-04-14 04:00:00+00:00,0.5140949
2025-04-14 05:00:00+00:00,0.51454884
2025-04-14 06:00:00+00:00,0.51417387
2025-04-14 07:00:00+00:00,0.51308846
2025-04-14 08:00:00+00:00,0.5102032
2025-04-14 09:00:00+00:00,0.5137865
2025-04-14 10:00:00+00:00,0.51484334
2025-04-14 11:00:00+00:00,0.509067
2025-04-14 12:00:00+00:00,0.5136341
2025-04-14 13:00:00+00:00,0.5133121
2025-04-14 14:00:00+00:00,0.5106118
2025-04-14 15:00:00+00:00,0.50900435
2025-04-14 16:00:00+00:00,0.5120506
2025-04-14 17:00:00+00:00,0.519313
2025-04-14 18:00:00+00:00,0.5104332
2025-04-14 19:00:00+00:00,0.5116449
2025-04-14 20:00:00+00:00,0.51088905
2025-04-14 21:00:00+00:00,0.50915
2025-04-14 22:00:00+00:00,0.51175267
2025-04-14 23:00:00+00:00,0.5150286
2025-04-15 00:00:00+00:00,0.5121678
2025-04-15 01:00:00+00:00,0.5119695
2025-04-15 02:00:00+00:00,0.51330703
2025-04-15 03:00:00+00:00,0.5123042
2025-04-15 04:00:00+00:00,0.51435405
2025-04-15 05:00:00+00:00,0.5077449
2025-04-15 06:00:00+00:00,0.50687313
2025-04-15 07:00:00+00:00,0.5089359
2025-04-15 08:00:00+00:00,0.5078013
2025-04-15 09:00:00+00:00,0.5143801
2025-04-15 10:00:00+00:00,0.5089229
2025-04-15 11:00:00+00:00,0.5146282
2025-04-15 12:00:00+00:00,0.51434684
2025-04-15 13:00:00+00:00,0.51448274
2025-04-15 14:00:00+00:00,0.5034239
2025-04-15 15:00:00+00:00,0.51310813
2025-04-15 16:00:00+00:00,0.5149028
2025-04-15 17:00:00+00:00,0.5132563
2025-04-15 18:00:00+00:00,0.51307225
2025-04-15 19:00:00+00:00,0.5091721
2025-04-15 20:00:00+00:00,0.51229054
2025-04-15 21:00:00+00:00,0.51366436
2025-04-15 22:00:00+00:00,0.50416917
2025-04-15 23:00:00+00:00,0.51429284
2025-04-16 00:00:00+00:00,0.5102724
2025-04-16 01:00:00+00:00,0.5079012
2025-04-16 02:00:00+00:00,0.5019442
2025-04-16 03:00:00+00:00,0.51292354
2025-04-16 04:00:00+00:00,0.5148601
2025-04-16 05:00:00+00:00,0.51335526
2025-04-16 06:00:00+00:00,0.5150758
2025-04-16 07:00:00+00:00,0.5149453
2025-04-16 08:00:00+00:00,0.50912
2025-04-16 09:00:00+00:00,0.51515543
2025-04-16 10:00:00+00:00,0.51477474
2025-04-16 11:00:00+00:00,0.51504564
2025-04-16 12:00:00+00:00,0.51234484
2025-04-16 13:00:00+00:00,0.50170666
2025-04-16 14:00:00+00:00,0.50567937
2025-04-16 15:00:00+00:00,0.50687146
2025-04-16 16:00:00+00:00,0.51032317
2025-04-16 17:00:00+00:00,0.5120973
2025-04-16 18:00:00+00:00,0.51640886
2025-04-16 19:00:00+00:00,0.51110506
2025-04-16 20:00:00+00:00,0.50678515
2025-04-16 21:00:00+00:00,0.51496327
2025-04-16 22:00:00+00:00,0.5136463
2025-04-16 23:00:00+00:00,0.5146216
2025-04-17 00:00:00+00:00,0.512089
2025-04-17 01:00:00+00:00,0.51231396
2025-04-17 02:00:00+00:00,0.51427233
2025-04-17 03:00:00+00:00,0.5135284
2025-04-17 04:00:00+00:00,0.5150474
2025-04-17 05:00:00+00:00,0.5148555
2025-04-17 06:00:00+00:00,0.511602
2025-04-17 07:00:00+00:00,0.5132586
2025-04-17 08:00:00+00:00,0.5092196
2025-04-17 09:00:00+00:00,0.5141836
2025-04-17 10:00:00+00:00,0.5145476
2025-04-17 11:00:00+00:00,0.5150224
2025-04-17 12:00:00+00:00,0.51472735
2025-04-17 13:00:00+00:00,0.51300454
2025-04-17 14:00:00+00:00,0.5088037
2025-04-17 15:00:00+00:00,0.5086522
2025-04-17 16:00:00+00:00,0.5056697
2025-04-17 17:00:00+00:00,0.5128852
2025-04-17 18:00:00+00:00,0.5115834
2025-04-17 19:00:00+00:00,0.5072092
2025-04-17 20:00:00+00:00,0.51317716
2025-04-17 21:00:00+00:00,0.5146842
2025-04-17 22:00:00+00:00,0.5146407
2025-04-17 23:00:00+00:00,0.51470286
2025-04-18 00:00:00+00:00,0.51508236
2025-04-18 01:00:00+00:00,0.51485395
2025-04-18 02:00:00+00:00,0.5149642
2025-04-18 03:00:00+00:00,0.5157354
2025-04-18 04:00:00+00:00,0.51566666
2025-04-18 05:00:00+00:00,0.51531994
2025-04-18 06:00:00+00:00,0.51575524
2025-04-18 07:00:00+00:00,0.51502216
2025-04-18 08:00:00+00:00,0.5144386
2025-04-18 09:00:00+00:00,0.5156559
2025-04-18 10:00:00+00:00,0.5150747
2025-04-18 11:00:00+00:00,0.51467353
2025-04-18 12:00:00+00:00,0.51562375
2025-04-18 13:00:00+00:00,0.51215976
2025-04-18 14:00:00+00:00,0.51452464
2025-04-18 15:00:00+00:00,0.5152211
2025-04-18 16:00:00+00:00,0.5155791
2025-04-18 17:00:00+00:00,0.5055809
2025-04-18 18:00:00+00:00,0.51503605
2025-04-18 19:00:00+00:00,0.5099071
2025-04-18 20:00:00+00:00,0.51287925
2025-04-18 21:00:00+00:00,0.51333207
2025-04-18 22:00:00+00:00,0.51559865
2025-04-18 23:00:00+00:00,0.5123578
2025-04-19 00:00:00+00:00,0.5140422
2025-04-19 01:00:00+00:00,0.5143589
2025-04-19 02:00:00+00:00,0.5140445
2025-04-19 03:00:00+00:00,0.5134263
2025-04-19 04:00:00+00:00,0.5141784
2025-04-19 05:00:00+00:00,0.51455325
2025-04-19 06:00:00+00:00,0.51412535
2025-04-19 07:00:00+00:00,0.51455295
2025-04-19 08:00:00+00:00,0.51410806
2025-04-19 09:00:00+00:00,0.5133206
2025-04-19 10:00:00+00:00,0.51504135
2025-04-19 11:00:00+00:00,0.514349
2025-04-19 12:00:00+00:00,0.5151093
2025-04-19 13:00:00+00:00,0.5149957
2025-04-19 14:00:00+00:00,0.5141188
2025-04-19 15:00:00+00:00,0.51508284
2025-04-19 16:00:00+00:00,0.5148344
2025-04-19 17:00:00+00:00,0.5141336
2025-04-19 18:00:00+00:00,0.51492345
2025-04-19 19:00:00+00:00,0.51545745
2025-04-19 20:00:00+00:00,0.51072514
2025-04-19 21:00:00+00:00,0.5149938
2025-04-19 22:00:00+00:00,0.51074016
2025-04-19 23:00:00+00:00,0.5144827
2025-04-20 00:00:00+00:00,0.5137566
2025-04-20 01:00:00+00:00,0.5154512
2025-04-20 02:00:00+00:00,0.5066159
2025-04-20 03:00:00+00:00,0.51418287
2025-04-20 04:00:00+00:00,0.5108216
2025-04-20 05:00:00+00:00,0.5155975
2025-04-20 06:00:00+00:00,0.5147789
2025-04-20 07:00:00+00:00,0.514503
2025-04-20 08:00:00+00:00,0.5141709
2025-04-20 09:00:00+00:00,0.5111368
2025-04-20 10:00:00+00:00,0.5144449
2025-04-20 11:00:00+00:00,0.5135298
2025-04-20 12:00:00+00:00,0.5138381
2025-04-20 13:00:00+00:00,0.5142294
2025-04-20 14:00:00+00:00,0.51292586
2025-04-20 15:00:00+00:00,0.5127314
2025-04-20 16:00:00+00:00,0.50615287
2025-04-20 17:00:00+00:00,0.51418865
2025-04-20 18:00:00+00:00,0.5157416
2025-04-20 19:00:00+00:00,0.5148133
2025-04-20 20:00:00+00:00,0.5150118
2025-04-20 21:00:00+00:00,0.5145959
2025-04-20 22:00:00+00:00,0.5085223
2025-04-20 23:00:00+00:00,0.51477146
2025-04-21 00:00:00+00:00,0.51403844
2025-04-21 01:00:00+00:00,0.5129721
2025-04-21 02:00:00+00:00,0.51199245
2025-04-21 03:00:00+00:00,0.51438385
2025-04-21 04:00:00+00:00,0.5114622
2025-04-21 05:00:00+00:00,0.5147877
2025-04-21 06:00:00+00:00,0.5135883
2025-04-21 07:00:00+00:00,0.50893277
2025-04-21 08:00:00+00:00,0.5101634
2025-04-21 09:00:00+00:00,0.5109736
2025-04-21 10:00:00+00:00,0.5106382
2025-04-21 11:00:00+00:00,0.5125444
2025-04-21 12:00:00+00:00,0.51531684
2025-04-21 13:00:00+00:00,0.5137092
2025-04-21 14:00:00+00:00,0.5104562
2025-04-21 15:00:00+00:00,0.5140326
2025-04-21 16:00:00+00:00,0.5134659
2025-04-21 17:00:00+00:00,0.5059751
2025-04-21 18:00:00+00:00,0.5100099
2025-04-21 19:00:00+00:00,0.51325315
2025-04-21 20:00:00+00:00,0.5067423
2025-04-21 21:00:00+00:00,0.5150354
2025-04-21 22:00:00+00:00,0.5108023
2025-04-21 23:00:00+00:00,0.5145961
2025-04-22 00:00:00+00:00,0.5157019
2025-04-22 01:00:00+00:00,0.51200926
2025-04-22 02:00:00+00:00,0.5126883
2025-04-22 03:00:00+00:00,0.51475954
2025-04-22 04:00:00+00:00,0.5114074
2025-04-22 05:00:00+00:00,0.51546955
2025-04-22 06:00:00+00:00,0.514897
2025-04-22 07:00:00+00:00,0.5128987
2025-04-22 08:00:00+00:00,0.50759757
2025-04-22 09:00:00+00:00,0.5062086
2025-04-22 10:00:00+00:00,0.51051366
2025-04-22 11:00:00+00:00,0.513393
2025-04-22 12:00:00+00:00,0.5113414
2025-04-22 13:00:00+00:00,0.51128757
2025-04-22 14:00:00+00:00,0.5115415
2025-04-22 15:00:00+00:00,0.53771037
2025-04-22 16:00:00+00:00,0.5108236
2025-04-22 17:00:00+00:00,0.506338
2025-04-22 18:00:00+00:00,0.510601
2025-04-22 19:00:00+00:00,0.5024881
2025-04-22 20:00:00+00:00,0.50378287
2025-04-22 21:00:00+00:00,0.51431036
2025-04-22 22:00:00+00:00,0.51162094
2025-04-22 23:00:00+00:00,0.50703955
2025-04-23 00:00:00+00:00,0.5089543
2025-04-23 01:00:00+00:00,0.51049936
2025-04-23 02:00:00+00:00,0.50614923
2025-04-23 03:00:00+00:00,0.50913346
2025-04-23 04:00:00+00:00,0.50855505
2025-04-23 05:00:00+00:00,0.5034033
2025-04-23 06:00:00+00:00,0.5096357
2025-04-23 07:00:00+00:00,0.5108466
2025-04-23 08:00:00+00:00,0.51024044
2025-04-23 09:00:00+00:00,0.5129527
2025-04-23 10:00:00+00:00,0.5079474
2025-04-23 11:00:00+00:00,0.50741696
2025-04-23 12:00:00+00:00,0.51263046
2025-04-23 13:00:00+00:00,0.51166034
2025-04-23 14:00:00+00:00,0.5396749
2025-04-23 15:00:00+00:00,0.51293147
2025-04-23 16:00:00+00:00,0.50880265
2025-04-23 17:00:00+00:00,0.52376276
2025-04-23 18:00:00+00:00,0.5066017
2025-04-23 19:00:00+00:00,0.50978816
2025-04-23 20:00:00+00:00,0.5059086
2025-04-23 21:00:00+00:00,0.5123693
2025-04-23 22:00:00+00:00,0.505769
2025-04-23 23:00:00+00:00,0.5125687
2025-04-24 00:00:00+00:00,0.5106529
2025-04-24 01:00:00+00:00,0.5102149
2025-04-24 02:00:00+00:00,0.5102507
2025-04-24 03:00:00+00:00,0.5098845
2025-04-24 04:00:00+00:00,0.5054744
2025-04-24 05:00:00+00:00,0.5120794
2025-04-24 06:00:00+00:00,0.5097344
2025-04-24 07:00:00+00:00,0.5071141
2025-04-24 08:00:00+00:00,0.5113288
2025-04-24 09:00:00+00:00,0.50953513
2025-04-24 10:00:00+00:00,0.5128876
2025-04-24 11:00:00+00:00,0.51297235
2025-04-24 12:00:00+00:00,0.5126574
2025-04-24 13:00:00+00:00,0.51149154
2025-04-24 14:00:00+00:00,0.50413203
2025-04-24 15:00:00+00:00,0.50549895
2025-04-24 16:00:00+00:00,0.51151633
2025-04-24 17:00:00+00:00,0.51202637
2025-04-24 18:00:00+00:00,0.50870657
2025-04-24 19:00:00+00:00,0.5114558
2025-04-24 20:00:00+00:00,0.5091032
2025-04-24 21:00:00+00:00,0.5110102
2025-04-24 22:00:00+00:00,0.50944066
2025-04-24 23:00:00+00:00,0.50919926
2025-04-25 00:00:00+00:00,0.50710666
2025-04-25 01:00:00+00:00,0.51112306
2025-04-25 02:00:00+00:00,0.51245856
2025-04-25 03:00:00+00:00,0.50820976
2025-04-25 04:00:00+00:00,0.51219237
2025-04-25 05:00:00+00:00,0.5118538
2025-04-25 06:00:00+00:00,0.510785
2025-04-25 07:00:00+00:00,0.51260614
2025-04-25 08:00:00+00:00,0.5113169
2025-04-25 09:00:00+00:00,0.5127163
2025-04-25 10:00:00+00:00,0.5066768
2025-04-25 11:00:00+00:00,0.5108026
2025-04-25 12:00:00+00:00,0.50966907
2025-04-25 13:00:00+00:00,0.51102644
2025-04-25 14:00:00+00:00,0.52154386
2025-04-25 15:00:00+00:00,0.5105312
2025-04-25 16:00:00+00:00,0.50631744
2025-04-25 17:00:00+00:00,0.51151675
2025-04-25 18:00:00+00:00,0.50605154
2025-04-25 19:00:00+00:00,0.5092305
2025-04-25 20:00:00+00:00,0.50417006
2025-04-25 21:00:00+00:00,0.5076109
2025-04-25 22:00:00+00:00,0.5137522
2025-04-25 23:00:00+00:00,0.5121629
2025-04-26 00:00:00+00:00,0.5125741
2025-04-26 01:00:00+00:00,0.5132009
2025-04-26 02:00:00+00:00,0.5111872
2025-04-26 03:00:00+00:00,0.5010274
2025-04-26 04:00:00+00:00,0.5133792
2025-04-26 05:00:00+00:00,0.51135087
2025-04-26 06:00:00+00:00,0.51353633
2025-04-26 07:00:00+00:00,0.51327056
2025-04-26 08:00:00+00:00,0.5099112
2025-04-26 09:00:00+00:00,0.5129155
2025-04-26 10:00:00+00:00,0.512308
2025-04-26 11:00:00+00:00,0.5131575
2025-04-26 12:00:00+00:00,0.51199174
2025-04-26 13:00:00+00:00,0.5108067
2025-04-26 14:00:00+00:00,0.5127372
2025-04-26 15:00:00+00:00,0.5133351
2025-04-26 16:00:00+00:00,0.5034968
2025-04-26 17:00:00+00:00,0.51280665
2025-04-26 18:00:00+00:00,0.51194274
2025-04-26 19:00:00+00:00,0.5132462
2025-04-26 20:00:00+00:00,0.50320673
2025-04-26 21:00:00+00:00,0.5118173
2025-04-26 22:00:00+00:00,0.5129007
2025-04-26 23:00:00+00:00,0.512527
2025-04-27 00:00:00+00:00,0.5121655
2025-04-27 01:00:00+00:00,0.5117883
2025-04-27 02:00:00+00:00,0.5065125
2025-04-27 03:00:00+00:00,0.5134995
2025-04-27 04:00:00+00:00,0.51217794
2025-04-27 05:00:00+00:00,0.5121165
2025-04-27 06:00:00+00:00,0.5132544
2025-04-27 07:00:00+00:00,0.5117882
2025-04-27 08:00:00+00:00,0.5131429
2025-04-27 09:00:00+00:00,0.51337135
2025-04-27 10:00:00+00:00,0.5132557
2025-04-27 11:00:00+00:00,0.51379895
2025-04-27 12:00:00+00:00,0.51288986
2025-04-27 13:00:00+00:00,0.5122117
2025-04-27 14:00:00+00:00,0.5133277
2025-04-27 15:00:00+00:00,0.51296735
2025-04-27 16:00:00+00:00,0.5125527
2025-04-27 17:00:00+00:00,0.5134015
2025-04-27 18:00:00+00:00,0.5133872
2025-04-27 19:00:00+00:00,0.50898767
2025-04-27 20:00:00+00:00,0.50504863
2025-04-27 21:00:00+00:00,0.5132326
2025-04-27 22:00:00+00:00,0.5099864
2025-04-27 23:00:00+00:00,0.51062906
2025-04-28 00:00:00+00:00,0.5026771
2025-04-28 01:00:00+00:00,0.5100862
2025-04-28 02:00:00+00:00,0.5115354
2025-04-28 03:00:00+00:00,0.5132928
2025-04-28 04:00:00+00:00,0.5121738
2025-04-28 05:00:00+00:00,0.51318395
2025-04-28 06:00:00+00:00,0.5122789
2025-04-28 07:00:00+00:00,0.5106869
2025-04-28 08:00:00+00:00,0.50869673
2025-04-28 09:00:00+00:00,0.51096237
2025-04-28 10:00:00+00:00,0.5100385
2025-04-28 11:00:00+00:00,0.5071061
2025-04-28 12:00:00+00:00,0.50712484
2025-04-28 13:00:00+00:00,0.509997
2025-04-28 14:00:00+00:00,0.50685024
2025-04-28 15:00:00+00:00,0.51100284
2025-04-28 16:00:00+00:00,0.5081147
2025-04-28 17:00:00+00:00,0.50750065
2025-04-28 18:00:00+00:00,0.50532365
2025-04-28 19:00:00+00:00,0.50379646
2025-04-28 20:00:00+00:00,0.5103043
2025-04-28 21:00:00+00:00,0.51315606
2025-04-28 22:00:00+00:00,0.507422
2025-04-28 23:00:00+00:00,0.51330435
2025-04-29 00:00:00+00:00,0.5055988
2025-04-29 01:00:00+00:00,0.50535226
2025-04-29 02:00:00+00:00,0.5133579
2025-04-29 03:00:00+00:00,0.5120267
2025-04-29 04:00:00+00:00,0.51173234
2025-04-29 05:00:00+00:00,0.5131898
2025-04-29 06:00:00+00:00,0.51164675
2025-04-29 07:00:00+00:00,0.5034235
2025-04-29 08:00:00+00:00,0.50942194
2025-04-29 09:00:00+00:00,0.50702536
2025-04-29 10:00:00+00:00,0.51175225
2025-04-29 11:00:00+00:00,0.5112009
2025-04-29 12:00:00+00:00,0.50958997
2025-04-29 13:00:00+00:00,0.5042365
2025-04-29 14:00:00+00:00,0.512626
2025-04-29 15:00:00+00:00,0.5066847
2025-04-29 16:00:00+00:00,0.5049876
2025-04-29 17:00:00+00:00,0.5050953
2025-04-29 18:00:00+00:00,0.5067992
2025-04-29 19:00:00+00:00,0.5121821
2025-04-29 20:00:00+00:00,0.5100734
2025-04-29 21:00:00+00:00,0.511662
2025-04-29 22:00:00+00:00,0.50758046
2025-04-29 23:00:00+00:00,0.50881743
2025-04-30 00:00:00+00:00,0.5125079
2025-04-30 01:00:00+00:00,0.5091996
2025-04-30 02:00:00+00:00,0.5120817
2025-04-30 03:00:00+00:00,0.51324
2025-04-30 04:00:00+00:00,0.51156473
2025-04-30 05:00:00+00:00,0.5132523
2025-04-30 06:00:00+00:00,0.51332575
2025-04-30 07:00:00+00:00,0.5131767
2025-04-30 08:00:00+00:00,0.51209825
2025-04-30 09:00:00+00:00,0.5119325
2025-04-30 10:00:00+00:00,0.511008
2025-04-30 11:00:00+00:00,0.51329696
2025-04-30 12:00:00+00:00,0.51289785
2025-04-30 13:00:00+00:00,0.50036025
2025-04-30 14:00:00+00:00,0.51836884
2025-04-30 15:00:00+00:00,0.5080403
2025-04-30 16:00:00+00:00,0.5129193
2025-04-30 17:00:00+00:00,0.5049312
2025-04-30 18:00:00+00:00,0.50933564
2025-04-30 19:00:00+00:00,0.51019275
2025-04-30 20:00:00+00:00,0.50649947
2025-04-30 21:00:00+00:00,0.5108552
2025-04-30 22:00:00+00:00,0.51039994
2025-04-30 23:00:00+00:00,0.5126582
2025-05-01 00:00:00+00:00,0.512164
2025-05-01 01:00:00+00:00,0.5130183
2025-05-01 02:00:00+00:00,0.50499797
2025-05-01 03:00:00+00:00,0.511593
2025-05-01 04:00:00+00:00,0.51178557
2025-05-01 05:00:00+00:00,0.5111733
2025-05-01 06:00:00+00:00,0.50546336
2025-05-01 07:00:00+00:00,0.5125437
2025-05-01 08:00:00+00:00,0.51056945
2025-05-01 09:00:00+00:00,0.5126231
2025-05-01 10:00:00+00:00,0.51293635
2025-05-01 11:00:00+00:00,0.5293218
2025-05-01 12:00:00+00:00,0.51204693
2025-05-01 13:00:00+00:00,0.5111339
2025-05-01 14:00:00+00:00,0.52652705
2025-05-01 15:00:00+00:00,0.508124
2025-05-01 16:00:00+00:00,0.50276315
2025-05-01 17:00:00+00:00,0.50651276
2025-05-01 18:00:00+00:00,0.5117897
2025-05-01 19:00:00+00:00,0.5120578
2025-05-01 20:00:00+00:00,0.5099033
2025-05-01 21:00:00+00:00,0.51216906
2025-05-01 22:00:00+00:00,0.5110919
2025-05-01 23:00:00+00:00,0.51273125
