date,strategy_returns,buyhold_returns
2025-03-18 22:00:00+00:00,0.002192966390123082,0.0021929663901230864
2025-03-18 23:00:00+00:00,0.004421778967468925,0.00442177896746888
2025-03-19 00:00:00+00:00,0.006312178695946449,0.006312178695946521
2025-03-19 01:00:00+00:00,0.007836737784184547,0.007836737784184594
2025-03-19 02:00:00+00:00,-0.007634679376741427,-0.007634679376741437
2025-03-19 03:00:00+00:00,0.0017943842219903098,0.0017943842219902224
2025-03-19 04:00:00+00:00,0.002232330080425621,0.0022323300804256373
2025-03-19 05:00:00+00:00,-0.002904496971340066,-0.0029044969713401384
2025-03-19 06:00:00+00:00,0.0025489155290563154,0.0025489155290563995
2025-03-19 07:00:00+00:00,-0.0009041330036797647,9.596295927955855e-05
2025-03-19 08:00:00+00:00,-0.0009990009990009103,-0.002801541824795028
2025-03-19 09:00:00+00:00,0.0045098284677372365,0.004509828467737235
2025-03-19 10:00:00+00:00,0.0008848026246817908,0.00088480262468175
2025-03-19 11:00:00+00:00,0.01651523249278441,0.017532765258042416
2025-03-19 12:00:00+00:00,-0.000999000999000953,0.025552016008156975
2025-03-19 13:00:00+00:00,-0.01275618448361689,-0.012756184483616706
2025-03-19 14:00:00+00:00,0.007257924480443691,0.008266190671114646
2025-03-19 15:00:00+00:00,0.0,0.0063843269601983055
2025-03-19 16:00:00+00:00,0.0,0.007335343038679153
2025-03-19 17:00:00+00:00,0.0,0.000683916954742075
2025-03-19 18:00:00+00:00,-0.0009990009990008453,-0.002755196294012381
2025-03-19 19:00:00+00:00,0.0023916107639747634,0.0023916107639747348
2025-03-19 20:00:00+00:00,-0.007344273106861187,-0.007344273106861215
2025-03-19 21:00:00+00:00,0.0006750838168022174,0.0016767605773796161
2025-03-19 22:00:00+00:00,0.0,0.0025648599842673036
2025-03-19 23:00:00+00:00,0.0,0.004017378640757271
2025-03-20 00:00:00+00:00,-0.0009990009990008416,0.0037057954624410356
2025-03-20 01:00:00+00:00,-0.011876805784051809,-0.01088769347752939
2025-03-20 02:00:00+00:00,0.0,-0.0031296143054220667
2025-03-20 03:00:00+00:00,0.0,0.0031967972717649824
2025-03-20 04:00:00+00:00,0.0,-0.005410119151714356
2025-03-20 05:00:00+00:00,-0.000999000999000903,-0.0006271549702141631
2025-03-20 06:00:00+00:00,-0.0027125112810425073,-0.0027125112810425346
2025-03-20 07:00:00+00:00,-0.0016339098061107712,-0.0016339098061107437
2025-03-20 08:00:00+00:00,-0.0019993149040168014,-0.0019993149040168044
2025-03-20 09:00:00+00:00,0.004949734439434129,0.004949734439434083
2025-03-20 10:00:00+00:00,-0.007587039838419914,-0.006593633471891782
2025-03-20 11:00:00+00:00,-0.0009990009990008175,-0.010596166460604945
2025-03-20 12:00:00+00:00,0.00021836458414304947,0.001219584168311157
2025-03-20 13:00:00+00:00,-0.0009990009990009,0.004044503571555089
2025-03-20 14:00:00+00:00,-0.0028150894844758733,-0.0028150894844758845
2025-03-20 15:00:00+00:00,0.0052569536890300006,0.0052569536890300595
2025-03-20 16:00:00+00:00,-0.01260571492411545,-0.012605714924115384
2025-03-20 17:00:00+00:00,-0.00873382010801557,-0.008733820108015685
2025-03-20 18:00:00+00:00,0.006736277545461717,0.00673627754546184
2025-03-20 19:00:00+00:00,-0.0017307502896507473,-0.0007314817714223527
2025-03-20 20:00:00+00:00,0.0,0.002555923420679842
2025-03-20 21:00:00+00:00,0.0,0.00345431476505097
2025-03-20 22:00:00+00:00,0.0,-0.0018771720500822427
2025-03-20 23:00:00+00:00,0.0,-0.0011920774439871326
2025-03-21 00:00:00+00:00,-0.0009990009990009144,0.0036198801675373406
2025-03-21 01:00:00+00:00,0.0035760140513782443,0.0035760140513781988
2025-03-21 02:00:00+00:00,0.0021764150000216633,0.002176415000021579
2025-03-21 03:00:00+00:00,-0.0046002153618761215,-0.003603819181057082
2025-03-21 04:00:00+00:00,0.0,-0.0040453872864215385
2025-03-21 05:00:00+00:00,-0.0009990009990008826,0.001923804156597684
2025-03-21 06:00:00+00:00,-0.005594059243295265,-0.0045986579011963345
2025-03-21 07:00:00+00:00,0.0,-0.00042393146111187704
2025-03-21 08:00:00+00:00,-0.0009990009990008106,0.0021611099797018943
2025-03-21 09:00:00+00:00,-0.002947165684992321,-0.0019491147997919168
2025-03-21 10:00:00+00:00,0.0,-0.0018350352006124726
2025-03-21 11:00:00+00:00,0.0,-0.001632045964272734
2025-03-21 12:00:00+00:00,0.0,-8.544973175166964e-05
2025-03-21 13:00:00+00:00,0.0,-0.009653299128571276
2025-03-21 14:00:00+00:00,0.0,0.0014529098606679924
2025-03-21 15:00:00+00:00,0.0,0.0022270769672244582
2025-03-21 16:00:00+00:00,0.0,-0.0028724975344558666
2025-03-21 17:00:00+00:00,0.0,0.00828976015933629
2025-03-21 18:00:00+00:00,0.0,0.0015613531031142512
2025-03-21 19:00:00+00:00,0.0,0.0005330190893001237
2025-03-21 20:00:00+00:00,0.0,0.0031600158680541897
2025-03-21 21:00:00+00:00,-0.0009990009990008778,0.0003910012276971719
2025-03-21 22:00:00+00:00,-0.0021876817669830816,-0.0011888706376208095
2025-03-21 23:00:00+00:00,-0.000999000999000897,-0.004175311350803842
2025-03-22 00:00:00+00:00,-6.235408901794115e-05,-6.235408901779058e-05
2025-03-22 01:00:00+00:00,0.008056095036002185,0.008056095036002006
2025-03-22 02:00:00+00:00,-0.003650434260692639,-0.0036504342606926594
2025-03-22 03:00:00+00:00,0.004310056261176401,0.004310056261176556
2025-03-22 04:00:00+00:00,0.0022278833182665927,0.0022278833182665524
2025-03-22 05:00:00+00:00,0.0011621522315058972,0.0011621522315057504
2025-03-22 06:00:00+00:00,-0.0010942087535437395,-0.001094208753543775
2025-03-22 07:00:00+00:00,0.00018943483313181266,0.0011906254585906456
2025-03-22 08:00:00+00:00,-0.0009990009990008793,-0.0025124427467317217
2025-03-22 09:00:00+00:00,0.001258119092644522,0.002260379472116738
2025-03-22 10:00:00+00:00,-0.000999000999000934,0.0031041081452902112
2025-03-22 11:00:00+00:00,-0.00035391760176638383,0.0006467291273608421
2025-03-22 12:00:00+00:00,0.0,-0.002761924712811224
2025-03-22 13:00:00+00:00,0.0,0.0025430580797078666
2025-03-22 14:00:00+00:00,-0.0009990009990008275,-0.002788417781494659
2025-03-22 15:00:00+00:00,-0.0040820337370808734,-0.003085118855936879
2025-03-22 16:00:00+00:00,-0.000999000999000958,0.00047314482823632636
2025-03-22 17:00:00+00:00,0.0006427672374134355,0.0006427672374134563
2025-03-22 18:00:00+00:00,0.003280921032847623,0.003280921032847629
2025-03-22 19:00:00+00:00,0.0009132512571393628,0.0009132512571394567
2025-03-22 20:00:00+00:00,0.0013235592202626959,0.0013235592202626816
2025-03-22 21:00:00+00:00,-0.0032759079189753695,-0.003275907918975335
2025-03-22 22:00:00+00:00,-0.0015839170245300427,-0.0015839170245301446
2025-03-22 23:00:00+00:00,-0.0010819853202167994,-0.001081985320216826
2025-03-23 00:00:00+00:00,-0.0025010100686881196,-0.0025010100686881057
2025-03-23 01:00:00+00:00,0.0028467022341452535,0.002846702234145213
2025-03-23 02:00:00+00:00,0.006148559879690252,0.00614855987969038
2025-03-23 03:00:00+00:00,0.00241709397730781,0.0024170939773076414
2025-03-23 04:00:00+00:00,0.0016597760515236718,0.001659776051523761
2025-03-23 05:00:00+00:00,-0.00299675321208087,-0.0029967532120809136
2025-03-23 06:00:00+00:00,-0.0007848256702239593,-0.0007848256702239316
2025-03-23 07:00:00+00:00,0.002035264647491583,0.002035264647491547
2025-03-23 08:00:00+00:00,0.0034805607496667243,0.003480560749666914
2025-03-23 09:00:00+00:00,0.0001726048903805534,0.0001726048903804659
2025-03-23 10:00:00+00:00,0.002717529939545035,0.002717529939545081
2025-03-23 11:00:00+00:00,-0.0005615198342070501,-0.0005615198342071178
2025-03-23 12:00:00+00:00,-0.0025760866251640317,-0.0025760866251641527
2025-03-23 13:00:00+00:00,-0.00030787951087287715,-0.00030787951087272243
2025-03-23 14:00:00+00:00,0.005182807456091068,0.005182807456090908
2025-03-23 15:00:00+00:00,-0.006973576973160559,-0.006973576973160409
2025-03-23 16:00:00+00:00,0.0006214114695334441,0.0006214114695333201
2025-03-23 17:00:00+00:00,-0.004467058569513751,-0.004467058569513709
2025-03-23 18:00:00+00:00,-0.002481842294359255,-0.0024818422943592394
2025-03-23 19:00:00+00:00,0.002313157200957046,0.0023131572009570346
2025-03-23 20:00:00+00:00,-0.0003656961519947308,-0.00036569615199469156
2025-03-23 21:00:00+00:00,0.0007331109312888238,0.0007331109312888848
2025-03-23 22:00:00+00:00,-8.773083604179774e-05,-8.773083604203174e-05
2025-03-23 23:00:00+00:00,-0.004676348178686911,-0.004676348178686815
2025-03-24 00:00:00+00:00,0.008259522605791703,0.008259522605791783
2025-03-24 01:00:00+00:00,-0.004491188428425166,-0.004491188428425192
2025-03-24 02:00:00+00:00,-0.006780607012940072,-0.0067806070129400025
2025-03-24 03:00:00+00:00,0.004637086438194478,0.004637086438194432
2025-03-24 04:00:00+00:00,0.012313235916263694,0.01231323591626373
2025-03-24 05:00:00+00:00,0.011960205006011781,0.011960205006011634
2025-03-24 06:00:00+00:00,0.005665167937555357,0.005665167937555411
2025-03-24 07:00:00+00:00,0.008205686257938547,0.00820568625793861
2025-03-24 08:00:00+00:00,0.0020240239402649135,0.002024023940264885
2025-03-24 09:00:00+00:00,0.00911683990925298,0.009116839909253069
2025-03-24 10:00:00+00:00,0.002845265952673082,0.0028452659526730763
2025-03-24 11:00:00+00:00,-0.0012265714221314757,-0.0012265714221316242
2025-03-24 12:00:00+00:00,-0.0006879441650456253,-0.000687944165045578
2025-03-24 13:00:00+00:00,-0.004090685426648317,-0.004090685426648212
2025-03-24 14:00:00+00:00,-0.0009461608166488115,-0.0009461608166489595
2025-03-24 15:00:00+00:00,-0.0013242640535944075,-0.0013242640535943784
2025-03-24 16:00:00+00:00,0.005002956325700836,0.005002956325700869
2025-03-24 17:00:00+00:00,-0.004179409522064897,-0.0041794095220648135
2025-03-24 18:00:00+00:00,0.0034030687105735223,0.003403068710573471
2025-03-24 19:00:00+00:00,0.0036891402381998284,0.003689140238199921
2025-03-24 20:00:00+00:00,-0.0027827796131968865,-0.002782779613197005
2025-03-24 21:00:00+00:00,-0.0026426092680974646,-0.002642609268097505
2025-03-24 22:00:00+00:00,-0.0008506448873297306,0.00014950461728755181
2025-03-24 23:00:00+00:00,0.0,-0.0033342511744857486
2025-03-25 00:00:00+00:00,-0.000999000999000915,0.0009184532187220996
2025-03-25 01:00:00+00:00,0.002659699703746371,0.002659699703746199
2025-03-25 02:00:00+00:00,-0.009480678683465837,-0.00948067868346577
2025-03-25 03:00:00+00:00,-0.0011333671349823317,-0.0011333671349824203
2025-03-25 04:00:00+00:00,-0.010114811473422988,-0.010114811473422925
2025-03-25 05:00:00+00:00,0.001566557743997105,0.001566557743997009
2025-03-25 06:00:00+00:00,0.0009486275361926077,0.0009486275361926915
2025-03-25 07:00:00+00:00,0.004303457549260455,0.004303457549260511
2025-03-25 08:00:00+00:00,-1.975683646625441e-05,-1.975683646620716e-05
2025-03-25 09:00:00+00:00,0.0018789112160920635,0.001878911216091965
2025-03-25 10:00:00+00:00,0.005001657059836522,0.005001657059836568
2025-03-25 11:00:00+00:00,0.0006529759047840583,0.0006529759047839904
2025-03-25 12:00:00+00:00,-0.0013392579822628058,-0.0013392579822626813
2025-03-25 13:00:00+00:00,-0.004503675282334216,-0.004503675282334289
2025-03-25 14:00:00+00:00,0.0007990679164064704,0.0007990679164063999
2025-03-25 15:00:00+00:00,0.006653495481972487,0.007661156638611231
2025-03-25 16:00:00+00:00,0.0,-0.0036057439926403677
2025-03-25 17:00:00+00:00,0.0,0.00035961489314193277
2025-03-25 18:00:00+00:00,0.0,0.002881722174900138
2025-03-25 19:00:00+00:00,0.0,-0.005894231520319984
2025-03-25 20:00:00+00:00,0.0,0.005832647994625326
2025-03-25 21:00:00+00:00,-0.0009990009990008652,-0.004323116629694352
2025-03-25 22:00:00+00:00,-0.0012254919496535995,-0.001225491949653408
2025-03-25 23:00:00+00:00,-0.001738109968045374,-0.0007388488168623392
2025-03-26 00:00:00+00:00,0.0,0.0012756390099787453
2025-03-26 01:00:00+00:00,0.0,0.002045077335851639
2025-03-26 02:00:00+00:00,0.0,0.0017550093443506872
2025-03-26 03:00:00+00:00,-0.000999000999000876,-0.011321851741429769
2025-03-26 04:00:00+00:00,-0.0006270306103285064,-0.0006270306103285144
2025-03-26 05:00:00+00:00,0.0014603901103093372,0.001460390110309236
2025-03-26 06:00:00+00:00,0.0034715148454382014,0.0034715148454382864
2025-03-26 07:00:00+00:00,0.0036915500374758176,0.0036915500374758337
2025-03-26 08:00:00+00:00,0.00128978790343743,0.0012897879034373082
2025-03-26 09:00:00+00:00,-0.001900308733990191,-0.0019003087339900695
2025-03-26 10:00:00+00:00,-0.000329431028389477,-0.0003294310283895986
2025-03-26 11:00:00+00:00,0.004895390285989276,0.004895390285989341
2025-03-26 12:00:00+00:00,-0.002755190688199362,-0.0027551906881994968
2025-03-26 13:00:00+00:00,-0.0041774227539667155,-0.003180603357323988
2025-03-26 14:00:00+00:00,0.0,-0.015122514026771044
2025-03-26 15:00:00+00:00,0.0,-0.005662431673994703
2025-03-26 16:00:00+00:00,0.0,-0.004400232271127903
2025-03-26 17:00:00+00:00,-0.0009990009990009177,0.0022599776898244613
2025-03-26 18:00:00+00:00,-0.005159572942691233,-0.005159572942691142
2025-03-26 19:00:00+00:00,-0.004621439261028567,-0.004621439261028559
2025-03-26 20:00:00+00:00,0.0026027777414742003,0.002602777741474316
2025-03-26 21:00:00+00:00,0.004554886661885288,0.004554886661885144
2025-03-26 22:00:00+00:00,-0.002295003744715683,-0.002295003744715745
2025-03-26 23:00:00+00:00,-0.002490606932708132,-0.002490606932707979
2025-03-27 00:00:00+00:00,0.004789729165761076,0.004789729165761102
2025-03-27 01:00:00+00:00,0.004305075148877283,0.004305075148877113
2025-03-27 02:00:00+00:00,0.000809452718012256,0.0008094527180123965
2025-03-27 03:00:00+00:00,0.005759066904026303,0.005759066904026203
2025-03-27 04:00:00+00:00,0.00013598413653596086,0.00013598413653600583
2025-03-27 05:00:00+00:00,-0.0008863632064708341,-0.0008863632064708708
2025-03-27 06:00:00+00:00,-0.003499136841917066,-0.0034991368419170967
2025-03-27 07:00:00+00:00,0.0007942064274120353,0.0007942064274120406
2025-03-27 08:00:00+00:00,0.0012425249848615344,0.00124252498486158
2025-03-27 09:00:00+00:00,-0.002442915760457783,-0.0014443601205784279
2025-03-27 10:00:00+00:00,-0.0009990009990009428,0.0022362975546324454
2025-03-27 11:00:00+00:00,-0.0016302149378381958,-0.001630214937838187
2025-03-27 12:00:00+00:00,-0.005398231821586002,-0.005398231821585967
2025-03-27 13:00:00+00:00,0.001800992765061035,0.001800992765061029
2025-03-27 14:00:00+00:00,-0.006409571539845923,-0.005414986526372376
2025-03-27 15:00:00+00:00,0.0,0.008310244884704542
2025-03-27 16:00:00+00:00,0.0,-0.009541734068385798
2025-03-27 17:00:00+00:00,0.0,-0.0018883796350461495
2025-03-27 18:00:00+00:00,-0.0009990009990008596,0.00013071702503806245
2025-03-27 19:00:00+00:00,0.004365712647035243,0.0043657126470353705
2025-03-27 20:00:00+00:00,-0.003283673353565391,-0.003283673353565438
2025-03-27 21:00:00+00:00,0.0019668737513878058,0.001966873751387719
2025-03-27 22:00:00+00:00,0.005046180448157924,0.005046180448157973
2025-03-27 23:00:00+00:00,-0.005364951794116566,-0.005364951794116574
2025-03-28 00:00:00+00:00,-0.0019540750850800623,-0.001954075085080089
2025-03-28 01:00:00+00:00,0.0002136640357870113,0.00021366403578707805
2025-03-28 02:00:00+00:00,0.003017762795426498,0.0030177627954263717
2025-03-28 03:00:00+00:00,-0.0011588063804295534,-0.001158806380429525
2025-03-28 04:00:00+00:00,-0.0037110085242480655,-0.0037110085242479784
2025-03-28 05:00:00+00:00,-0.03399362604492526,-0.03399362604492524
2025-03-28 06:00:00+00:00,-0.009077916874256483,-0.009077916874256518
2025-03-28 07:00:00+00:00,0.0019876253267982137,0.001987625326798225
2025-03-28 08:00:00+00:00,-0.003944426920031969,-0.003944426920031882
2025-03-28 09:00:00+00:00,-0.0035061731695198626,-0.002508681851371423
2025-03-28 10:00:00+00:00,0.0,0.0017138440352996497
2025-03-28 11:00:00+00:00,0.0,0.0005255921620389702
2025-03-28 12:00:00+00:00,-0.0009990009990008617,-0.00512027372950751
2025-03-28 13:00:00+00:00,-0.008777938089231167,-0.008777938089231175
2025-03-28 14:00:00+00:00,0.0011174762216395384,0.002119595817457121
2025-03-28 15:00:00+00:00,0.0,-0.0010616393977073693
2025-03-28 16:00:00+00:00,0.0,-0.0066831011658092234
2025-03-28 17:00:00+00:00,0.0,-0.0019191117324977376
2025-03-28 18:00:00+00:00,-0.0009990009990009166,0.00789066989341464
2025-03-28 19:00:00+00:00,-0.002916678608467547,-0.00291667860846757
2025-03-28 20:00:00+00:00,-0.001745298661034446,-0.0017452986610341922
2025-03-28 21:00:00+00:00,0.0001377448547135654,0.00013774485471351912
2025-03-28 22:00:00+00:00,0.006182124389239481,0.006182124389239478
2025-03-28 23:00:00+00:00,0.006187610003266185,0.006187610003266032
2025-03-29 00:00:00+00:00,-0.0015516834898045473,-0.0015516834898045386
2025-03-29 01:00:00+00:00,0.002836338564350464,0.0028363385643506178
2025-03-29 02:00:00+00:00,0.004655171047255694,0.004655171047255618
2025-03-29 03:00:00+00:00,-0.007326271886637952,-0.007326271886638002
2025-03-29 04:00:00+00:00,0.0033816520345926427,0.0033816520345927407
2025-03-29 05:00:00+00:00,-0.003962457463822075,-0.003962457463822119
2025-03-29 06:00:00+00:00,-0.004004628046387746,-0.004004628046387765
2025-03-29 07:00:00+00:00,-0.0030313365352708146,-0.0030313365352707664
2025-03-29 08:00:00+00:00,-0.0016178851666045768,-0.0016178851666046876
2025-03-29 09:00:00+00:00,0.0016697266058824918,0.002672399004887475
2025-03-29 10:00:00+00:00,-0.0009990009990008654,-0.003499688101233107
2025-03-29 11:00:00+00:00,-0.005388815969251159,-0.005388815969251287
2025-03-29 12:00:00+00:00,-0.012773535817037128,-0.012773535817037109
2025-03-29 13:00:00+00:00,0.004636594619004999,0.004636594619004936
2025-03-29 14:00:00+00:00,0.0028064476956299544,0.002806447695629981
2025-03-29 15:00:00+00:00,-0.0068019679898034206,-0.006801967989803405
2025-03-29 16:00:00+00:00,-0.0018673733827786708,-0.0008682416244031213
2025-03-29 17:00:00+00:00,0.0,-0.012409715487457859
2025-03-29 18:00:00+00:00,-0.000999000999000829,-0.0013871760251769893
2025-03-29 19:00:00+00:00,0.0008013171859010195,0.0008013171859009846
2025-03-29 20:00:00+00:00,0.0029374670260442397,0.0029374670260443074
2025-03-29 21:00:00+00:00,-0.0027127697826337008,-0.0027127697826336973
2025-03-29 22:00:00+00:00,-0.0019544856446947773,-0.001954485644694684
2025-03-29 23:00:00+00:00,0.00040852464615414745,0.00040852464615403003
2025-03-30 00:00:00+00:00,0.005983752755465494,0.005983752755465659
2025-03-30 01:00:00+00:00,0.00011238550595631535,0.00011238550595627269
2025-03-30 02:00:00+00:00,0.0042780967458997485,0.0042780967458995395
2025-03-30 03:00:00+00:00,0.002596091538019476,0.0025960915380195478
2025-03-30 04:00:00+00:00,-0.002260448537887534,-0.0022604485378876138
2025-03-30 05:00:00+00:00,0.0036292784160237377,0.0036292784160238518
2025-03-30 06:00:00+00:00,-0.002109341091372314,-0.0021093410913722403
2025-03-30 07:00:00+00:00,0.0007854399693547437,0.0007854399693547838
2025-03-30 08:00:00+00:00,-0.0011609000116121215,-0.0011609000116123537
2025-03-30 09:00:00+00:00,0.0046624520849695905,0.004662452084969681
2025-03-30 10:00:00+00:00,-0.0021331215368741345,-0.0021331215368740816
2025-03-30 11:00:00+00:00,-0.006864488050022634,-0.006864488050022688
2025-03-30 12:00:00+00:00,0.002226310330876412,0.0022263103308764864
2025-03-30 13:00:00+00:00,-0.0014648028727888072,-0.00046526814092983314
2025-03-30 14:00:00+00:00,-0.0009990009990008544,-0.014476842913738864
2025-03-30 15:00:00+00:00,0.0030113130732629017,0.00401532840166449
2025-03-30 16:00:00+00:00,0.0,-0.0007514674562500874
2025-03-30 17:00:00+00:00,0.0,-0.009421285320625522
2025-03-30 18:00:00+00:00,0.0,0.005997007160640892
2025-03-30 19:00:00+00:00,0.0,0.012115038068798574
2025-03-30 20:00:00+00:00,-0.000999000999000913,-0.007449753021826542
2025-03-30 21:00:00+00:00,0.0011775246050836437,0.001177524605083763
2025-03-30 22:00:00+00:00,-0.008778523102241129,-0.008778523102241179
2025-03-30 23:00:00+00:00,0.0022923631978303514,0.0022923631978304104
2025-03-31 00:00:00+00:00,0.0030508478987090657,0.0030508478987092023
2025-03-31 01:00:00+00:00,-0.01432586445174522,-0.014325864451745286
2025-03-31 02:00:00+00:00,0.01629822118854634,0.0162982211885462
2025-03-31 03:00:00+00:00,-0.00044993322488403833,-0.0004499332248839716
2025-03-31 04:00:00+00:00,-0.007090913664312802,-0.007090913664312768
2025-03-31 05:00:00+00:00,0.00332381767851514,0.00332381767851505
2025-03-31 06:00:00+00:00,0.003040611306167306,0.0030406113061674043
2025-03-31 07:00:00+00:00,-0.003464636720495384,-0.003464636720495516
2025-03-31 08:00:00+00:00,-0.002638351255335184,-0.0026383512553351737
2025-03-31 09:00:00+00:00,-0.0029938401809588874,-0.0029938401809587244
2025-03-31 10:00:00+00:00,-0.0040139246003388284,-0.004013924600339018
2025-03-31 11:00:00+00:00,0.009111607765279464,0.009111607765279549
2025-03-31 12:00:00+00:00,0.006086521703216273,0.006086521703216428
2025-03-31 13:00:00+00:00,0.010404039725557418,0.010404039725557234
2025-03-31 14:00:00+00:00,-0.006496595111353834,-0.006496595111353804
2025-03-31 15:00:00+00:00,0.011455074964089257,0.011455074964089254
2025-03-31 16:00:00+00:00,0.0007106639024668514,0.0007106639024670421
2025-03-31 17:00:00+00:00,-0.0016406543753709614,-0.0016406543753710945
2025-03-31 18:00:00+00:00,-0.006971848512446436,-0.006971848512446479
2025-03-31 19:00:00+00:00,0.006407638778164325,0.006407638778164401
2025-03-31 20:00:00+00:00,-0.006107709153890893,-0.006107709153891003
2025-03-31 21:00:00+00:00,-0.0020582089763486046,-0.0020582089763485113
2025-03-31 22:00:00+00:00,-0.0008087494002546186,-0.0008087494002545557
2025-03-31 23:00:00+00:00,0.00033424233633275137,0.00033424233633258857
2025-04-01 00:00:00+00:00,-0.0018239645178769245,-0.0018239645178769624
2025-04-01 01:00:00+00:00,0.005394305090403875,0.00539430509040395
2025-04-01 02:00:00+00:00,-0.002557973919745986,-0.002557973919745918
2025-04-01 03:00:00+00:00,0.006631674904724401,0.006631674904724368
2025-04-01 04:00:00+00:00,-0.0023123767484829767,-0.0023123767484829728
2025-04-01 05:00:00+00:00,0.001970690910487264,0.0019706909104872136
2025-04-01 06:00:00+00:00,0.0024843431081626186,0.0024843431081627574
2025-04-01 07:00:00+00:00,0.009540416189324358,0.009540416189324255
2025-04-01 08:00:00+00:00,-0.0022231380070994677,-0.0022231380070994707
2025-04-01 09:00:00+00:00,0.016514189188469586,0.016514189188469575
2025-04-01 10:00:00+00:00,-0.0010386421174818328,-0.0010386421174818261
2025-04-01 11:00:00+00:00,-0.006322525813424411,-0.006322525813424381
2025-04-01 12:00:00+00:00,-0.003725957863525198,-0.003725957863525343
2025-04-01 13:00:00+00:00,0.0009261400672201079,0.0009261400672201988
2025-04-01 14:00:00+00:00,0.0019506605639416834,0.0019506605639417064
2025-04-01 15:00:00+00:00,0.010764556431494156,0.010764556431494097
2025-04-01 16:00:00+00:00,0.014117236024984497,0.01513236839337793
2025-04-01 17:00:00+00:00,-0.0009990009990008249,-0.0009069873504978489
2025-04-01 18:00:00+00:00,-0.0014618185144907778,-0.0014618185144907431
2025-04-01 19:00:00+00:00,-0.0031752734005305074,-0.003175273400530528
2025-04-01 20:00:00+00:00,-0.0004823576114605771,0.0005181605490884694
2025-04-01 21:00:00+00:00,0.0,0.0021048024883512768
2025-04-01 22:00:00+00:00,-0.0009990009990008407,0.0015506440742384473
2025-04-01 23:00:00+00:00,-0.0024876973281496638,-0.002487697328149622
2025-04-02 00:00:00+00:00,-0.005176102000869312,-0.004180282283152386
2025-04-02 01:00:00+00:00,-0.0009990009990008318,-0.007578077239028021
2025-04-02 02:00:00+00:00,0.001435152053551671,0.0014351520535516664
2025-04-02 03:00:00+00:00,-0.0071105420046950535,-0.007110542004694979
2025-04-02 04:00:00+00:00,-0.0005793238861661465,-0.0005793238861660629
2025-04-02 05:00:00+00:00,0.0002731897775092664,0.00027318977750926006
2025-04-02 06:00:00+00:00,-0.011939550529545222,-0.0119395505295453
2025-04-02 07:00:00+00:00,-0.00012996527231695925,-0.00012996527231713223
2025-04-02 08:00:00+00:00,0.0036541291377987224,0.00465878792572469
2025-04-02 09:00:00+00:00,-0.00099900099900095,0.0017937706705111523
2025-04-02 10:00:00+00:00,0.005862659212891748,0.006869528741633379
2025-04-02 11:00:00+00:00,-0.0009990009990009268,-0.003672419701098949
2025-04-02 12:00:00+00:00,-0.0018567563161948546,-0.001856756316194766
2025-04-02 13:00:00+00:00,0.0010048447607042639,0.001004844760704158
2025-04-02 14:00:00+00:00,0.003233579927787083,0.0032335799277871257
2025-04-02 15:00:00+00:00,-0.0007055584470027713,-0.0007055584470027652
2025-04-02 16:00:00+00:00,0.011697600232583195,0.012710310543126196
2025-04-02 17:00:00+00:00,-0.0009990009990009346,0.002001492021907036
2025-04-02 18:00:00+00:00,-0.005381384515693649,-0.005381384515693616
2025-04-02 19:00:00+00:00,0.0026259738137146605,0.002625973813714804
2025-04-02 20:00:00+00:00,0.006169207175181432,0.006169207175181166
2025-04-02 21:00:00+00:00,-0.014729823090449845,-0.014729823090449618
2025-04-02 22:00:00+00:00,-0.011217392756841757,-0.011217392756841924
2025-04-02 23:00:00+00:00,-0.03942909679195135,-0.03942909679195142
2025-04-03 00:00:00+00:00,0.004727000410847969,0.004727000410847973
2025-04-03 01:00:00+00:00,0.013175970444069793,0.013175970444069925
2025-04-03 02:00:00+00:00,0.004136074286154393,0.004136074286154399
2025-04-03 03:00:00+00:00,0.001228220367350137,0.0012282203673501062
2025-04-03 04:00:00+00:00,-0.0028755333757628067,-0.0018774107865492857
2025-04-03 05:00:00+00:00,0.0,0.005645836820692348
2025-04-03 06:00:00+00:00,0.0,-0.0077411401814291
2025-04-03 07:00:00+00:00,0.0,-0.0030247199764025373
2025-04-03 08:00:00+00:00,0.0,-0.000349567046307484
2025-04-03 09:00:00+00:00,0.0,0.002862104120921994
2025-04-03 10:00:00+00:00,0.0,-0.005141690686938415
2025-04-03 11:00:00+00:00,-0.0009990009990008437,-0.009860230107197332
2025-04-03 12:00:00+00:00,0.0003040281893655892,0.0003040281893656454
2025-04-03 13:00:00+00:00,-0.021984005230983428,-0.021005010241224656
2025-04-03 14:00:00+00:00,-0.0009990009990008984,0.014059644961274891
2025-04-03 15:00:00+00:00,-0.012816824640002295,-0.011828653293295494
2025-04-03 16:00:00+00:00,0.0,0.012265716155255256
2025-04-03 17:00:00+00:00,0.0,-0.004172557637081436
2025-04-03 18:00:00+00:00,0.0,0.001425257960029378
2025-04-03 19:00:00+00:00,0.0,0.005175181473028402
2025-04-03 20:00:00+00:00,-0.00099900099900092,-0.001093018698803016
2025-04-03 21:00:00+00:00,0.006979268973540706,0.006979268973540982
2025-04-03 22:00:00+00:00,0.007718836160746683,0.0077188361607465235
2025-04-03 23:00:00+00:00,0.0004009068067010039,0.001402309115816755
2025-04-04 00:00:00+00:00,0.0,0.001794592392143081
2025-04-04 01:00:00+00:00,-0.0009990009990009118,-0.0037104771300411
