date,strategy_equity,buyhold_equity
2025-04-21 10:00:00+00:00,273683.9498013263,515311.4738093003
2025-04-21 11:00:00+00:00,272422.4414589156,512936.2167888492
2025-04-21 12:00:00+00:00,271026.65021656384,510308.1224386012
2025-04-21 13:00:00+00:00,270610.3579735735,509524.29799647944
2025-04-21 14:00:00+00:00,268130.5937617117,504855.2227670343
2025-04-21 15:00:00+00:00,272147.3670376227,512418.2872370922
2025-04-21 16:00:00+00:00,270418.387608084,509162.8426314866
2025-04-21 17:00:00+00:00,263554.4992174335,496239.02870225813
2025-04-21 18:00:00+00:00,262435.1673157369,494131.47152777354
2025-04-21 19:00:00+00:00,261290.2618961887,491975.76272735646
2025-04-21 20:00:00+00:00,262377.3903349787,494022.6849470173
2025-04-21 21:00:00+00:00,262623.4282905574,494485.9425899823
2025-04-21 22:00:00+00:00,262889.2522458336,494986.454710867
2025-04-21 23:00:00+00:00,262872.4226927037,494954.766839389
2025-04-22 00:00:00+00:00,263164.03902581387,495503.84267124155
2025-04-22 01:00:00+00:00,260823.03270553396,491096.0306019695
2025-04-22 02:00:00+00:00,264992.47538529127,498946.5518102057
2025-04-22 03:00:00+00:00,262578.2747956217,494400.92440005974
2025-04-22 04:00:00+00:00,262949.49619745713,495099.88627863623
2025-04-22 05:00:00+00:00,262961.7887173034,495123.0315033505
2025-04-22 06:00:00+00:00,264084.57098064804,497237.0852624805
2025-04-22 07:00:00+00:00,263923.6907319354,496934.16856557113
2025-04-22 08:00:00+00:00,270345.90462728887,509026.3665550242
2025-04-22 09:00:00+00:00,271287.99808395875,510800.2066650309
2025-04-22 10:00:00+00:00,270383.0274841521,509096.264092297
2025-04-22 11:00:00+00:00,271307.5201260974,510836.96414501296
2025-04-22 12:00:00+00:00,271838.32220130187,511836.3957882395
2025-04-22 13:00:00+00:00,272642.1437505486,513349.88778337726
2025-04-22 14:00:00+00:00,274287.15791351144,516447.23665373994
2025-04-22 15:00:00+00:00,281644.49573258293,530300.1520242279
2025-04-22 16:00:00+00:00,284695.2949468429,536044.4122942868
2025-04-22 17:00:00+00:00,282386.47360724706,531697.2003802044
2025-04-22 18:00:00+00:00,283719.746085019,534207.5799841555
2025-04-22 19:00:00+00:00,284253.902954766,535213.3282715303
2025-04-22 20:00:00+00:00,283170.6320836758,533173.6693528345
2025-04-22 21:00:00+00:00,282595.98762150866,532091.6881663942
2025-04-22 22:00:00+00:00,293149.9962593616,551963.5211683519
2025-04-22 23:00:00+00:00,291007.732460312,547929.9155572887
2025-04-23 00:00:00+00:00,293141.193390934,552499.4459517904
2025-04-23 01:00:00+00:00,292848.3450458881,548415.8029553194
2025-04-23 02:00:00+00:00,295553.77212215913,553482.2442976385
2025-04-23 03:00:00+00:00,300226.0370485002,562231.9741989559
2025-04-23 04:00:00+00:00,301244.2995256023,564138.8698445903
2025-04-23 05:00:00+00:00,303409.6441486003,568193.9011609202
2025-04-23 06:00:00+00:00,300989.9673093487,563662.5830259905
2025-04-23 07:00:00+00:00,299273.8461479626,561009.8203233969
2025-04-23 08:00:00+00:00,298974.87127668597,561664.2456616472
2025-04-23 09:00:00+00:00,298974.8349725726,562226.4038633824
2025-04-23 10:00:00+00:00,298676.15881375887,559824.1965743493
2025-04-23 11:00:00+00:00,301884.140858343,565837.0835013373
2025-04-23 12:00:00+00:00,300920.7377394504,564031.3271291069
2025-04-23 13:00:00+00:00,303694.2309238588,569229.8290779486
2025-04-23 14:00:00+00:00,299658.6584428985,561665.7465249788
2025-04-23 15:00:00+00:00,299486.49288928416,561343.0477092691
2025-04-23 16:00:00+00:00,299925.49379232444,562165.8898430908
2025-04-23 17:00:00+00:00,300228.18707649317,562733.2435458142
2025-04-23 18:00:00+00:00,301905.22967521,565876.6113632403
2025-04-23 19:00:00+00:00,300996.51959858433,564173.3689933557
2025-04-23 20:00:00+00:00,299063.1009217106,560549.4622117715
2025-04-23 21:00:00+00:00,300376.94644411246,563575.6465812004
2025-04-23 22:00:00+00:00,300076.86957453797,562449.3239306051
2025-04-23 23:00:00+00:00,301569.8580602206,565813.5216315938
2025-04-24 00:00:00+00:00,301268.5894707499,563477.6431998629
2025-04-24 01:00:00+00:00,300540.1367867234,562115.1818749072
2025-04-24 02:00:00+00:00,300890.0054654676,562769.5586848977
2025-04-24 03:00:00+00:00,298902.9974022852,559053.1585702094
2025-04-24 04:00:00+00:00,296362.4455732992,554301.4379891192
2025-04-24 05:00:00+00:00,297477.9223687417,556387.7697797791
2025-04-24 06:00:00+00:00,297073.6066900191,555631.5580347857
2025-04-24 07:00:00+00:00,296442.0972837513,554450.414549076
2025-04-24 08:00:00+00:00,294567.37967946916,551495.5324030693
2025-04-24 09:00:00+00:00,294273.1065728963,545299.1214401007
2025-04-24 10:00:00+00:00,295158.3775648953,546939.5618452585
2025-04-24 11:00:00+00:00,296102.8023683957,548689.6164853601
2025-04-24 12:00:00+00:00,296947.1846444062,550254.2885637243
2025-04-24 13:00:00+00:00,297207.64467545744,551288.2190049716
2025-04-24 14:00:00+00:00,296910.73394151597,550927.8570383785
2025-04-24 15:00:00+00:00,298096.8970110872,553128.8225250142
2025-04-24 16:00:00+00:00,298557.05438947264,553982.660023608
2025-04-24 17:00:00+00:00,299207.8809996063,555190.2906971932
2025-04-24 18:00:00+00:00,297120.3982925346,551316.8962963084
2025-04-24 19:00:00+00:00,298300.0197016682,553505.7235118935
2025-04-24 20:00:00+00:00,297928.2355422835,552815.8654946655
2025-04-24 21:00:00+00:00,298015.33192940726,552977.4757715217
2025-04-24 22:00:00+00:00,297949.9230585894,552856.1074108949
2025-04-24 23:00:00+00:00,297499.6245975644,552020.5634651881
2025-04-25 00:00:00+00:00,298956.6808796522,554724.1804224419
2025-04-25 01:00:00+00:00,300016.72745871067,556691.1325174664
2025-04-25 02:00:00+00:00,298959.22677049076,554728.9044085549
2025-04-25 03:00:00+00:00,294851.2190449876,547106.3578509947
2025-04-25 04:00:00+00:00,297480.1164022621,551984.365352409
2025-04-25 05:00:00+00:00,298571.81067204743,554010.0408024328
2025-04-25 06:00:00+00:00,298850.0920604213,554526.4012819454
2025-04-25 07:00:00+00:00,300798.95827427605,558142.5881156117
2025-04-25 08:00:00+00:00,300728.0756715212,558011.0630612001
2025-04-25 09:00:00+00:00,300066.4959441046,556783.4796166844
2025-04-25 10:00:00+00:00,302876.2158325385,561997.0094088335
2025-04-25 11:00:00+00:00,299638.45358155627,556545.7783889449
2025-04-25 12:00:00+00:00,299339.11446708924,561829.8663713969
2025-04-25 13:00:00+00:00,296447.0235841979,556401.6982645944
2025-04-25 14:00:00+00:00,296429.4259910415,556368.6693253957
2025-04-25 15:00:00+00:00,302979.0259726364,568661.6197104352
2025-04-25 16:00:00+00:00,302375.94267635973,567529.692102641
2025-04-25 17:00:00+00:00,301413.03358810884,565722.4071263928
2025-04-25 18:00:00+00:00,298879.14363877696,560966.5466897526
2025-04-25 19:00:00+00:00,300453.9529887533,563922.3078445647
2025-04-25 20:00:00+00:00,301481.9101861384,565851.6816782199
2025-04-25 21:00:00+00:00,300718.2871173111,564418.4368198554
2025-04-25 22:00:00+00:00,299823.51565867447,562739.0394249185
2025-04-25 23:00:00+00:00,300186.5057622659,563984.3202130455
2025-04-26 00:00:00+00:00,299886.6191431228,560793.1398897493
2025-04-26 01:00:00+00:00,301291.3538935977,563984.0020555656
2025-04-26 02:00:00+00:00,300990.36353006767,567177.750993605
2025-04-26 03:00:00+00:00,301202.8227804778,567578.1032122346
2025-04-26 04:00:00+00:00,299399.0684454482,564179.1594218469
2025-04-26 05:00:00+00:00,298619.94003880135,562710.9918292554
2025-04-26 06:00:00+00:00,298920.7026161845,563277.7403464589
2025-04-26 07:00:00+00:00,300459.12482254294,566176.6997578085
2025-04-26 08:00:00+00:00,300150.89899328345,565595.8876992853
2025-04-26 09:00:00+00:00,300982.8935172703,567163.6747121963
2025-04-26 10:00:00+00:00,300079.24315242935,565460.8614539779
2025-04-26 11:00:00+00:00,300145.7093753316,565586.1085296004
2025-04-26 12:00:00+00:00,297847.9041632225,561256.1892021492
2025-04-26 13:00:00+00:00,298466.60688965314,562422.0551680723
2025-04-26 14:00:00+00:00,298002.46308008546,561547.4356654387
2025-04-26 15:00:00+00:00,298659.29640592757,562785.153857342
2025-04-26 16:00:00+00:00,299834.09555422276,564998.9122348016
2025-04-26 17:00:00+00:00,300220.74284436624,565727.4994821785
2025-04-26 18:00:00+00:00,300294.92011067993,565867.2770305
2025-04-26 19:00:00+00:00,300438.4332029559,566137.7090535077
2025-04-26 20:00:00+00:00,302731.98996796936,570459.6227270879
2025-04-26 21:00:00+00:00,300948.538614649,567098.9373027465
2025-04-26 22:00:00+00:00,302048.6404010326,569171.93807841
2025-04-26 23:00:00+00:00,302826.480248983,570637.6775473404
2025-04-27 00:00:00+00:00,303410.49482528295,571738.1781416067
2025-04-27 01:00:00+00:00,306990.90668902535,578485.005264879
2025-04-27 02:00:00+00:00,300748.69184193976,566722.351681336
2025-04-27 03:00:00+00:00,302041.361279606,569158.2215073161
2025-04-27 04:00:00+00:00,301351.62030401576,567858.4930684542
2025-04-27 05:00:00+00:00,299647.5644205162,564647.4182279331
2025-04-27 06:00:00+00:00,299544.21629497746,564452.671935311
2025-04-27 07:00:00+00:00,299857.4727323801,565042.9635299206
2025-04-27 08:00:00+00:00,300291.3511146595,565860.5517150699
2025-04-27 09:00:00+00:00,301367.6153866966,567888.6337510843
2025-04-27 10:00:00+00:00,301595.0748156058,568317.2518829672
2025-04-27 11:00:00+00:00,301339.6893102737,567836.0106403845
2025-04-27 12:00:00+00:00,300838.18620351644,566890.9923319214
2025-04-27 13:00:00+00:00,299373.48222256935,564130.9454651653
2025-04-27 14:00:00+00:00,299286.9340363439,563967.8565043088
2025-04-27 15:00:00+00:00,299113.52776567556,563641.0946191363
2025-04-27 16:00:00+00:00,298485.06184882193,562456.8311725706
2025-04-27 17:00:00+00:00,298713.1965666772,562886.7217998955
2025-04-27 18:00:00+00:00,299500.38749556115,564370.0821819709
2025-04-27 19:00:00+00:00,300427.73044639186,566117.5410809313
2025-04-27 20:00:00+00:00,300813.2319939554,566843.9693233084
2025-04-27 21:00:00+00:00,300093.460352458,565487.651944687
2025-04-27 22:00:00+00:00,300225.232602517,565735.959855795
2025-04-27 23:00:00+00:00,298598.1937339376,562670.0137057686
2025-04-28 00:00:00+00:00,298311.432362061,562129.6486652893
2025-04-28 01:00:00+00:00,295562.4116958283,556949.4716635329
2025-04-28 02:00:00+00:00,293539.3085749439,553137.1932082569
2025-04-28 03:00:00+00:00,295279.916220542,556417.14515826
2025-04-28 04:00:00+00:00,297493.93853217654,560589.1863513233
2025-04-28 05:00:00+00:00,297638.8020204848,560862.1630225235
2025-04-28 06:00:00+00:00,299084.0486697791,563585.5450423466
2025-04-28 07:00:00+00:00,300673.95931175305,566581.5278094343
2025-04-28 08:00:00+00:00,300792.01867367694,566803.9955409404
2025-04-28 09:00:00+00:00,301536.3398546434,568206.573379268
2025-04-28 10:00:00+00:00,300893.25835712336,566994.7687447566
2025-04-28 11:00:00+00:00,302082.9079025765,569236.510791735
2025-04-28 12:00:00+00:00,302198.19842312334,569453.760996651
2025-04-28 13:00:00+00:00,300925.3300640714,567055.203764682
2025-04-28 14:00:00+00:00,296960.6023876807,559584.1827644608
2025-04-28 15:00:00+00:00,296818.3493642067,559316.125179561
2025-04-28 16:00:00+00:00,293501.03594125545,553065.0733368915
2025-04-28 17:00:00+00:00,292769.3962611237,551686.3921610294
2025-04-28 18:00:00+00:00,294919.3376244994,555737.6810227265
2025-04-28 19:00:00+00:00,296422.35183476115,558569.9186049856
2025-04-28 20:00:00+00:00,299545.9836728914,564456.0023323995
2025-04-28 21:00:00+00:00,297453.22348028456,560512.4640559886
2025-04-28 22:00:00+00:00,299733.2532880288,564808.8879128459
2025-04-28 23:00:00+00:00,300005.19744026207,565321.331802579
2025-04-29 00:00:00+00:00,299645.05815548974,564642.6954928115
2025-04-29 01:00:00+00:00,300317.2727633609,565909.3977387102
2025-04-29 02:00:00+00:00,299305.36668845324,564002.5904740134
2025-04-29 03:00:00+00:00,299042.8678262688,563507.9450224247
2025-04-29 04:00:00+00:00,300015.4668349269,565340.6831602164
2025-04-29 05:00:00+00:00,298705.55879776744,562872.3294036007
2025-04-29 06:00:00+00:00,299118.63986326964,563650.7277116455
2025-04-29 07:00:00+00:00,303726.224832686,572333.1308617531
2025-04-29 08:00:00+00:00,303756.72427545785,572390.603151414
2025-04-29 09:00:00+00:00,304997.8414228441,574729.3292957271
2025-04-29 10:00:00+00:00,305028.4702762685,574787.0454431713
2025-04-29 11:00:00+00:00,304218.1468996516,573260.0949290855
2025-04-29 12:00:00+00:00,304821.505406015,574397.0466795288
2025-04-29 13:00:00+00:00,303100.23479370907,571153.5328896211
2025-04-29 14:00:00+00:00,301751.73738361965,568612.4624071476
2025-04-29 15:00:00+00:00,303849.97865217255,572566.3290684666
2025-04-29 16:00:00+00:00,302496.9294096588,570016.6812413664
2025-04-29 17:00:00+00:00,302509.2139940421,570039.8299656665
2025-04-29 18:00:00+00:00,304264.9885034707,573348.36192606
2025-04-29 19:00:00+00:00,304132.6235899515,573098.9372166446
2025-04-29 20:00:00+00:00,303776.0097686324,572426.9441907656
2025-04-29 21:00:00+00:00,301247.5992802532,567662.4787853996
2025-04-29 22:00:00+00:00,298663.0044884115,563355.4967601409
2025-04-29 23:00:00+00:00,298364.63984856295,562458.3584224599
2025-04-30 00:00:00+00:00,299443.5102837243,564492.177491031
2025-04-30 01:00:00+00:00,300593.6186171917,566660.2897900568
2025-04-30 02:00:00+00:00,298880.4980810163,563430.8220989589
2025-04-30 03:00:00+00:00,300133.1029196582,565792.1543991006
2025-04-30 04:00:00+00:00,301213.46989568387,567828.794652911
2025-04-30 05:00:00+00:00,301562.8612695097,568487.4454188623
2025-04-30 06:00:00+00:00,300635.5234194238,566739.2861023727
2025-04-30 07:00:00+00:00,300239.51819480886,565992.7618202838
2025-04-30 08:00:00+00:00,298946.90856907197,563556.0149975301
2025-04-30 09:00:00+00:00,298858.58826881263,563389.519091298
2025-04-30 10:00:00+00:00,300541.1664096682,566561.4101689521
2025-04-30 11:00:00+00:00,301016.55842175195,567457.5894576892
2025-04-30 12:00:00+00:00,302099.8873195342,569499.8133411475
2025-04-30 13:00:00+00:00,294726.0021924516,555599.0262844784
2025-04-30 14:00:00+00:00,290701.16259335214,548011.6503978042
2025-04-30 15:00:00+00:00,293777.7473381832,553811.4355399163
2025-04-30 16:00:00+00:00,293440.22716072673,553175.1636109002
2025-04-30 17:00:00+00:00,294604.4578196735,555369.898434667
2025-04-30 18:00:00+00:00,295171.1219429827,556438.1381990545
2025-04-30 19:00:00+00:00,296882.0083599071,559663.394268269
2025-04-30 20:00:00+00:00,297390.0539707523,560621.130079137
2025-04-30 21:00:00+00:00,298878.5177020474,563427.0888123856
2025-04-30 22:00:00+00:00,298727.1594867676,563141.757771337
2025-04-30 23:00:00+00:00,298920.02385305474,563505.3336123454
2025-05-01 00:00:00+00:00,298557.8762223892,562822.6355488144
2025-05-01 01:00:00+00:00,299424.221348497,564455.8151967286
2025-05-01 02:00:00+00:00,301251.53627976053,567900.5550193865
2025-05-01 03:00:00+00:00,300953.88366341806,567339.4389231455
2025-05-01 04:00:00+00:00,300878.34561518434,567197.0393189916
2025-05-01 05:00:00+00:00,301037.55652305833,567497.1737649876
2025-05-01 06:00:00+00:00,301958.1255057537,569232.5728360178
2025-05-01 07:00:00+00:00,300693.0060189253,566847.6487038187
2025-05-01 08:00:00+00:00,301584.14385248866,568527.5660132176
2025-05-01 09:00:00+00:00,302531.5859402568,570313.6245812064
2025-05-01 10:00:00+00:00,302595.95917916973,570434.9769851095
2025-05-01 11:00:00+00:00,308654.09089789476,581855.3880075101
2025-05-01 12:00:00+00:00,307056.9977905698,578844.6479685773
2025-05-01 13:00:00+00:00,307576.0544111838,579823.1410464
2025-05-01 14:00:00+00:00,304954.42475188203,574881.0087772715
2025-05-01 15:00:00+00:00,307569.4879863586,579810.7624330034
2025-05-01 16:00:00+00:00,308740.74636323604,582018.7454710786
2025-05-01 17:00:00+00:00,309578.18296699453,583597.4285806856
2025-05-01 18:00:00+00:00,308938.52397167624,582391.5834489049
2025-05-01 19:00:00+00:00,308616.5065800939,581784.5364022279
2025-05-01 20:00:00+00:00,306780.74555920647,578902.7773169718
2025-05-01 21:00:00+00:00,306474.27128791856,577618.4682000885
2025-05-01 22:00:00+00:00,307297.63083619176,579170.2711591197
2025-05-01 23:00:00+00:00,306247.56794662954,577191.1956718568
2025-05-02 00:00:00+00:00,305970.1000461031,576668.2461172227
2025-05-02 01:00:00+00:00,307865.2270545447,580240.0316216323
2025-05-02 02:00:00+00:00,306506.84390185657,577679.8584867481
2025-05-02 03:00:00+00:00,307691.32492724434,579912.2746456034
2025-05-02 04:00:00+00:00,307614.73164316016,579767.9176813427
2025-05-02 05:00:00+00:00,306273.8159630343,577818.4843416245
2025-05-02 06:00:00+00:00,305967.8481149194,574722.6727390983
2025-05-02 07:00:00+00:00,305668.5625539221,574160.5019143261
2025-05-02 08:00:00+00:00,303233.32876697433,569586.2171343986
2025-05-02 09:00:00+00:00,304554.95729624614,572068.7324881885
2025-05-02 10:00:00+00:00,304240.8867586294,571478.7899176872
2025-05-02 11:00:00+00:00,305861.5722518383,574523.0467050103
2025-05-02 12:00:00+00:00,306254.8409094483,575261.7531259583
2025-05-02 13:00:00+00:00,307437.1389127879,577482.5533591849
2025-05-02 14:00:00+00:00,306729.63329955016,576153.5917721322
2025-05-02 15:00:00+00:00,309305.642415795,580992.3055566356
2025-05-02 16:00:00+00:00,307844.58924393926,578247.8982958194
2025-05-02 17:00:00+00:00,309406.2356587548,581181.2574932837
2025-05-02 18:00:00+00:00,309570.77623223927,581490.3265629576
2025-05-02 19:00:00+00:00,308910.0763740969,580249.2837844781
2025-05-02 20:00:00+00:00,307235.1568736555,577103.155137801
2025-05-02 21:00:00+00:00,308531.32122263825,579537.8391856382
2025-05-02 22:00:00+00:00,306968.3095196825,576601.9154636534
2025-05-02 23:00:00+00:00,306588.8004505028,575889.0547238356
2025-05-03 00:00:00+00:00,307721.30197908526,578016.3184523551
2025-05-03 01:00:00+00:00,307418.4897494774,577447.5232177887
2025-05-03 02:00:00+00:00,305715.43087230396,574248.5382402771
2025-05-03 03:00:00+00:00,306499.9297279851,575722.1220886313
2025-05-03 04:00:00+00:00,306661.7394369729,576026.0615678856
2025-05-03 05:00:00+00:00,307132.91120717983,576911.0993284244
2025-05-03 06:00:00+00:00,306267.6517663718,575285.8167325645
2025-05-03 07:00:00+00:00,305340.0106633829,573543.357917571
2025-05-03 08:00:00+00:00,305113.06160077424,573117.0622376762
2025-05-03 09:00:00+00:00,304907.1718952197,572730.3239493404
2025-05-03 10:00:00+00:00,305341.6053363764,573546.3533131023
2025-05-03 11:00:00+00:00,304084.91146006493,571185.8096551383
2025-05-03 12:00:00+00:00,304866.8321566278,572654.5507511956
2025-05-03 13:00:00+00:00,305838.77667061175,574480.2280315782
2025-05-03 14:00:00+00:00,306462.5126258975,575651.8387008491
2025-05-03 15:00:00+00:00,306796.53148536937,576279.2517210199
2025-05-03 16:00:00+00:00,306483.2414940645,575690.7753100033
2025-05-03 17:00:00+00:00,305235.3273219406,573346.7232379612
2025-05-03 18:00:00+00:00,304668.90684092377,572282.7725818717
2025-05-03 19:00:00+00:00,304996.5841199814,572898.2737293815
2025-05-03 20:00:00+00:00,306941.5614375405,577128.8013085403
2025-05-03 21:00:00+00:00,306634.92651102954,577153.5417166799
2025-05-03 22:00:00+00:00,306979.884446858,577802.8274868041
2025-05-03 23:00:00+00:00,307227.2536565009,578268.4300751378
2025-05-04 00:00:00+00:00,305491.1428871852,575000.6924735407
2025-05-04 01:00:00+00:00,306200.40585664747,576335.6794546109
2025-05-04 02:00:00+00:00,306462.2754989565,576828.575007138
2025-05-04 03:00:00+00:00,305643.7507546003,575287.9336308825
2025-05-04 04:00:00+00:00,305438.8185578951,574902.2067194509
2025-05-04 05:00:00+00:00,305472.64716645156,574965.8795093115
2025-05-04 06:00:00+00:00,308021.0354367174,579762.4998179908
2025-05-04 07:00:00+00:00,307679.86468961486,579120.3423597364
2025-05-04 08:00:00+00:00,306823.8532265931,577509.142835747
2025-05-04 09:00:00+00:00,304984.9978891196,574048.0176377691
2025-05-04 10:00:00+00:00,304676.5223475229,573467.3996586261
2025-05-04 11:00:00+00:00,304791.478381474,573683.7718863154
2025-05-04 12:00:00+00:00,304680.8782457576,573475.5984053315
2025-05-04 13:00:00+00:00,304988.3082588124,574628.8773499896
2025-05-04 14:00:00+00:00,304683.62463417824,572564.0021449309
2025-05-04 15:00:00+00:00,305940.3028135462,574925.5622341909
2025-05-04 16:00:00+00:00,305689.22839685343,574453.7411015966
2025-05-04 17:00:00+00:00,305127.0641104663,573397.3172978454
2025-05-04 18:00:00+00:00,305187.501819407,573510.8923432818
2025-05-04 19:00:00+00:00,304795.7678447352,572774.7425991545
2025-05-04 20:00:00+00:00,305288.6002841787,573700.8774193418
2025-05-04 21:00:00+00:00,306581.4175372756,576130.3503566023
2025-05-04 22:00:00+00:00,306273.3310498772,575551.3916664418
2025-05-04 23:00:00+00:00,303515.4099172548,570368.6833302445
2025-05-05 00:00:00+00:00,302160.678273119,567822.8603542637
2025-05-05 01:00:00+00:00,302979.5547625656,569361.6998656515
2025-05-05 02:00:00+00:00,299220.33174794115,562297.336702738
2025-05-05 03:00:00+00:00,300292.0949834682,564311.4030911825
2025-05-05 04:00:00+00:00,299600.322502605,563011.4184901317
2025-05-05 05:00:00+00:00,301378.9161016347,566353.766377953
2025-05-05 06:00:00+00:00,303848.6699749828,570994.9484031931
2025-05-05 07:00:00+00:00,303767.19843928143,570841.8464155229
2025-05-05 08:00:00+00:00,305372.73126664973,573858.9770615062
2025-05-05 09:00:00+00:00,305752.9604390447,574573.5068854839
2025-05-05 10:00:00+00:00,304443.5260468939,572112.8068822715
2025-05-05 11:00:00+00:00,301595.856559076,566761.4426903538
2025-05-05 12:00:00+00:00,300995.12837929395,565632.5492973131
2025-05-05 13:00:00+00:00,301374.1519655622,566344.8135738117
2025-05-05 14:00:00+00:00,302845.8431359417,569110.4278645226
2025-05-05 15:00:00+00:00,301337.5435058266,566276.0186517226
2025-05-05 16:00:00+00:00,300740.9785799932,565154.9488801371
2025-05-05 17:00:00+00:00,301932.33091656404,567393.7481021521
2025-05-05 18:00:00+00:00,302807.3408894957,569038.0741226922
2025-05-05 19:00:00+00:00,304231.91261374217,571715.1411582325
2025-05-05 20:00:00+00:00,303054.77233380027,569503.0493512679
2025-05-05 21:00:00+00:00,301940.1908171175,567408.5184926605
2025-05-05 22:00:00+00:00,303526.99436404783,570390.4529190316
2025-05-05 23:00:00+00:00,304888.74651471846,572949.4688892978
2025-05-06 00:00:00+00:00,303826.26036263845,570952.836073245
2025-05-06 01:00:00+00:00,302918.0783758379,569246.1729282768
2025-05-06 02:00:00+00:00,301414.75194821024,566421.1093989643
2025-05-06 03:00:00+00:00,301057.7481566778,565750.2249039209
2025-05-06 04:00:00+00:00,301441.41542919975,566471.2156342595
2025-05-06 05:00:00+00:00,301663.09497580666,566887.7976824457
2025-05-06 06:00:00+00:00,300537.3975759853,564772.3777637687
2025-05-06 07:00:00+00:00,301596.28280650184,566762.2436980625
2025-05-06 08:00:00+00:00,301308.5318250232,566221.4996598018
2025-05-06 09:00:00+00:00,300633.14603177906,564952.3090584496
2025-05-06 10:00:00+00:00,299920.4234741167,563612.9548987893
2025-05-06 11:00:00+00:00,297841.82852031256,559706.8419692963
2025-05-06 12:00:00+00:00,295366.9741009578,555056.074955568
2025-05-06 13:00:00+00:00,296216.25798302406,556652.0562921327
2025-05-06 14:00:00+00:00,294085.0488758752,552647.0704079651
2025-05-06 15:00:00+00:00,295169.8451592814,554685.6286084092
2025-05-06 16:00:00+00:00,295328.22054048546,554983.2489423286
2025-05-06 17:00:00+00:00,294392.0374548426,553223.9658994685
2025-05-06 18:00:00+00:00,295208.26424491237,554757.826073744
2025-05-06 19:00:00+00:00,299221.9084853451,562300.2997207846
2025-05-06 20:00:00+00:00,297827.85582244035,559680.5843592129
2025-05-06 21:00:00+00:00,296413.1253409453,557022.0110689227
2025-05-06 22:00:00+00:00,297162.25719396473,558429.785879315
2025-05-06 23:00:00+00:00,302303.54480534705,568091.3363301659
2025-05-07 00:00:00+00:00,303426.6066429986,570201.8034784875
2025-05-07 01:00:00+00:00,307795.8177464572,578412.461332568
2025-05-07 02:00:00+00:00,306176.6206053137,575369.6525944618
2025-05-07 03:00:00+00:00,304661.39131395577,572522.2211046049
2025-05-07 04:00:00+00:00,305016.93267541775,573190.3573888936
2025-05-07 05:00:00+00:00,305188.62162109907,573512.9966839375
2025-05-07 06:00:00+00:00,305199.2004185119,573532.8764480429
2025-05-07 07:00:00+00:00,305496.1901643025,574090.982049058
2025-05-07 08:00:00+00:00,306892.8734887526,576715.6409716909
2025-05-07 09:00:00+00:00,307457.73614751914,577777.135579266
2025-05-07 10:00:00+00:00,307862.0583650623,578536.9412541215
2025-05-07 11:00:00+00:00,306137.7041615896,575296.5204896608
2025-05-07 12:00:00+00:00,306700.57465024473,576354.2713945892
2025-05-07 13:00:00+00:00,305406.1333876948,573921.7466052539
2025-05-07 14:00:00+00:00,305295.8033403247,573714.4134623754
2025-05-07 15:00:00+00:00,304180.51215210406,571618.54898311
2025-05-07 16:00:00+00:00,303394.0627093009,570140.6466475425
2025-05-07 17:00:00+00:00,302655.43793499435,568752.616826878
2025-05-07 18:00:00+00:00,300819.35428976035,565302.2331659568
2025-05-07 19:00:00+00:00,301519.5620649244,566618.0694422328
2025-05-07 20:00:00+00:00,299932.8599438089,563636.3256160967
2025-05-07 21:00:00+00:00,300301.5382316859,564329.1489217937
2025-05-07 22:00:00+00:00,300742.23363300867,565157.3073862048
2025-05-07 23:00:00+00:00,303365.16981659684,570086.3508832065
2025-05-08 00:00:00+00:00,302467.5729021593,568399.5792942825
2025-05-08 01:00:00+00:00,305526.2383174516,574147.4487884332
2025-05-08 02:00:00+00:00,304489.5386800983,572199.2742053787
2025-05-08 03:00:00+00:00,307622.6732301709,578087.0867171342
2025-05-08 04:00:00+00:00,318754.87425031106,599006.8114854943
2025-05-08 05:00:00+00:00,316875.7021104598,595475.4555670252
2025-05-08 06:00:00+00:00,316810.67471697886,595353.2555482181
2025-05-08 07:00:00+00:00,318665.1976788718,598838.2905264058
2025-05-08 08:00:00+00:00,321886.6558054711,604892.0814379542
2025-05-08 09:00:00+00:00,322929.2029469693,606851.2446994445
2025-05-08 10:00:00+00:00,324145.06874543,609136.1098229759
2025-05-08 11:00:00+00:00,327226.99396989826,614927.6893440338
2025-05-08 12:00:00+00:00,327044.9936077139,614585.6727493146
2025-05-08 13:00:00+00:00,327631.5381248636,615687.9120855394
2025-05-08 14:00:00+00:00,330298.252438718,620699.2238091376
2025-05-08 15:00:00+00:00,331928.51378946664,624387.2117136932
2025-05-08 16:00:00+00:00,331596.9168725941,645252.1477565903
2025-05-08 17:00:00+00:00,330137.59336243506,642412.4602284833
2025-05-08 18:00:00+00:00,330271.9263401926,642673.857841073
2025-05-08 19:00:00+00:00,332853.2154434313,648345.1155746363
2025-05-08 20:00:00+00:00,332520.6947486826,664980.5057279535
2025-05-08 21:00:00+00:00,341956.31452942215,683850.0176492945
2025-05-08 22:00:00+00:00,341640.78590855125,683219.0181801126
2025-05-08 23:00:00+00:00,341633.9512278379,683205.3500701002
2025-05-09 00:00:00+00:00,345796.18980850035,691529.0651351768
2025-05-09 01:00:00+00:00,344992.7101492082,689922.252931858
2025-05-09 02:00:00+00:00,345914.3424128354,691765.3487103784
2025-05-09 03:00:00+00:00,348550.2492455,697036.6797472688
