,0
2025-04-13 10:00:00+00:00,0.49476302
2025-04-13 11:00:00+00:00,0.495866
2025-04-13 12:00:00+00:00,0.4881583
2025-04-13 13:00:00+00:00,0.49811205
2025-04-13 14:00:00+00:00,0.4884888
2025-04-13 15:00:00+00:00,0.48484918
2025-04-13 16:00:00+00:00,0.46548435
2025-04-13 17:00:00+00:00,0.488627
2025-04-13 18:00:00+00:00,0.47653687
2025-04-13 19:00:00+00:00,0.51077056
2025-04-13 20:00:00+00:00,0.5176971
2025-04-13 21:00:00+00:00,0.522616
2025-04-13 22:00:00+00:00,0.5160959
2025-04-16 12:00:00+00:00,0.50589454
2025-04-16 13:00:00+00:00,0.5047612
2025-04-16 14:00:00+00:00,0.50441873
2025-04-16 15:00:00+00:00,0.5040189
2025-04-16 16:00:00+00:00,0.5057247
2025-04-16 17:00:00+00:00,0.50358725
2025-04-16 18:00:00+00:00,0.5059356
2025-04-16 19:00:00+00:00,0.505041
2025-04-16 20:00:00+00:00,0.5060632
2025-04-16 21:00:00+00:00,0.5051288
2025-04-16 22:00:00+00:00,0.5052142
2025-04-16 23:00:00+00:00,0.5039088
2025-04-17 00:00:00+00:00,0.50467694
2025-04-17 01:00:00+00:00,0.5036422
2025-04-17 02:00:00+00:00,0.5043704
2025-04-17 03:00:00+00:00,0.5030577
2025-04-17 04:00:00+00:00,0.5037613
2025-04-17 05:00:00+00:00,0.50281984
2025-04-17 06:00:00+00:00,0.5052786
2025-04-17 07:00:00+00:00,0.50406325
2025-04-17 08:00:00+00:00,0.50514066
2025-04-17 09:00:00+00:00,0.5057283
2025-04-17 10:00:00+00:00,0.5046355
2025-04-17 11:00:00+00:00,0.5042578
2025-04-17 12:00:00+00:00,0.5050527
2025-04-17 13:00:00+00:00,0.50494456
2025-04-17 14:00:00+00:00,0.5058905
2025-04-17 15:00:00+00:00,0.5051447
2025-04-17 16:00:00+00:00,0.50411415
2025-04-17 17:00:00+00:00,0.50536156
2025-04-17 18:00:00+00:00,0.5058899
2025-04-17 19:00:00+00:00,0.50603783
2025-04-17 20:00:00+00:00,0.50604904
2025-04-17 21:00:00+00:00,0.50634766
2025-04-17 22:00:00+00:00,0.50529826
2025-04-17 23:00:00+00:00,0.5056076
2025-04-18 00:00:00+00:00,0.504927
2025-04-18 01:00:00+00:00,0.5049437
2025-04-18 02:00:00+00:00,0.5050005
2025-04-18 03:00:00+00:00,0.51112425
2025-04-18 04:00:00+00:00,0.5055008
2025-04-18 05:00:00+00:00,0.50852305
2025-04-18 06:00:00+00:00,0.5073801
2025-04-18 07:00:00+00:00,0.50809664
2025-04-18 08:00:00+00:00,0.5072024
2025-04-18 09:00:00+00:00,0.50836504
2025-04-18 10:00:00+00:00,0.5058296
2025-04-18 11:00:00+00:00,0.5048276
2025-04-18 12:00:00+00:00,0.5045464
2025-04-18 13:00:00+00:00,0.5025313
2025-04-18 14:00:00+00:00,0.50477743
2025-04-18 15:00:00+00:00,0.50278467
2025-04-18 16:00:00+00:00,0.504811
2025-04-18 17:00:00+00:00,0.5064039
2025-04-18 18:00:00+00:00,0.50542724
2025-04-18 19:00:00+00:00,0.5073834
2025-04-18 20:00:00+00:00,0.5059321
2025-04-18 21:00:00+00:00,0.5064095
2025-04-18 22:00:00+00:00,0.5058111
2025-04-18 23:00:00+00:00,0.50591266
2025-04-19 00:00:00+00:00,0.50538635
2025-04-19 01:00:00+00:00,0.50510114
2025-04-19 02:00:00+00:00,0.5051981
2025-04-19 03:00:00+00:00,0.50584877
2025-04-19 04:00:00+00:00,0.5059557
2025-04-19 05:00:00+00:00,0.5058439
2025-04-19 06:00:00+00:00,0.5055681
2025-04-19 07:00:00+00:00,0.5060587
2025-04-19 08:00:00+00:00,0.50587183
2025-04-19 09:00:00+00:00,0.50647545
2025-04-19 10:00:00+00:00,0.5053215
2025-04-19 11:00:00+00:00,0.50479877
2025-04-19 12:00:00+00:00,0.50449437
2025-04-19 13:00:00+00:00,0.50416005
2025-04-19 14:00:00+00:00,0.5043305
2025-04-19 15:00:00+00:00,0.5045327
2025-04-19 16:00:00+00:00,0.50445676
2025-04-19 17:00:00+00:00,0.50500804
2025-04-19 18:00:00+00:00,0.5050148
2025-04-19 19:00:00+00:00,0.50555694
2025-04-19 20:00:00+00:00,0.50559235
2025-04-19 21:00:00+00:00,0.50573653
2025-04-19 22:00:00+00:00,0.50602436
2025-04-19 23:00:00+00:00,0.5056824
2025-04-20 00:00:00+00:00,0.50589883
2025-04-20 01:00:00+00:00,0.50600064
2025-04-20 02:00:00+00:00,0.5056634
2025-04-20 03:00:00+00:00,0.50566936
2025-04-20 04:00:00+00:00,0.5049012
2025-04-20 05:00:00+00:00,0.5049991
2025-04-20 06:00:00+00:00,0.5050675
2025-04-20 07:00:00+00:00,0.5050466
2025-04-20 08:00:00+00:00,0.5054641
2025-04-20 09:00:00+00:00,0.50552785
2025-04-20 10:00:00+00:00,0.5051941
2025-04-20 11:00:00+00:00,0.5049734
2025-04-20 12:00:00+00:00,0.5049857
2025-04-20 13:00:00+00:00,0.5047224
2025-04-20 14:00:00+00:00,0.50472486
2025-04-20 15:00:00+00:00,0.5044529
2025-04-20 16:00:00+00:00,0.5046638
2025-04-20 17:00:00+00:00,0.5044455
2025-04-20 18:00:00+00:00,0.5051488
2025-04-20 19:00:00+00:00,0.5049349
2025-04-20 20:00:00+00:00,0.5052532
2025-04-20 21:00:00+00:00,0.50511557
2025-04-20 22:00:00+00:00,0.50529087
2025-04-20 23:00:00+00:00,0.50555277
2025-04-21 00:00:00+00:00,0.5054015
2025-04-21 01:00:00+00:00,0.50521666
2025-04-21 02:00:00+00:00,0.50527215
2025-04-21 03:00:00+00:00,0.5054778
2025-04-21 04:00:00+00:00,0.50533915
2025-04-21 05:00:00+00:00,0.505764
2025-04-21 06:00:00+00:00,0.5055435
2025-04-21 07:00:00+00:00,0.50536066
2025-04-21 08:00:00+00:00,0.50559664
2025-04-21 09:00:00+00:00,0.5036018
2025-04-21 10:00:00+00:00,0.5043186
2025-04-21 11:00:00+00:00,0.5030326
2025-04-21 12:00:00+00:00,0.5041203
2025-04-21 13:00:00+00:00,0.50420785
2025-04-21 14:00:00+00:00,0.5051116
2025-04-21 15:00:00+00:00,0.50531495
2025-04-21 16:00:00+00:00,0.5053534
2025-04-21 17:00:00+00:00,0.5045551
2025-04-21 18:00:00+00:00,0.5036311
2025-04-21 19:00:00+00:00,0.50468326
2025-04-21 20:00:00+00:00,0.50314814
2025-04-21 21:00:00+00:00,0.50513864
2025-04-21 22:00:00+00:00,0.5051016
2025-04-21 23:00:00+00:00,0.5041894
2025-04-22 00:00:00+00:00,0.50414395
2025-04-22 01:00:00+00:00,0.50414085
2025-04-22 02:00:00+00:00,0.50346124
2025-04-22 03:00:00+00:00,0.50407517
2025-04-22 04:00:00+00:00,0.50310767
2025-04-22 05:00:00+00:00,0.5044258
2025-04-22 06:00:00+00:00,0.5037893
2025-04-22 07:00:00+00:00,0.50658315
2025-04-22 08:00:00+00:00,0.50589824
2025-04-22 09:00:00+00:00,0.5061898
2025-04-22 10:00:00+00:00,0.50638604
2025-04-22 11:00:00+00:00,0.503703
2025-04-22 12:00:00+00:00,0.5057738
2025-04-22 13:00:00+00:00,0.50281715
2025-04-22 14:00:00+00:00,0.5079788
2025-04-22 15:00:00+00:00,0.5110328
2025-04-22 16:00:00+00:00,0.5103631
2025-04-22 17:00:00+00:00,0.50193834
2025-04-22 18:00:00+00:00,0.5048182
2025-04-22 19:00:00+00:00,0.50533736
2025-04-22 20:00:00+00:00,0.50609785
2025-04-22 21:00:00+00:00,0.51747835
2025-04-22 22:00:00+00:00,0.5041646
2025-04-22 23:00:00+00:00,0.5050311
2025-04-23 00:00:00+00:00,0.48646426
2025-04-23 01:00:00+00:00,0.50553435
2025-04-23 02:00:00+00:00,0.50244534
2025-04-23 03:00:00+00:00,0.5130198
2025-04-23 04:00:00+00:00,0.51296306
2025-04-23 05:00:00+00:00,0.50950575
2025-04-23 06:00:00+00:00,0.507584
2025-04-23 07:00:00+00:00,0.4995224
2025-04-23 08:00:00+00:00,0.5073361
2025-04-23 09:00:00+00:00,0.4990461
2025-04-23 10:00:00+00:00,0.5141146
2025-04-23 11:00:00+00:00,0.5101663
2025-04-23 12:00:00+00:00,0.5076166
2025-04-23 13:00:00+00:00,0.5096834
2025-04-23 14:00:00+00:00,0.5051143
2025-04-23 15:00:00+00:00,0.50786084
2025-04-23 16:00:00+00:00,0.506816
2025-04-23 17:00:00+00:00,0.50775546
2025-04-23 18:00:00+00:00,0.5058637
2025-04-23 19:00:00+00:00,0.50920725
2025-04-23 20:00:00+00:00,0.5267678
2025-04-23 21:00:00+00:00,0.48903078
2025-04-23 22:00:00+00:00,0.51062155
2025-04-23 23:00:00+00:00,0.49256653
2025-04-24 00:00:00+00:00,0.50763226
2025-04-24 01:00:00+00:00,0.50600827
2025-04-24 02:00:00+00:00,0.5096674
2025-04-24 03:00:00+00:00,0.51584136
2025-04-24 04:00:00+00:00,0.5234268
2025-04-24 05:00:00+00:00,0.50078106
2025-04-24 06:00:00+00:00,0.5030918
2025-04-24 07:00:00+00:00,0.51958746
2025-04-24 08:00:00+00:00,0.49063212
2025-04-24 09:00:00+00:00,0.5083679
2025-04-24 10:00:00+00:00,0.5125904
2025-04-24 11:00:00+00:00,0.5031631
2025-04-24 12:00:00+00:00,0.5034846
2025-04-24 13:00:00+00:00,0.49436796
2025-04-24 14:00:00+00:00,0.50904304
2025-04-24 15:00:00+00:00,0.50398934
2025-04-24 16:00:00+00:00,0.51212704
2025-04-24 17:00:00+00:00,0.51493186
2025-04-24 18:00:00+00:00,0.52294296
2025-04-24 19:00:00+00:00,0.50603247
2025-04-24 20:00:00+00:00,0.5069369
2025-04-24 21:00:00+00:00,0.51492417
2025-04-24 22:00:00+00:00,0.50349957
2025-04-24 23:00:00+00:00,0.5226313
2025-04-25 00:00:00+00:00,0.5120108
2025-04-25 01:00:00+00:00,0.50449693
2025-04-25 02:00:00+00:00,0.51939106
2025-04-25 03:00:00+00:00,0.54089594
2025-04-25 04:00:00+00:00,0.515973
2025-04-25 05:00:00+00:00,0.532676
2025-04-25 06:00:00+00:00,0.5117742
2025-04-25 07:00:00+00:00,0.5045148
2025-04-25 08:00:00+00:00,0.5148469
2025-04-25 09:00:00+00:00,0.50710857
2025-04-25 10:00:00+00:00,0.5042627
2025-04-25 11:00:00+00:00,0.49713948
2025-04-25 12:00:00+00:00,0.5156922
2025-04-25 13:00:00+00:00,0.51395905
2025-04-25 14:00:00+00:00,0.5078193
2025-04-25 15:00:00+00:00,0.5183065
2025-04-25 16:00:00+00:00,0.50827444
2025-04-25 17:00:00+00:00,0.5089531
2025-04-25 18:00:00+00:00,0.51088446
2025-04-25 19:00:00+00:00,0.50477695
2025-04-25 20:00:00+00:00,0.51589394
2025-04-25 21:00:00+00:00,0.50262475
2025-04-25 22:00:00+00:00,0.50467354
2025-04-25 23:00:00+00:00,0.48907515
2025-04-26 00:00:00+00:00,0.50228095
2025-04-26 01:00:00+00:00,0.49861673
2025-04-26 02:00:00+00:00,0.50402784
2025-04-26 03:00:00+00:00,0.5050094
2025-04-26 04:00:00+00:00,0.5094923
2025-04-26 05:00:00+00:00,0.50860494
2025-04-26 06:00:00+00:00,0.5129703
2025-04-26 07:00:00+00:00,0.50809383
2025-04-26 08:00:00+00:00,0.50208896
2025-04-26 09:00:00+00:00,0.5071922
2025-04-26 10:00:00+00:00,0.505839
2025-04-26 11:00:00+00:00,0.5081403
2025-04-26 12:00:00+00:00,0.5073933
2025-04-26 13:00:00+00:00,0.50532204
2025-04-26 14:00:00+00:00,0.50543773
2025-04-26 15:00:00+00:00,0.50667894
2025-04-26 16:00:00+00:00,0.50526655
2025-04-26 17:00:00+00:00,0.5068444
2025-04-26 18:00:00+00:00,0.506605
2025-04-26 19:00:00+00:00,0.50725543
2025-04-26 20:00:00+00:00,0.5064583
2025-04-26 21:00:00+00:00,0.5065851
2025-04-26 22:00:00+00:00,0.5072355
2025-04-26 23:00:00+00:00,0.5118607
2025-04-27 00:00:00+00:00,0.51277125
2025-04-27 01:00:00+00:00,0.51277375
2025-04-27 02:00:00+00:00,0.5167092
2025-04-27 03:00:00+00:00,0.5172167
2025-04-27 04:00:00+00:00,0.5162482
2025-04-27 05:00:00+00:00,0.51109165
2025-04-27 06:00:00+00:00,0.5070834
2025-04-27 07:00:00+00:00,0.5065956
2025-04-27 08:00:00+00:00,0.51044333
2025-04-27 09:00:00+00:00,0.5024822
2025-04-27 10:00:00+00:00,0.51174796
2025-04-27 11:00:00+00:00,0.5107596
2025-04-27 12:00:00+00:00,0.50708103
2025-04-27 13:00:00+00:00,0.5134984
2025-04-27 14:00:00+00:00,0.5040479
2025-04-27 15:00:00+00:00,0.5144307
2025-04-27 16:00:00+00:00,0.5078876
2025-04-27 17:00:00+00:00,0.50697017
2025-04-27 18:00:00+00:00,0.5045265
2025-04-27 19:00:00+00:00,0.5053853
2025-04-27 20:00:00+00:00,0.504442
2025-04-27 21:00:00+00:00,0.5046183
2025-04-27 22:00:00+00:00,0.50452715
2025-04-27 23:00:00+00:00,0.50569516
2025-04-28 00:00:00+00:00,0.50509775
2025-04-28 01:00:00+00:00,0.50488496
2025-04-28 02:00:00+00:00,0.50594115
2025-04-28 03:00:00+00:00,0.505252
2025-04-28 04:00:00+00:00,0.505399
2025-04-28 05:00:00+00:00,0.5050584
2025-04-28 06:00:00+00:00,0.5059651
2025-04-28 07:00:00+00:00,0.50509244
2025-04-28 08:00:00+00:00,0.50545156
2025-04-28 09:00:00+00:00,0.50406456
2025-04-28 10:00:00+00:00,0.50492203
2025-04-28 11:00:00+00:00,0.50451005
2025-04-28 12:00:00+00:00,0.5046612
2025-04-28 13:00:00+00:00,0.50471795
2025-04-28 14:00:00+00:00,0.50488484
2025-04-28 15:00:00+00:00,0.5047693
2025-04-28 16:00:00+00:00,0.5051751
2025-04-28 17:00:00+00:00,0.5051977
2025-04-28 18:00:00+00:00,0.50512993
2025-04-28 19:00:00+00:00,0.50496376
2025-04-28 20:00:00+00:00,0.50508106
2025-04-28 21:00:00+00:00,0.5053424
2025-04-28 22:00:00+00:00,0.5043719
2025-04-28 23:00:00+00:00,0.50492525
2025-04-29 00:00:00+00:00,0.5050669
2025-04-29 01:00:00+00:00,0.5053789
2025-04-29 02:00:00+00:00,0.5043809
2025-04-29 03:00:00+00:00,0.5048168
2025-04-29 04:00:00+00:00,0.5040213
2025-04-29 05:00:00+00:00,0.5042375
2025-04-29 06:00:00+00:00,0.5044628
2025-04-29 07:00:00+00:00,0.5044892
2025-04-29 08:00:00+00:00,0.5032625
2025-04-29 09:00:00+00:00,0.50593495
2025-04-29 10:00:00+00:00,0.50390345
2025-04-29 11:00:00+00:00,0.5037892
2025-04-29 12:00:00+00:00,0.5041687
2025-04-29 13:00:00+00:00,0.5039312
2025-04-29 14:00:00+00:00,0.503303
2025-04-29 15:00:00+00:00,0.5037203
2025-04-29 16:00:00+00:00,0.50375897
2025-04-29 17:00:00+00:00,0.5040727
2025-04-29 18:00:00+00:00,0.5046687
2025-04-29 19:00:00+00:00,0.50471306
2025-04-29 20:00:00+00:00,0.5039972
2025-04-29 21:00:00+00:00,0.5035411
2025-04-29 22:00:00+00:00,0.49721774
2025-04-29 23:00:00+00:00,0.50314295
2025-04-30 00:00:00+00:00,0.5051768
2025-04-30 01:00:00+00:00,0.50382173
2025-04-30 02:00:00+00:00,0.5052729
2025-04-30 03:00:00+00:00,0.5088209
2025-04-30 04:00:00+00:00,0.5079609
2025-04-30 05:00:00+00:00,0.5076273
2025-04-30 06:00:00+00:00,0.5049484
2025-04-30 07:00:00+00:00,0.5057376
2025-04-30 08:00:00+00:00,0.50570846
2025-04-30 09:00:00+00:00,0.50541663
2025-04-30 10:00:00+00:00,0.5079504
2025-04-30 11:00:00+00:00,0.50604546
2025-04-30 12:00:00+00:00,0.505589
2025-04-30 13:00:00+00:00,0.504588
2025-04-30 14:00:00+00:00,0.50447786
2025-04-30 15:00:00+00:00,0.5068085
2025-04-30 16:00:00+00:00,0.50560164
2025-04-30 17:00:00+00:00,0.5053555
2025-04-30 18:00:00+00:00,0.50455904
2025-04-30 19:00:00+00:00,0.5058278
2025-04-30 20:00:00+00:00,0.50501823
2025-04-30 21:00:00+00:00,0.50447536
2025-04-30 22:00:00+00:00,0.5035584
2025-04-30 23:00:00+00:00,0.50397694
2025-05-01 00:00:00+00:00,0.5046125
2025-05-01 01:00:00+00:00,0.50531185
2025-05-01 02:00:00+00:00,0.5077492
2025-05-01 03:00:00+00:00,0.5107867
2025-05-01 04:00:00+00:00,0.50294626
2025-05-01 05:00:00+00:00,0.50201416
2025-05-01 06:00:00+00:00,0.5020522
2025-05-01 07:00:00+00:00,0.50170016
2025-05-01 08:00:00+00:00,0.50411236
2025-05-01 09:00:00+00:00,0.51035273
2025-05-01 10:00:00+00:00,0.50970435
2025-05-01 11:00:00+00:00,0.506434
2025-05-01 12:00:00+00:00,0.5036072
2025-05-01 13:00:00+00:00,0.5057043
2025-05-01 14:00:00+00:00,0.50450295
2025-05-01 15:00:00+00:00,0.5059322
2025-05-01 16:00:00+00:00,0.5047779
2025-05-01 17:00:00+00:00,0.50892174
2025-05-01 18:00:00+00:00,0.5037376
2025-05-01 19:00:00+00:00,0.50586677
2025-05-01 20:00:00+00:00,0.49049357
2025-05-01 21:00:00+00:00,0.5032805
2025-05-01 22:00:00+00:00,0.5067986
2025-05-01 23:00:00+00:00,0.50491583
2025-05-02 00:00:00+00:00,0.50595284
2025-05-02 01:00:00+00:00,0.50978905
2025-05-02 02:00:00+00:00,0.5028864
2025-05-02 03:00:00+00:00,0.5083076
2025-05-02 04:00:00+00:00,0.5268284
2025-05-02 05:00:00+00:00,0.49857458
2025-05-02 06:00:00+00:00,0.51035464
2025-05-02 07:00:00+00:00,0.51168025
2025-05-02 08:00:00+00:00,0.5114879
2025-05-02 09:00:00+00:00,0.5166747
2025-05-02 10:00:00+00:00,0.5043574
2025-05-02 11:00:00+00:00,0.5061194
2025-05-02 12:00:00+00:00,0.5069401
2025-05-02 13:00:00+00:00,0.50784206
2025-05-02 14:00:00+00:00,0.5028385
2025-05-02 15:00:00+00:00,0.5096619
2025-05-02 16:00:00+00:00,0.5101081
2025-05-02 17:00:00+00:00,0.5061043
2025-05-02 18:00:00+00:00,0.5088895
2025-05-02 19:00:00+00:00,0.5062045
2025-05-02 20:00:00+00:00,0.51781845
2025-05-02 21:00:00+00:00,0.518872
2025-05-02 22:00:00+00:00,0.50777054
2025-05-02 23:00:00+00:00,0.5190973
2025-05-03 00:00:00+00:00,0.5277084
2025-05-03 01:00:00+00:00,0.523159
2025-05-03 02:00:00+00:00,0.50396466
2025-05-03 03:00:00+00:00,0.51286006
2025-05-03 04:00:00+00:00,0.5072681
2025-05-03 05:00:00+00:00,0.50728947
2025-05-03 06:00:00+00:00,0.5090235
2025-05-03 07:00:00+00:00,0.5017921
2025-05-03 08:00:00+00:00,0.50549495
2025-05-03 09:00:00+00:00,0.5123224
2025-05-03 10:00:00+00:00,0.5290148
2025-05-03 11:00:00+00:00,0.5122968
2025-05-03 12:00:00+00:00,0.5244596
2025-05-03 13:00:00+00:00,0.50053877
2025-05-03 14:00:00+00:00,0.5081165
2025-05-03 15:00:00+00:00,0.5090651
2025-05-03 16:00:00+00:00,0.5108856
2025-05-03 17:00:00+00:00,0.50422686
2025-05-03 18:00:00+00:00,0.50307614
2025-05-03 19:00:00+00:00,0.5090055
2025-05-03 20:00:00+00:00,0.49815118
2025-05-03 21:00:00+00:00,0.5054059
2025-05-03 22:00:00+00:00,0.504544
2025-05-03 23:00:00+00:00,0.5056201
2025-05-04 00:00:00+00:00,0.5067543
2025-05-04 01:00:00+00:00,0.50546736
2025-05-04 02:00:00+00:00,0.5057453
2025-05-04 03:00:00+00:00,0.5047059
2025-05-04 04:00:00+00:00,0.5084946
2025-05-04 05:00:00+00:00,0.50467414
2025-05-04 06:00:00+00:00,0.50705326
2025-05-04 07:00:00+00:00,0.50828767
2025-05-04 08:00:00+00:00,0.519805
2025-05-04 09:00:00+00:00,0.5080113
2025-05-04 10:00:00+00:00,0.50878257
2025-05-04 11:00:00+00:00,0.5044687
2025-05-04 12:00:00+00:00,0.50461274
2025-05-04 13:00:00+00:00,0.49912897
2025-05-04 14:00:00+00:00,0.5016972
2025-05-04 15:00:00+00:00,0.50377166
2025-05-04 16:00:00+00:00,0.5057778
2025-05-04 17:00:00+00:00,0.5034083
2025-05-04 18:00:00+00:00,0.51150143
2025-05-04 19:00:00+00:00,0.505532
2025-05-04 20:00:00+00:00,0.5059755
2025-05-04 21:00:00+00:00,0.50385606
2025-05-04 22:00:00+00:00,0.50718653
2025-05-04 23:00:00+00:00,0.5050452
2025-05-05 00:00:00+00:00,0.5052148
2025-05-05 01:00:00+00:00,0.50552875
2025-05-05 02:00:00+00:00,0.5042728
2025-05-05 03:00:00+00:00,0.50516236
2025-05-05 04:00:00+00:00,0.50488
2025-05-05 05:00:00+00:00,0.5059196
2025-05-05 06:00:00+00:00,0.5042052
2025-05-05 07:00:00+00:00,0.50544107
2025-05-05 08:00:00+00:00,0.5044292
2025-05-05 09:00:00+00:00,0.504555
2025-05-05 10:00:00+00:00,0.50452507
2025-05-05 11:00:00+00:00,0.5047279
2025-05-05 12:00:00+00:00,0.5044377
2025-05-05 13:00:00+00:00,0.5042889
2025-05-05 14:00:00+00:00,0.5045779
2025-05-05 15:00:00+00:00,0.50413144
2025-05-05 16:00:00+00:00,0.5046613
2025-05-05 17:00:00+00:00,0.5050205
2025-05-05 18:00:00+00:00,0.5050254
2025-05-05 19:00:00+00:00,0.5051415
2025-05-05 20:00:00+00:00,0.50519234
2025-05-05 21:00:00+00:00,0.5039669
2025-05-05 22:00:00+00:00,0.5042841
2025-05-05 23:00:00+00:00,0.50259423
2025-05-06 00:00:00+00:00,0.50380886
2025-05-06 01:00:00+00:00,0.50337094
2025-05-06 02:00:00+00:00,0.50436205
2025-05-06 03:00:00+00:00,0.504115
2025-05-06 04:00:00+00:00,0.5048375
2025-05-06 05:00:00+00:00,0.50392246
2025-05-06 06:00:00+00:00,0.50522834
2025-05-06 07:00:00+00:00,0.5063313
2025-05-06 08:00:00+00:00,0.5054585
2025-05-06 09:00:00+00:00,0.50631046
2025-05-06 10:00:00+00:00,0.5053848
2025-05-06 11:00:00+00:00,0.5052626
2025-05-06 12:00:00+00:00,0.5047973
2025-05-06 13:00:00+00:00,0.50584084
2025-05-06 14:00:00+00:00,0.505006
2025-05-06 15:00:00+00:00,0.50588155
2025-05-06 16:00:00+00:00,0.5051453
2025-05-06 17:00:00+00:00,0.50558245
2025-05-06 18:00:00+00:00,0.5053853
2025-05-06 19:00:00+00:00,0.5062362
2025-05-06 20:00:00+00:00,0.5058895
2025-05-06 21:00:00+00:00,0.5052664
2025-05-06 22:00:00+00:00,0.5049567
2025-05-06 23:00:00+00:00,0.5047614
2025-05-07 00:00:00+00:00,0.5047521
2025-05-07 01:00:00+00:00,0.50621104
2025-05-07 02:00:00+00:00,0.5048102
2025-05-07 03:00:00+00:00,0.50554943
2025-05-07 04:00:00+00:00,0.50399184
2025-05-07 05:00:00+00:00,0.50605154
2025-05-07 06:00:00+00:00,0.50458235
2025-05-07 07:00:00+00:00,0.50432706
2025-05-07 08:00:00+00:00,0.50541997
2025-05-07 09:00:00+00:00,0.50480103
2025-05-07 10:00:00+00:00,0.5050974
2025-05-07 11:00:00+00:00,0.5047557
2025-05-07 12:00:00+00:00,0.50412023
2025-05-07 13:00:00+00:00,0.5058129
2025-05-07 14:00:00+00:00,0.5047145
2025-05-07 15:00:00+00:00,0.5041956
2025-05-07 16:00:00+00:00,0.5045257
2025-05-07 17:00:00+00:00,0.50406635
2025-05-07 18:00:00+00:00,0.5037127
2025-05-07 19:00:00+00:00,0.50469303
2025-05-07 20:00:00+00:00,0.5047889
2025-05-07 21:00:00+00:00,0.5045128
2025-05-07 22:00:00+00:00,0.5043167
2025-05-07 23:00:00+00:00,0.50769544
2025-05-08 00:00:00+00:00,0.5075062
2025-05-08 01:00:00+00:00,0.50293046
2025-05-08 02:00:00+00:00,0.5041054
2025-05-08 03:00:00+00:00,0.5018757
2025-05-08 04:00:00+00:00,0.50324965
2025-05-08 05:00:00+00:00,0.5021516
2025-05-08 06:00:00+00:00,0.50392604
2025-05-08 07:00:00+00:00,0.509587
2025-05-08 08:00:00+00:00,0.5114275
2025-05-08 09:00:00+00:00,0.5190234
2025-05-08 10:00:00+00:00,0.51836884
2025-05-08 11:00:00+00:00,0.5013
2025-05-08 12:00:00+00:00,0.50027794
2025-05-08 13:00:00+00:00,0.5018476
2025-05-08 14:00:00+00:00,0.50839674
2025-05-08 15:00:00+00:00,0.4995549
2025-05-08 16:00:00+00:00,0.50176895
2025-05-08 17:00:00+00:00,0.50187826
2025-05-08 18:00:00+00:00,0.50586104
2025-05-08 19:00:00+00:00,0.4998143
2025-05-08 20:00:00+00:00,0.50004375
2025-05-08 21:00:00+00:00,0.50347817
2025-05-08 22:00:00+00:00,0.5059866
2025-05-08 23:00:00+00:00,0.5081641
2025-05-09 00:00:00+00:00,0.5073937
2025-05-09 01:00:00+00:00,0.50466007
2025-05-09 02:00:00+00:00,0.50435734
2025-05-09 03:00:00+00:00,0.51043594
2025-05-09 04:00:00+00:00,0.5029108
2025-05-09 05:00:00+00:00,0.5034102
2025-05-09 06:00:00+00:00,0.5045964
2025-05-09 07:00:00+00:00,0.5163577
2025-05-09 08:00:00+00:00,0.51039505
2025-05-09 09:00:00+00:00,0.5086169
2025-05-09 10:00:00+00:00,0.5103509
2025-05-09 11:00:00+00:00,0.50570583
2025-05-09 12:00:00+00:00,0.5163789
2025-05-09 13:00:00+00:00,0.53377104
2025-05-09 14:00:00+00:00,0.53722155
2025-05-09 15:00:00+00:00,0.5267132
2025-05-09 16:00:00+00:00,0.51089215
2025-05-09 17:00:00+00:00,0.5094074
2025-05-09 18:00:00+00:00,0.5023502
2025-05-09 19:00:00+00:00,0.51610637
2025-05-09 20:00:00+00:00,0.50350547
2025-05-09 21:00:00+00:00,0.520288
2025-05-09 22:00:00+00:00,0.5058023
2025-05-09 23:00:00+00:00,0.5284408
2025-05-10 00:00:00+00:00,0.5228547
2025-05-10 01:00:00+00:00,0.50672185
2025-05-10 02:00:00+00:00,0.51654696
2025-05-10 03:00:00+00:00,0.5087721
2025-05-10 04:00:00+00:00,0.5067653
2025-05-10 05:00:00+00:00,0.51751506
2025-05-10 06:00:00+00:00,0.51343334
2025-05-10 07:00:00+00:00,0.5119442
2025-05-10 08:00:00+00:00,0.51028836
2025-05-10 09:00:00+00:00,0.5170078
2025-05-10 10:00:00+00:00,0.5115933
2025-05-10 11:00:00+00:00,0.5152337
2025-05-10 12:00:00+00:00,0.51511693
2025-05-10 13:00:00+00:00,0.5058721
2025-05-10 14:00:00+00:00,0.50719655
2025-05-10 15:00:00+00:00,0.5032823
2025-05-10 16:00:00+00:00,0.51533663
2025-05-10 17:00:00+00:00,0.502964
2025-05-10 18:00:00+00:00,0.5082865
2025-05-10 19:00:00+00:00,0.5045116
2025-05-10 20:00:00+00:00,0.5092305
2025-05-10 21:00:00+00:00,0.50993824
2025-05-10 22:00:00+00:00,0.5090498
2025-05-10 23:00:00+00:00,0.5115539
2025-05-11 00:00:00+00:00,0.50581026
2025-05-11 01:00:00+00:00,0.506039
2025-05-11 02:00:00+00:00,0.5049987
2025-05-11 03:00:00+00:00,0.51201105
2025-05-11 04:00:00+00:00,0.5060431
2025-05-11 05:00:00+00:00,0.5032656
2025-05-11 06:00:00+00:00,0.50930274
2025-05-11 07:00:00+00:00,0.5067611
2025-05-11 08:00:00+00:00,0.5149262
