,0
2025-04-10 08:00:00+00:00,0.53316903
2025-04-10 09:00:00+00:00,0.53033245
2025-04-10 10:00:00+00:00,0.5270752
2025-04-10 11:00:00+00:00,0.5263825
2025-04-10 12:00:00+00:00,0.5266161
2025-04-10 13:00:00+00:00,0.52602315
2025-04-10 14:00:00+00:00,0.52573216
2025-04-10 15:00:00+00:00,0.5245669
2025-04-10 16:00:00+00:00,0.5249038
2025-04-10 17:00:00+00:00,0.5255262
2025-04-10 18:00:00+00:00,0.52633
2025-04-10 19:00:00+00:00,0.5262011
2025-04-10 20:00:00+00:00,0.5259594
2025-04-10 21:00:00+00:00,0.52587366
2025-04-10 22:00:00+00:00,0.52534884
2025-04-10 23:00:00+00:00,0.52555037
2025-04-11 00:00:00+00:00,0.5254842
2025-04-11 01:00:00+00:00,0.52541614
2025-04-11 02:00:00+00:00,0.5242086
2025-04-11 03:00:00+00:00,0.5251738
2025-04-11 04:00:00+00:00,0.5262143
2025-04-11 05:00:00+00:00,0.52619517
2025-04-11 06:00:00+00:00,0.52608305
2025-04-11 07:00:00+00:00,0.525581
2025-04-11 08:00:00+00:00,0.5255947
2025-04-11 09:00:00+00:00,0.52558005
2025-04-11 10:00:00+00:00,0.5255238
2025-04-11 11:00:00+00:00,0.52453303
2025-04-11 12:00:00+00:00,0.5247127
2025-04-11 13:00:00+00:00,0.52446496
2025-04-11 14:00:00+00:00,0.52486694
2025-04-11 15:00:00+00:00,0.5227865
2025-04-11 16:00:00+00:00,0.52627134
2025-04-11 17:00:00+00:00,0.5258937
2025-04-11 18:00:00+00:00,0.5275462
2025-04-11 19:00:00+00:00,0.5186292
2025-04-11 20:00:00+00:00,0.52718353
2025-04-11 21:00:00+00:00,0.5266882
2025-04-11 22:00:00+00:00,0.52812266
2025-04-15 00:00:00+00:00,0.5043882
2025-04-15 01:00:00+00:00,0.50300133
2025-04-15 02:00:00+00:00,0.50201535
2025-04-15 03:00:00+00:00,0.5014118
2025-04-15 04:00:00+00:00,0.50112176
2025-04-15 05:00:00+00:00,0.50102174
2025-04-15 06:00:00+00:00,0.5011637
2025-04-15 07:00:00+00:00,0.50159067
2025-04-15 08:00:00+00:00,0.50229657
2025-04-15 09:00:00+00:00,0.5031985
2025-04-15 10:00:00+00:00,0.5041416
2025-04-15 11:00:00+00:00,0.5048317
2025-04-15 12:00:00+00:00,0.5050299
2025-04-15 13:00:00+00:00,0.5048238
2025-04-15 14:00:00+00:00,0.5043659
2025-04-15 15:00:00+00:00,0.5041106
2025-04-15 16:00:00+00:00,0.50417656
2025-04-15 17:00:00+00:00,0.50468314
2025-04-15 18:00:00+00:00,0.50593245
2025-04-15 19:00:00+00:00,0.5063114
2025-04-15 20:00:00+00:00,0.50684524
2025-04-15 21:00:00+00:00,0.50760525
2025-04-15 22:00:00+00:00,0.50826395
2025-04-15 23:00:00+00:00,0.5085492
2025-04-16 00:00:00+00:00,0.50824714
2025-04-16 01:00:00+00:00,0.5075917
2025-04-16 02:00:00+00:00,0.5067532
2025-04-16 03:00:00+00:00,0.5059477
2025-04-16 04:00:00+00:00,0.5053251
2025-04-16 05:00:00+00:00,0.50500596
2025-04-16 06:00:00+00:00,0.50496554
2025-04-16 07:00:00+00:00,0.5051442
2025-04-16 08:00:00+00:00,0.5055437
2025-04-16 09:00:00+00:00,0.5060603
2025-04-16 10:00:00+00:00,0.5066376
2025-04-16 11:00:00+00:00,0.50718594
2025-04-16 12:00:00+00:00,0.5075429
2025-04-16 13:00:00+00:00,0.50774807
2025-04-16 14:00:00+00:00,0.5078304
2025-04-16 15:00:00+00:00,0.50766826
2025-04-16 16:00:00+00:00,0.50741506
2025-04-16 17:00:00+00:00,0.50718886
2025-04-16 18:00:00+00:00,0.5070771
2025-04-16 19:00:00+00:00,0.5071008
2025-04-16 20:00:00+00:00,0.50726044
2025-04-16 21:00:00+00:00,0.50747204
2025-04-16 22:00:00+00:00,0.5079284
2025-04-16 23:00:00+00:00,0.5081892
2025-04-17 00:00:00+00:00,0.50844455
2025-04-17 01:00:00+00:00,0.5086071
2025-04-17 02:00:00+00:00,0.508695
2025-04-17 03:00:00+00:00,0.50835884
2025-04-17 04:00:00+00:00,0.50825036
2025-04-17 05:00:00+00:00,0.5080734
2025-04-17 06:00:00+00:00,0.50809443
2025-04-17 07:00:00+00:00,0.50802064
2025-04-17 08:00:00+00:00,0.50781035
2025-04-17 09:00:00+00:00,0.5074076
2025-04-17 10:00:00+00:00,0.5068569
2025-04-17 11:00:00+00:00,0.506339
2025-04-17 12:00:00+00:00,0.50580806
2025-04-17 13:00:00+00:00,0.5054332
2025-04-17 14:00:00+00:00,0.5052848
2025-04-17 15:00:00+00:00,0.5050732
2025-04-17 16:00:00+00:00,0.50508034
2025-04-17 17:00:00+00:00,0.5052149
2025-04-17 18:00:00+00:00,0.50610447
2025-04-17 19:00:00+00:00,0.5076827
2025-04-17 20:00:00+00:00,0.50799996
2025-04-17 21:00:00+00:00,0.5080948
2025-04-17 22:00:00+00:00,0.50793564
2025-04-17 23:00:00+00:00,0.50750285
2025-04-18 00:00:00+00:00,0.5074148
2025-04-18 01:00:00+00:00,0.5072899
2025-04-18 02:00:00+00:00,0.5071455
2025-04-18 03:00:00+00:00,0.50593185
2025-04-18 04:00:00+00:00,0.5080385
2025-04-18 05:00:00+00:00,0.50984854
2025-04-18 06:00:00+00:00,0.5105095
2025-04-18 07:00:00+00:00,0.5094077
2025-04-18 08:00:00+00:00,0.50757045
2025-04-18 09:00:00+00:00,0.505102
2025-04-18 10:00:00+00:00,0.5028306
2025-04-18 11:00:00+00:00,0.5011421
2025-04-18 12:00:00+00:00,0.50005436
2025-04-18 13:00:00+00:00,0.4995465
2025-04-18 14:00:00+00:00,0.49952582
2025-04-18 15:00:00+00:00,0.49999294
2025-04-18 16:00:00+00:00,0.50112313
2025-04-18 17:00:00+00:00,0.5026093
2025-04-18 18:00:00+00:00,0.50404644
2025-04-18 19:00:00+00:00,0.50641024
2025-04-18 20:00:00+00:00,0.50880456
2025-04-18 21:00:00+00:00,0.5113352
2025-04-18 22:00:00+00:00,0.5119544
2025-04-18 23:00:00+00:00,0.51030236
2025-04-19 00:00:00+00:00,0.50740314
2025-04-19 01:00:00+00:00,0.5043632
2025-04-19 02:00:00+00:00,0.5019217
2025-04-19 03:00:00+00:00,0.50052583
2025-04-19 04:00:00+00:00,0.49972653
2025-04-19 05:00:00+00:00,0.49926013
2025-04-19 06:00:00+00:00,0.4990919
2025-04-19 07:00:00+00:00,0.4992362
2025-04-19 08:00:00+00:00,0.4996847
2025-04-19 09:00:00+00:00,0.50051427
2025-04-19 10:00:00+00:00,0.5018891
2025-04-19 11:00:00+00:00,0.5037389
2025-04-19 12:00:00+00:00,0.5055078
2025-04-19 13:00:00+00:00,0.5065183
2025-04-19 14:00:00+00:00,0.506556
2025-04-19 15:00:00+00:00,0.5048249
2025-04-19 16:00:00+00:00,0.50771284
2025-04-19 17:00:00+00:00,0.51303416
2025-04-19 18:00:00+00:00,0.5158144
2025-04-19 19:00:00+00:00,0.5171164
2025-04-19 20:00:00+00:00,0.51664865
2025-04-19 21:00:00+00:00,0.513872
2025-04-19 22:00:00+00:00,0.50949824
2025-04-19 23:00:00+00:00,0.5048256
2025-04-20 00:00:00+00:00,0.50184
2025-04-20 01:00:00+00:00,0.49986613
2025-04-20 02:00:00+00:00,0.49870858
2025-04-20 03:00:00+00:00,0.4983246
2025-04-20 04:00:00+00:00,0.49795574
2025-04-20 05:00:00+00:00,0.49742767
2025-04-20 06:00:00+00:00,0.49779537
2025-04-20 07:00:00+00:00,0.49823838
2025-04-20 08:00:00+00:00,0.49912512
2025-04-20 09:00:00+00:00,0.50035757
2025-04-20 10:00:00+00:00,0.50157887
2025-04-20 11:00:00+00:00,0.50246066
2025-04-20 12:00:00+00:00,0.5029222
2025-04-20 13:00:00+00:00,0.50303674
2025-04-20 14:00:00+00:00,0.50278807
2025-04-20 15:00:00+00:00,0.50312954
2025-04-20 16:00:00+00:00,0.5087387
2025-04-20 17:00:00+00:00,0.51306903
2025-04-20 18:00:00+00:00,0.51535356
2025-04-20 19:00:00+00:00,0.51701
2025-04-20 20:00:00+00:00,0.517002
2025-04-20 21:00:00+00:00,0.51493216
2025-04-20 22:00:00+00:00,0.51071
2025-04-20 23:00:00+00:00,0.5060618
2025-04-21 00:00:00+00:00,0.5023371
2025-04-21 01:00:00+00:00,0.49963176
2025-04-21 02:00:00+00:00,0.497927
2025-04-21 03:00:00+00:00,0.49687445
2025-04-21 04:00:00+00:00,0.49642605
2025-04-21 05:00:00+00:00,0.49654934
2025-04-21 06:00:00+00:00,0.49694195
2025-04-21 07:00:00+00:00,0.49750608
2025-04-21 08:00:00+00:00,0.4986009
2025-04-21 09:00:00+00:00,0.50014263
2025-04-21 10:00:00+00:00,0.50182915
2025-04-21 11:00:00+00:00,0.5032495
2025-04-21 12:00:00+00:00,0.50397885
2025-04-21 13:00:00+00:00,0.5039781
2025-04-21 14:00:00+00:00,0.5034847
2025-04-21 15:00:00+00:00,0.5026821
2025-04-21 16:00:00+00:00,0.50210214
2025-04-21 17:00:00+00:00,0.5018929
2025-04-21 18:00:00+00:00,0.5018723
2025-04-21 19:00:00+00:00,0.5020137
2025-04-21 20:00:00+00:00,0.5024269
2025-04-21 21:00:00+00:00,0.50286406
2025-04-21 22:00:00+00:00,0.5032114
2025-04-21 23:00:00+00:00,0.50315166
2025-04-22 00:00:00+00:00,0.5028218
2025-04-22 01:00:00+00:00,0.50246376
2025-04-22 02:00:00+00:00,0.50247157
2025-04-22 03:00:00+00:00,0.50287616
2025-04-22 04:00:00+00:00,0.50257
2025-04-22 05:00:00+00:00,0.50253785
2025-04-22 06:00:00+00:00,0.50265837
2025-04-22 07:00:00+00:00,0.50292474
2025-04-22 08:00:00+00:00,0.5033138
2025-04-22 09:00:00+00:00,0.5036497
2025-04-22 10:00:00+00:00,0.50387675
2025-04-22 11:00:00+00:00,0.5037586
2025-04-22 12:00:00+00:00,0.5036511
2025-04-22 13:00:00+00:00,0.5033752
2025-04-22 14:00:00+00:00,0.5031664
2025-04-22 15:00:00+00:00,0.5031637
2025-04-22 16:00:00+00:00,0.50818086
2025-04-22 17:00:00+00:00,0.51174664
2025-04-22 18:00:00+00:00,0.5138804
2025-04-22 19:00:00+00:00,0.5134188
2025-04-22 20:00:00+00:00,0.5105332
2025-04-22 21:00:00+00:00,0.50595635
2025-04-22 22:00:00+00:00,0.5022476
2025-04-22 23:00:00+00:00,0.4996307
2025-04-23 00:00:00+00:00,0.49849957
2025-04-23 01:00:00+00:00,0.4978928
2025-04-23 02:00:00+00:00,0.4975387
2025-04-23 03:00:00+00:00,0.49728814
2025-04-23 04:00:00+00:00,0.49707612
2025-04-23 05:00:00+00:00,0.4971658
2025-04-23 06:00:00+00:00,0.49750394
2025-04-23 07:00:00+00:00,0.49806747
2025-04-23 08:00:00+00:00,0.49859715
2025-04-23 09:00:00+00:00,0.49872196
2025-04-23 10:00:00+00:00,0.49826446
2025-04-23 11:00:00+00:00,0.49719453
2025-04-23 12:00:00+00:00,0.49594766
2025-04-23 13:00:00+00:00,0.4949277
2025-04-23 14:00:00+00:00,0.49435937
2025-04-23 15:00:00+00:00,0.49597535
2025-04-23 16:00:00+00:00,0.4997359
2025-04-23 17:00:00+00:00,0.4999017
2025-04-23 18:00:00+00:00,0.5004228
2025-04-23 19:00:00+00:00,0.5015087
2025-04-23 20:00:00+00:00,0.50311625
2025-04-23 21:00:00+00:00,0.5041635
2025-04-23 22:00:00+00:00,0.50551975
2025-04-23 23:00:00+00:00,0.50649536
2025-04-24 00:00:00+00:00,0.5060612
2025-04-24 01:00:00+00:00,0.5051368
2025-04-24 02:00:00+00:00,0.50403917
2025-04-24 03:00:00+00:00,0.50285363
2025-04-24 04:00:00+00:00,0.5020927
2025-04-24 05:00:00+00:00,0.5013872
2025-04-24 06:00:00+00:00,0.50069404
2025-04-24 07:00:00+00:00,0.500062
2025-04-24 08:00:00+00:00,0.49947575
2025-04-24 09:00:00+00:00,0.49895182
2025-04-24 10:00:00+00:00,0.49836263
2025-04-24 11:00:00+00:00,0.4977853
2025-04-24 12:00:00+00:00,0.4972544
2025-04-24 13:00:00+00:00,0.49668247
2025-04-24 14:00:00+00:00,0.4965682
2025-04-24 15:00:00+00:00,0.49942204
2025-04-24 16:00:00+00:00,0.5013062
2025-04-24 17:00:00+00:00,0.5022629
2025-04-24 18:00:00+00:00,0.50491804
2025-04-24 19:00:00+00:00,0.50542927
2025-04-24 20:00:00+00:00,0.5059192
2025-04-24 21:00:00+00:00,0.5062703
2025-04-24 22:00:00+00:00,0.50682664
2025-04-24 23:00:00+00:00,0.5070039
2025-04-25 00:00:00+00:00,0.50697815
2025-04-25 01:00:00+00:00,0.5063504
2025-04-25 02:00:00+00:00,0.50637853
2025-04-25 03:00:00+00:00,0.50647056
2025-04-25 04:00:00+00:00,0.50646013
2025-04-25 05:00:00+00:00,0.5060618
2025-04-25 06:00:00+00:00,0.50538695
2025-04-25 07:00:00+00:00,0.5045599
2025-04-25 08:00:00+00:00,0.5037235
2025-04-25 09:00:00+00:00,0.50304866
2025-04-25 10:00:00+00:00,0.50266206
2025-04-25 11:00:00+00:00,0.50253904
2025-04-25 12:00:00+00:00,0.502653
2025-04-25 13:00:00+00:00,0.5031469
2025-04-25 14:00:00+00:00,0.50408113
2025-04-25 15:00:00+00:00,0.5049764
2025-04-25 16:00:00+00:00,0.5058963
2025-04-25 17:00:00+00:00,0.5063293
2025-04-25 18:00:00+00:00,0.5062293
2025-04-25 19:00:00+00:00,0.50550365
2025-04-25 20:00:00+00:00,0.50433743
2025-04-25 21:00:00+00:00,0.50396776
2025-04-25 22:00:00+00:00,0.5036569
2025-04-25 23:00:00+00:00,0.50288
2025-04-26 00:00:00+00:00,0.50301534
2025-04-26 01:00:00+00:00,0.5029645
2025-04-26 02:00:00+00:00,0.50289285
2025-04-26 03:00:00+00:00,0.50278956
2025-04-26 04:00:00+00:00,0.5021139
2025-04-26 05:00:00+00:00,0.5010823
2025-04-26 06:00:00+00:00,0.4999368
2025-04-26 07:00:00+00:00,0.49876365
2025-04-26 08:00:00+00:00,0.49752402
2025-04-26 09:00:00+00:00,0.49690846
2025-04-26 10:00:00+00:00,0.49663633
2025-04-26 11:00:00+00:00,0.49687842
2025-04-26 12:00:00+00:00,0.49753657
2025-04-26 13:00:00+00:00,0.49856302
2025-04-26 14:00:00+00:00,0.49970683
2025-04-26 15:00:00+00:00,0.5034524
2025-04-26 16:00:00+00:00,0.50623
2025-04-26 17:00:00+00:00,0.507862
2025-04-26 18:00:00+00:00,0.5080813
2025-04-26 19:00:00+00:00,0.506625
2025-04-26 20:00:00+00:00,0.50421894
2025-04-26 21:00:00+00:00,0.5014218
2025-04-26 22:00:00+00:00,0.49957106
2025-04-26 23:00:00+00:00,0.4982448
2025-04-27 00:00:00+00:00,0.4974699
2025-04-27 01:00:00+00:00,0.49717608
2025-04-27 02:00:00+00:00,0.49724606
2025-04-27 03:00:00+00:00,0.49772218
2025-04-27 04:00:00+00:00,0.49837896
2025-04-27 05:00:00+00:00,0.49933687
2025-04-27 06:00:00+00:00,0.50058115
2025-04-27 07:00:00+00:00,0.50189143
2025-04-27 08:00:00+00:00,0.50296974
2025-04-27 09:00:00+00:00,0.50359017
2025-04-27 10:00:00+00:00,0.5037844
2025-04-27 11:00:00+00:00,0.50367606
2025-04-27 12:00:00+00:00,0.50347686
2025-04-27 13:00:00+00:00,0.50324166
2025-04-27 14:00:00+00:00,0.502606
2025-04-27 15:00:00+00:00,0.50451815
2025-04-27 16:00:00+00:00,0.50906944
2025-04-27 17:00:00+00:00,0.5121035
2025-04-27 18:00:00+00:00,0.5131966
2025-04-27 19:00:00+00:00,0.51172686
2025-04-27 20:00:00+00:00,0.5081117
2025-04-27 21:00:00+00:00,0.5033354
2025-04-27 22:00:00+00:00,0.50019085
2025-04-27 23:00:00+00:00,0.49808356
2025-04-28 00:00:00+00:00,0.49712494
2025-04-28 01:00:00+00:00,0.49670526
2025-04-28 02:00:00+00:00,0.49664822
2025-04-28 03:00:00+00:00,0.49670643
2025-04-28 04:00:00+00:00,0.4971099
2025-04-28 05:00:00+00:00,0.4978824
2025-04-28 06:00:00+00:00,0.49905914
2025-04-28 07:00:00+00:00,0.500525
2025-04-28 08:00:00+00:00,0.5021787
2025-04-28 09:00:00+00:00,0.5035014
2025-04-28 10:00:00+00:00,0.5042664
2025-04-28 11:00:00+00:00,0.50438976
2025-04-28 12:00:00+00:00,0.50268924
2025-04-28 13:00:00+00:00,0.5058858
2025-04-28 14:00:00+00:00,0.50871694
2025-04-28 15:00:00+00:00,0.5120951
2025-04-28 16:00:00+00:00,0.5138851
2025-04-28 17:00:00+00:00,0.5140977
2025-04-28 18:00:00+00:00,0.5121083
2025-04-28 19:00:00+00:00,0.50820744
2025-04-28 20:00:00+00:00,0.5037865
2025-04-28 21:00:00+00:00,0.50005484
2025-04-28 22:00:00+00:00,0.4976446
2025-04-28 23:00:00+00:00,0.49608064
2025-04-29 00:00:00+00:00,0.4955395
2025-04-29 01:00:00+00:00,0.49547046
2025-04-29 02:00:00+00:00,0.49558583
2025-04-29 03:00:00+00:00,0.49594292
2025-04-29 04:00:00+00:00,0.49655032
2025-04-29 05:00:00+00:00,0.49749792
2025-04-29 06:00:00+00:00,0.49880582
2025-04-29 07:00:00+00:00,0.50040424
2025-04-29 08:00:00+00:00,0.50202584
2025-04-29 09:00:00+00:00,0.503219
2025-04-29 10:00:00+00:00,0.5041566
2025-04-29 11:00:00+00:00,0.50429845
2025-04-29 12:00:00+00:00,0.5038167
2025-04-29 13:00:00+00:00,0.50292826
2025-04-29 14:00:00+00:00,0.50196815
2025-04-29 15:00:00+00:00,0.501101
2025-04-29 16:00:00+00:00,0.5005727
2025-04-29 17:00:00+00:00,0.5005458
2025-04-29 18:00:00+00:00,0.50111735
2025-04-29 19:00:00+00:00,0.5021788
2025-04-29 20:00:00+00:00,0.5020861
2025-04-29 21:00:00+00:00,0.5063665
2025-04-29 22:00:00+00:00,0.509837
2025-04-29 23:00:00+00:00,0.5106355
2025-04-30 00:00:00+00:00,0.50897324
2025-04-30 01:00:00+00:00,0.50534415
2025-04-30 02:00:00+00:00,0.5021571
2025-04-30 03:00:00+00:00,0.49974588
2025-04-30 04:00:00+00:00,0.49814698
2025-04-30 05:00:00+00:00,0.49713093
2025-04-30 06:00:00+00:00,0.49654773
2025-04-30 07:00:00+00:00,0.4962666
2025-04-30 08:00:00+00:00,0.4961199
2025-04-30 09:00:00+00:00,0.49635988
2025-04-30 10:00:00+00:00,0.4971039
2025-04-30 11:00:00+00:00,0.49841502
2025-04-30 12:00:00+00:00,0.5001961
2025-04-30 13:00:00+00:00,0.50204194
2025-04-30 14:00:00+00:00,0.50392497
2025-04-30 15:00:00+00:00,0.50487506
2025-04-30 16:00:00+00:00,0.50463635
2025-04-30 17:00:00+00:00,0.50427294
2025-04-30 18:00:00+00:00,0.5038756
2025-04-30 19:00:00+00:00,0.5035839
2025-04-30 20:00:00+00:00,0.5035707
2025-04-30 21:00:00+00:00,0.5039012
2025-04-30 22:00:00+00:00,0.5046073
2025-04-30 23:00:00+00:00,0.50548494
2025-05-01 00:00:00+00:00,0.50635743
2025-05-01 01:00:00+00:00,0.50700355
2025-05-01 02:00:00+00:00,0.50731325
2025-05-01 03:00:00+00:00,0.5072689
2025-05-01 04:00:00+00:00,0.5068887
2025-05-01 05:00:00+00:00,0.5063071
2025-05-01 06:00:00+00:00,0.5055628
2025-05-01 07:00:00+00:00,0.5047928
2025-05-01 08:00:00+00:00,0.504115
2025-05-01 09:00:00+00:00,0.50357974
2025-05-01 10:00:00+00:00,0.50328875
2025-05-01 11:00:00+00:00,0.5033313
2025-05-01 12:00:00+00:00,0.5036074
2025-05-01 13:00:00+00:00,0.50407195
2025-05-01 14:00:00+00:00,0.5054537
2025-05-01 15:00:00+00:00,0.5063542
2025-05-01 16:00:00+00:00,0.50594574
2025-05-01 17:00:00+00:00,0.5056248
2025-05-01 18:00:00+00:00,0.50544
2025-05-01 19:00:00+00:00,0.505494
2025-05-01 20:00:00+00:00,0.50586665
2025-05-01 21:00:00+00:00,0.50615513
2025-05-01 22:00:00+00:00,0.50650096
2025-05-01 23:00:00+00:00,0.5069227
2025-05-02 00:00:00+00:00,0.5073836
2025-05-02 01:00:00+00:00,0.50766295
2025-05-02 02:00:00+00:00,0.507794
2025-05-02 03:00:00+00:00,0.5073155
2025-05-02 04:00:00+00:00,0.5067487
2025-05-02 05:00:00+00:00,0.5057489
2025-05-02 06:00:00+00:00,0.50433755
2025-05-02 07:00:00+00:00,0.5026916
2025-05-02 08:00:00+00:00,0.5011682
2025-05-02 09:00:00+00:00,0.49985763
2025-05-02 10:00:00+00:00,0.49885675
2025-05-02 11:00:00+00:00,0.4985284
2025-05-02 12:00:00+00:00,0.50083244
2025-05-02 13:00:00+00:00,0.5009861
2025-05-02 14:00:00+00:00,0.5020199
2025-05-02 15:00:00+00:00,0.5041615
2025-05-02 16:00:00+00:00,0.5057086
2025-05-02 17:00:00+00:00,0.5072453
2025-05-02 18:00:00+00:00,0.50819075
2025-05-02 19:00:00+00:00,0.5080827
2025-05-02 20:00:00+00:00,0.506776
2025-05-02 21:00:00+00:00,0.50497127
2025-05-02 22:00:00+00:00,0.50324833
2025-05-02 23:00:00+00:00,0.50182796
2025-05-03 00:00:00+00:00,0.50086606
2025-05-03 01:00:00+00:00,0.5003307
2025-05-03 02:00:00+00:00,0.50014544
2025-05-03 03:00:00+00:00,0.50024986
2025-05-03 04:00:00+00:00,0.5010396
2025-05-03 05:00:00+00:00,0.5023042
2025-05-03 06:00:00+00:00,0.5039401
2025-05-03 07:00:00+00:00,0.50552154
2025-05-03 08:00:00+00:00,0.5065346
2025-05-03 09:00:00+00:00,0.5066185
2025-05-03 10:00:00+00:00,0.5059535
2025-05-03 11:00:00+00:00,0.5048944
2025-05-03 12:00:00+00:00,0.50361514
2025-05-03 13:00:00+00:00,0.5025501
2025-05-03 14:00:00+00:00,0.5019859
2025-05-03 15:00:00+00:00,0.5017396
2025-05-03 16:00:00+00:00,0.5020575
2025-05-03 17:00:00+00:00,0.5028733
2025-05-03 18:00:00+00:00,0.5039339
2025-05-03 19:00:00+00:00,0.50500166
2025-05-03 20:00:00+00:00,0.50635284
2025-05-03 21:00:00+00:00,0.50630546
2025-05-03 22:00:00+00:00,0.5060969
2025-05-03 23:00:00+00:00,0.50529563
2025-05-04 00:00:00+00:00,0.5045864
2025-05-04 01:00:00+00:00,0.5041556
2025-05-04 02:00:00+00:00,0.5040961
2025-05-04 03:00:00+00:00,0.50419307
2025-05-04 04:00:00+00:00,0.5042912
2025-05-04 05:00:00+00:00,0.504121
2025-05-04 06:00:00+00:00,0.5036526
2025-05-04 07:00:00+00:00,0.5031308
2025-05-04 08:00:00+00:00,0.50261843
2025-05-04 09:00:00+00:00,0.50214744
2025-05-04 10:00:00+00:00,0.5021012
2025-05-04 11:00:00+00:00,0.5022134
2025-05-04 12:00:00+00:00,0.50253904
2025-05-04 13:00:00+00:00,0.5030235
2025-05-04 14:00:00+00:00,0.5036335
2025-05-04 15:00:00+00:00,0.50433934
2025-05-04 16:00:00+00:00,0.5049964
2025-05-04 17:00:00+00:00,0.5055733
2025-05-04 18:00:00+00:00,0.50587195
2025-05-04 19:00:00+00:00,0.50413215
2025-05-04 20:00:00+00:00,0.5079137
2025-05-04 21:00:00+00:00,0.5112343
2025-05-04 22:00:00+00:00,0.51241684
2025-05-04 23:00:00+00:00,0.5111443
2025-05-05 00:00:00+00:00,0.5077637
2025-05-05 01:00:00+00:00,0.5036442
2025-05-05 02:00:00+00:00,0.50029373
2025-05-05 03:00:00+00:00,0.49842888
2025-05-05 04:00:00+00:00,0.49732232
2025-05-05 05:00:00+00:00,0.4973789
2025-05-05 06:00:00+00:00,0.49941707
2025-05-05 07:00:00+00:00,0.50135887
2025-05-05 08:00:00+00:00,0.5027591
2025-05-05 09:00:00+00:00,0.50341606
2025-05-05 10:00:00+00:00,0.5032314
2025-05-05 11:00:00+00:00,0.5025202
2025-05-05 12:00:00+00:00,0.5019567
2025-05-05 13:00:00+00:00,0.50094396
2025-05-05 14:00:00+00:00,0.49979126
2025-05-05 15:00:00+00:00,0.49886873
2025-05-05 16:00:00+00:00,0.49813253
2025-05-05 17:00:00+00:00,0.4980625
2025-05-05 18:00:00+00:00,0.4984684
2025-05-05 19:00:00+00:00,0.49881056
2025-05-05 20:00:00+00:00,0.49938217
2025-05-05 21:00:00+00:00,0.5017106
2025-05-05 22:00:00+00:00,0.5071388
2025-05-05 23:00:00+00:00,0.51099885
2025-05-06 00:00:00+00:00,0.5127715
2025-05-06 01:00:00+00:00,0.51182365
2025-05-06 02:00:00+00:00,0.50911987
2025-05-06 03:00:00+00:00,0.50487256
2025-05-06 04:00:00+00:00,0.5007341
2025-05-06 05:00:00+00:00,0.4977033
2025-05-06 06:00:00+00:00,0.49574882
2025-05-06 07:00:00+00:00,0.49490806
2025-05-06 08:00:00+00:00,0.49568215
2025-05-06 09:00:00+00:00,0.49994957
2025-05-06 10:00:00+00:00,0.5047319
2025-05-06 11:00:00+00:00,0.5080081
2025-05-06 12:00:00+00:00,0.5097967
2025-05-06 13:00:00+00:00,0.50968724
2025-05-06 14:00:00+00:00,0.50776386
2025-05-06 15:00:00+00:00,0.50391996
2025-05-06 16:00:00+00:00,0.50047666
2025-05-06 17:00:00+00:00,0.49777913
2025-05-06 18:00:00+00:00,0.49593017
2025-05-06 19:00:00+00:00,0.49503544
2025-05-06 20:00:00+00:00,0.49476746
2025-05-06 21:00:00+00:00,0.49496177
2025-05-06 22:00:00+00:00,0.4952335
2025-05-06 23:00:00+00:00,0.49589533
2025-05-07 00:00:00+00:00,0.49679977
2025-05-07 01:00:00+00:00,0.49796695
2025-05-07 02:00:00+00:00,0.49933413
2025-05-07 03:00:00+00:00,0.5005242
2025-05-07 04:00:00+00:00,0.50115436
2025-05-07 05:00:00+00:00,0.5013677
2025-05-07 06:00:00+00:00,0.5009811
2025-05-07 07:00:00+00:00,0.5010097
2025-05-07 08:00:00+00:00,0.501269
2025-05-07 09:00:00+00:00,0.50185263
2025-05-07 10:00:00+00:00,0.503187
2025-05-07 11:00:00+00:00,0.5057746
2025-05-07 12:00:00+00:00,0.5077195
2025-05-07 13:00:00+00:00,0.5079116
2025-05-07 14:00:00+00:00,0.5062937
2025-05-07 15:00:00+00:00,0.5030217
2025-05-07 16:00:00+00:00,0.4998316
2025-05-07 17:00:00+00:00,0.49746972
2025-05-07 18:00:00+00:00,0.4958569
2025-05-07 19:00:00+00:00,0.49492937
2025-05-07 20:00:00+00:00,0.4945622
2025-05-07 21:00:00+00:00,0.494678
2025-05-07 22:00:00+00:00,0.49533552
2025-05-07 23:00:00+00:00,0.49663162
2025-05-08 00:00:00+00:00,0.49850032
2025-05-08 01:00:00+00:00,0.50082576
2025-05-08 02:00:00+00:00,0.5033001
2025-05-08 03:00:00+00:00,0.5043858
2025-05-08 04:00:00+00:00,0.50406706
2025-05-08 05:00:00+00:00,0.502571
2025-05-08 06:00:00+00:00,0.50065833
2025-05-08 07:00:00+00:00,0.49881348
2025-05-08 08:00:00+00:00,0.4974244
2025-05-08 09:00:00+00:00,0.49638027
2025-05-08 10:00:00+00:00,0.49564272
2025-05-08 11:00:00+00:00,0.49515274
2025-05-08 12:00:00+00:00,0.49495372
2025-05-08 13:00:00+00:00,0.49512
2025-05-08 14:00:00+00:00,0.49565712
2025-05-08 15:00:00+00:00,0.49665835
2025-05-08 16:00:00+00:00,0.49807602
2025-05-08 17:00:00+00:00,0.49966288
2025-05-08 18:00:00+00:00,0.5012895
