date,strategy_equity,buyhold_equity
2025-05-01 17:00:00+00:00,501520.12322792335,608169.2216227358
2025-05-01 18:00:00+00:00,500483.8684922655,606912.6055732509
2025-05-01 19:00:00+00:00,499962.1967117798,606279.9994105339
2025-05-01 20:00:00+00:00,497485.7290291416,603276.9067066357
2025-05-01 21:00:00+00:00,496382.04550516076,601938.5230234904
2025-05-01 22:00:00+00:00,497715.6024626194,603555.6631126801
2025-05-01 23:00:00+00:00,496014.8647046356,601493.2606076716
2025-05-02 00:00:00+00:00,495565.4629214237,600948.2927787981
2025-05-02 01:00:00+00:00,498634.9115149031,604670.4647823711
2025-05-02 02:00:00+00:00,496434.80184475845,602002.4980875064
2025-05-02 03:00:00+00:00,498353.25037152454,604328.9079227431
2025-05-02 04:00:00+00:00,498229.195811036,604178.4729511503
2025-05-02 05:00:00+00:00,496553.93132068723,602146.9606470176
2025-05-02 06:00:00+00:00,493893.51552659203,598920.8029561279
2025-05-02 07:00:00+00:00,493410.40856362856,598334.9624842941
2025-05-02 08:00:00+00:00,489479.45247273543,593568.0819638385
2025-05-02 09:00:00+00:00,491121.2133476347,596155.1211734745
2025-05-02 10:00:00+00:00,491121.2133476347,595540.3396540005
2025-05-02 11:00:00+00:00,491121.2133476347,598712.7718651374
2025-05-02 12:00:00+00:00,490630.58276486996,599482.5807899784
2025-05-02 13:00:00+00:00,492524.6640360678,601796.8856225164
2025-05-02 14:00:00+00:00,491391.2161849205,600411.969421069
2025-05-02 15:00:00+00:00,495518.0696581838,605454.4124680398
2025-05-02 16:00:00+00:00,493177.4132067482,602594.4546514237
2025-05-02 17:00:00+00:00,495679.2234256443,605651.3200392654
2025-05-02 18:00:00+00:00,495942.82297305844,605973.4021567078
2025-05-02 19:00:00+00:00,494884.35951997334,604680.1064983909
2025-05-02 20:00:00+00:00,492201.0819980719,601401.5132139276
2025-05-02 21:00:00+00:00,494277.580994829,603938.7072277388
2025-05-02 22:00:00+00:00,491773.5835382916,600879.1693386057
2025-05-02 23:00:00+00:00,491165.5972115343,600136.2943017591
2025-05-03 00:00:00+00:00,492979.9028509179,602353.1243674885
2025-05-03 01:00:00+00:00,492494.7874475511,601760.3805716321
2025-05-03 02:00:00+00:00,489766.4296951995,598426.7054927553
2025-05-03 03:00:00+00:00,491023.22331713286,599962.333132906
2025-05-03 04:00:00+00:00,491282.44792753225,600279.069683593
2025-05-03 05:00:00+00:00,492037.28099241544,601201.3710844795
2025-05-03 06:00:00+00:00,490651.1061896734,599507.657570962
2025-05-03 07:00:00+00:00,489164.9938604624,597691.8342493934
2025-05-03 08:00:00+00:00,488801.4138089113,597247.5898111456
2025-05-03 09:00:00+00:00,488471.57155753154,596844.5682893391
2025-05-03 10:00:00+00:00,489167.54858037404,597694.9557630937
2025-05-03 11:00:00+00:00,487154.2826118729,595235.0237470086
2025-05-03 12:00:00+00:00,488406.9459359572,596765.6047355626
2025-05-03 13:00:00+00:00,489964.0338235967,598668.1503537722
2025-05-03 14:00:00+00:00,490963.2798577965,599889.0905325325
2025-05-03 15:00:00+00:00,491498.38933456584,600542.9201579323
2025-05-03 16:00:00+00:00,490996.48820362584,599929.6665291395
2025-05-03 17:00:00+00:00,488997.28761730524,597486.9204609054
2025-05-03 18:00:00+00:00,488089.8629056958,596378.173213796
2025-05-03 19:00:00+00:00,488614.81295678864,597019.5894289074
2025-05-03 20:00:00+00:00,492222.9551638563,601428.2391913434
2025-05-03 21:00:00+00:00,492244.0558207267,601454.0212699202
2025-05-03 22:00:00+00:00,492797.82017937896,602130.6445757964
2025-05-03 23:00:00+00:00,493194.9243984751,602615.8509010215
2025-05-04 00:00:00+00:00,490407.9287480913,599210.5284367608
2025-05-04 01:00:00+00:00,491546.5155513105,600601.7237254865
2025-05-04 02:00:00+00:00,491966.8974572246,601115.3721581924
2025-05-04 03:00:00+00:00,490652.9116548374,599509.8635991919
2025-05-04 04:00:00+00:00,490323.9319889454,599107.8960373148
2025-05-04 05:00:00+00:00,490378.2373861422,599174.2497070736
2025-05-04 06:00:00+00:00,494469.19007778383,604172.8269740157
2025-05-04 07:00:00+00:00,493921.5053303482,603503.6321105366
2025-05-04 08:00:00+00:00,492547.34173071757,601824.5946227144
2025-05-04 09:00:00+00:00,489595.4092170775,598217.7421684252
2025-05-04 10:00:00+00:00,489100.2104038021,597612.6778430146
2025-05-04 11:00:00+00:00,489284.7504528989,597838.1602095403
2025-05-04 12:00:00+00:00,489107.2029699725,597621.2217898484
2025-05-04 13:00:00+00:00,490090.8142002226,598823.0584048458
2025-05-04 14:00:00+00:00,488329.71862992,596671.2436697077
2025-05-04 15:00:00+00:00,490343.85149471025,599132.2349129239
2025-05-04 16:00:00+00:00,489941.4435891132,598640.548217777
2025-05-04 17:00:00+00:00,489040.43839684257,597539.6447336859
2025-05-04 18:00:00+00:00,489137.3045459081,597658.0017441799
2025-05-04 19:00:00+00:00,488509.45543895685,596890.8571425107
2025-05-04 20:00:00+00:00,489299.33945971477,597855.9859541317
2025-05-04 21:00:00+00:00,491371.3939923557,600387.7494487046
2025-05-04 22:00:00+00:00,490877.61035732913,599784.4142749993
2025-05-04 23:00:00+00:00,486457.3700102675,594383.4931256579
2025-05-05 00:00:00+00:00,484286.082585831,591730.4807889569
2025-05-05 01:00:00+00:00,485598.5316095166,593334.1116173503
2025-05-05 02:00:00+00:00,479573.4611148263,585972.3104241916
2025-05-05 03:00:00+00:00,480809.9315206286,588071.1770876995
2025-05-05 04:00:00+00:00,480809.9315206286,586716.4579196158
2025-05-05 05:00:00+00:00,480809.9315206286,590199.5320624753
2025-05-05 06:00:00+00:00,480809.9315206286,595036.1264706521
2025-05-05 07:00:00+00:00,480329.60191870993,594876.5782750804
2025-05-05 08:00:00+00:00,482868.33864801936,598020.7422255015
2025-05-05 09:00:00+00:00,483469.5731721968,598765.3566216469
2025-05-05 10:00:00+00:00,481399.039870537,596201.0512763677
2025-05-05 11:00:00+00:00,476896.18387256446,590624.3731831599
2025-05-05 12:00:00+00:00,475946.28694841143,589447.9488493337
2025-05-05 13:00:00+00:00,476545.61514857714,590190.2023093624
2025-05-05 14:00:00+00:00,478393.8430468625,593072.2600569109
2025-05-05 15:00:00+00:00,478393.8430468625,590118.5108450592
2025-05-05 16:00:00+00:00,478393.8430468625,588950.2395385387
2025-05-05 17:00:00+00:00,478393.8430468625,591283.3011895021
2025-05-05 18:00:00+00:00,478393.8430468625,592996.8599322779
2025-05-05 19:00:00+00:00,478393.8430468625,595786.6422299758
2025-05-05 20:00:00+00:00,478393.8430468625,593481.4124833823
2025-05-05 21:00:00+00:00,477915.9271197429,591298.6934727073
2025-05-05 22:00:00+00:00,480427.5460143187,594406.1793014689
2025-05-05 23:00:00+00:00,482582.94983728725,597072.9401104428
2025-05-06 00:00:00+00:00,480901.22918576,594992.2410426653
2025-05-06 01:00:00+00:00,479463.7437187188,593213.7205324365
2025-05-06 02:00:00+00:00,477084.2537890114,590269.7104948405
2025-05-06 03:00:00+00:00,476519.1822841092,589570.5790710753
2025-05-06 04:00:00+00:00,477126.45718764764,590321.9264036597
2025-05-06 05:00:00+00:00,476999.85790462536,590756.0482273347
2025-05-06 06:00:00+00:00,476999.85790462536,588551.5606433576
2025-05-06 07:00:00+00:00,476999.85790462536,590625.2079165066
2025-05-06 08:00:00+00:00,476999.85790462536,590061.6963848572
2025-05-06 09:00:00+00:00,476999.85790462536,588739.0677674
2025-05-06 10:00:00+00:00,476523.33457005536,587343.321424345
2025-05-06 11:00:00+00:00,473220.79522600595,583272.745469825
2025-05-06 12:00:00+00:00,469288.6659404252,578426.1625066911
2025-05-06 13:00:00+00:00,470638.03582591325,580089.3410603451
2025-05-06 14:00:00+00:00,467251.90140185226,575915.7292030962
2025-05-06 15:00:00+00:00,468975.46105914435,578040.1188821458
2025-05-06 16:00:00+00:00,469227.09302168613,578350.2702261282
2025-05-06 17:00:00+00:00,467271.9151971653,576516.9143092036
2025-05-06 18:00:00+00:00,467271.9151971653,578115.3561504158
2025-05-06 19:00:00+00:00,467271.9151971653,585975.3981971852
2025-05-06 20:00:00+00:00,467271.9151971653,583245.3823090157
2025-05-06 21:00:00+00:00,467271.9151971653,580474.8724174368
2025-05-06 22:00:00+00:00,467271.9151971653,581941.9201951122
2025-05-06 23:00:00+00:00,467271.9151971653,592010.2606805268
2025-05-07 00:00:00+00:00,467271.9151971653,594209.5869626468
2025-05-07 01:00:00+00:00,467271.9151971653,602765.9464522197
2025-05-07 02:00:00+00:00,467271.9151971653,599595.0232589812
2025-05-07 03:00:00+00:00,466805.11008707824,596627.7034799651
2025-05-07 04:00:00+00:00,467349.8739761354,597323.9709822775
2025-05-07 05:00:00+00:00,467612.93742780504,597660.1946860196
2025-05-07 06:00:00+00:00,467629.14636281173,597680.9114679482
2025-05-07 07:00:00+00:00,468084.19690394076,598262.5155537957
2025-05-07 08:00:00+00:00,470224.20850900444,600997.68314678
2025-05-07 09:00:00+00:00,471089.6965003524,602103.8709358792
2025-05-07 10:00:00+00:00,471709.2028856442,602895.6674778641
2025-05-07 11:00:00+00:00,469067.1308124169,599518.8119991738
2025-05-07 12:00:00+00:00,469929.56638158514,600621.0984607257
2025-05-07 13:00:00+00:00,467946.21104581427,598086.1546188622
2025-05-07 14:00:00+00:00,467777.1622874982,597870.0919188813
2025-05-07 15:00:00+00:00,466068.3024163766,595685.9831367685
2025-05-07 16:00:00+00:00,464398.4337291291,594145.8551837676
2025-05-07 17:00:00+00:00,464398.4337291291,592699.3837391014
2025-05-07 18:00:00+00:00,464398.4337291291,589103.7250836723
2025-05-07 19:00:00+00:00,464398.4337291291,590474.9633461026
2025-05-07 20:00:00+00:00,464398.4337291291,587367.6761426106
2025-05-07 21:00:00+00:00,464398.4337291291,588089.6700889728
2025-05-07 22:00:00+00:00,464398.4337291291,588952.6973471738
2025-05-07 23:00:00+00:00,464398.4337291291,594089.2733499272
2025-05-08 00:00:00+00:00,464398.4337291291,592331.4819100539
2025-05-08 01:00:00+00:00,463934.49922989926,598321.3597694341
2025-05-08 02:00:00+00:00,462360.29490049044,596291.1592206707
2025-05-08 03:00:00+00:00,467117.88697020174,602426.8722601257
2025-05-08 04:00:00+00:00,484021.87575377413,624227.401367797
2025-05-08 05:00:00+00:00,481168.39648970246,620547.3611979298
2025-05-08 06:00:00+00:00,481069.6539024964,620420.0160680842
2025-05-08 07:00:00+00:00,483401.81825817656,624051.7850002521
2025-05-08 08:00:00+00:00,483401.81825817656,630360.4647960099
2025-05-08 09:00:00+00:00,483401.81825817656,632402.116690656
2025-05-08 10:00:00+00:00,483401.81825817656,634783.1838023987
2025-05-08 11:00:00+00:00,483401.81825817656,640818.6120561765
2025-05-08 12:00:00+00:00,483401.81825817656,640462.1951907041
2025-05-08 13:00:00+00:00,483401.81825817656,641610.8432249906
2025-05-08 14:00:00+00:00,483401.81825817656,646833.1512767271
2025-05-08 15:00:00+00:00,483401.81825817656,650676.4182676774
2025-05-08 16:00:00+00:00,483401.81825817656,672419.8518247402
2025-05-08 17:00:00+00:00,483401.81825817656,669460.6020593314
2025-05-08 18:00:00+00:00,482918.8993588178,669733.0055600962
2025-05-08 19:00:00+00:00,487180.40386729874,675643.0459964143
2025-05-08 20:00:00+00:00,499680.59226803976,692978.8528136896
2025-05-08 21:00:00+00:00,513859.54760800547,712642.846888359
2025-05-08 22:00:00+00:00,513385.40109428717,711985.2798100566
2025-05-08 23:00:00+00:00,512861.75545314356,711971.0362177783
2025-05-09 00:00:00+00:00,512861.75545314356,720645.2130804976
2025-05-09 01:00:00+00:00,512861.75545314356,718970.7476371475
2025-05-09 02:00:00+00:00,512861.75545314356,720891.4451421469
2025-05-09 03:00:00+00:00,512861.75545314356,726384.7203634207
2025-05-09 04:00:00+00:00,512861.75545314356,721242.7636706788
2025-05-09 05:00:00+00:00,512349.4060470965,723694.1239027437
2025-05-09 06:00:00+00:00,513088.1443804744,724737.5926462561
2025-05-09 07:00:00+00:00,524939.4445111194,741477.5676787775
2025-05-09 08:00:00+00:00,548859.9251117115,776041.3152883655
2025-05-09 09:00:00+00:00,548311.6134982134,788305.6096266573
2025-05-09 10:00:00+00:00,531923.6882696681,764744.7492148497
2025-05-09 11:00:00+00:00,533167.8301670777,766533.447489253
2025-05-09 12:00:00+00:00,534322.6286464998,768193.6970570285
2025-05-09 13:00:00+00:00,532521.3138609775,765603.9533507606
2025-05-09 14:00:00+00:00,536876.328231465,772637.7794284944
2025-05-09 15:00:00+00:00,536876.328231465,754856.65384092
2025-05-09 16:00:00+00:00,536876.328231465,752195.6199757955
2025-05-09 17:00:00+00:00,536876.328231465,751118.3516136542
2025-05-09 18:00:00+00:00,536876.328231465,767701.4574360852
2025-05-09 19:00:00+00:00,536876.328231465,764495.0293077233
2025-05-09 20:00:00+00:00,536876.328231465,762685.4634985173
2025-05-09 21:00:00+00:00,536876.328231465,765037.9243496904
2025-05-09 22:00:00+00:00,536876.328231465,764901.5318494719
2025-05-09 23:00:00+00:00,536876.328231465,763518.8339812806
2025-05-10 00:00:00+00:00,536876.328231465,766841.8336467188
2025-05-10 01:00:00+00:00,536876.328231465,761915.9686582081
2025-05-10 02:00:00+00:00,536876.328231465,763860.2840147807
2025-05-10 03:00:00+00:00,536876.328231465,765739.2957198186
2025-05-10 04:00:00+00:00,536876.328231465,764497.9115018795
2025-05-10 05:00:00+00:00,536876.328231465,765289.7522187688
2025-05-10 06:00:00+00:00,536876.328231465,770681.5085359659
2025-05-10 07:00:00+00:00,536876.328231465,773291.9005452133
2025-05-10 08:00:00+00:00,536876.328231465,785919.6586220124
2025-05-10 09:00:00+00:00,536876.328231465,779420.9109637236
2025-05-10 10:00:00+00:00,536876.328231465,782340.5983950279
2025-05-10 11:00:00+00:00,536876.328231465,783075.8116014551
2025-05-10 12:00:00+00:00,536876.328231465,781142.1272038997
2025-05-10 13:00:00+00:00,536876.328231465,788188.3186209459
2025-05-10 14:00:00+00:00,536876.328231465,797816.6724486075
2025-05-10 15:00:00+00:00,536876.328231465,795445.6845289307
2025-05-10 16:00:00+00:00,536876.328231465,795210.8199842242
2025-05-10 17:00:00+00:00,536876.328231465,804115.051779658
2025-05-10 18:00:00+00:00,536339.9882432218,805426.3975243949
2025-05-10 19:00:00+00:00,543044.9593364759,815495.3105861149
2025-05-10 20:00:00+00:00,544168.8953407573,817183.1350012615
2025-05-10 21:00:00+00:00,542549.3477526206,814751.0463855963
2025-05-10 22:00:00+00:00,550968.3012714881,827393.8616749007
2025-05-10 23:00:00+00:00,560655.0911272503,842783.3811341295
2025-05-11 00:00:00+00:00,560655.0911272503,842631.5853506399
2025-05-11 01:00:00+00:00,560655.0911272503,830104.4056010786
2025-05-11 02:00:00+00:00,560655.0911272503,826704.7505278017
2025-05-11 03:00:00+00:00,560655.0911272503,830022.7657266856
2025-05-11 04:00:00+00:00,560655.0911272503,829427.6916341635
2025-05-11 05:00:00+00:00,560655.0911272503,831877.6399989509
2025-05-11 06:00:00+00:00,560655.0911272503,833826.5036431408
2025-05-11 07:00:00+00:00,560655.0911272503,822696.975975844
2025-05-11 08:00:00+00:00,560655.0911272503,810273.4785001009
2025-05-11 09:00:00+00:00,560655.0911272503,812980.2322351946
2025-05-11 10:00:00+00:00,560655.0911272503,822385.9344780887
2025-05-11 11:00:00+00:00,560655.0911272503,821239.9068333418
2025-05-11 12:00:00+00:00,560655.0911272503,827313.0521982831
2025-05-11 13:00:00+00:00,560655.0911272503,822699.8268801031
2025-05-11 14:00:00+00:00,560655.0911272503,809468.3369221119
2025-05-11 15:00:00+00:00,560655.0911272503,813460.7382407158
2025-05-11 16:00:00+00:00,560655.0911272503,806203.7102871154
2025-05-11 17:00:00+00:00,560655.0911272503,807747.1525833817
2025-05-11 18:00:00+00:00,560655.0911272503,814648.2681175418
2025-05-11 19:00:00+00:00,560655.0911272503,818837.3045063986
2025-05-11 20:00:00+00:00,560655.0911272503,820003.8726177324
2025-05-11 21:00:00+00:00,560655.0911272503,820370.4615401288
2025-05-11 22:00:00+00:00,560655.0911272503,824339.92405935
2025-05-11 23:00:00+00:00,560655.0911272503,818821.7357085701
2025-05-12 00:00:00+00:00,560655.0911272503,822594.7226766237
2025-05-12 01:00:00+00:00,560655.0911272503,827120.5149634263
2025-05-12 02:00:00+00:00,560655.0911272503,818972.4868666345
2025-05-12 03:00:00+00:00,560655.0911272503,824125.30757949
2025-05-12 04:00:00+00:00,560655.0911272503,823935.4433318399
2025-05-12 05:00:00+00:00,560655.0911272503,824072.216011815
2025-05-12 06:00:00+00:00,560655.0911272503,816150.0611396286
2025-05-12 07:00:00+00:00,560655.0911272503,829137.6519258192
2025-05-12 08:00:00+00:00,560655.0911272503,834531.0759825599
2025-05-12 09:00:00+00:00,560655.0911272503,843012.4257096332
2025-05-12 10:00:00+00:00,560655.0911272503,835445.1219191677
2025-05-12 11:00:00+00:00,560655.0911272503,836442.1437842926
2025-05-12 12:00:00+00:00,560655.0911272503,828340.2864013166
2025-05-12 13:00:00+00:00,560655.0911272503,834540.5938513995
2025-05-12 14:00:00+00:00,560655.0911272503,835375.8145864687
2025-05-12 15:00:00+00:00,560655.0911272503,819306.0550735033
2025-05-12 16:00:00+00:00,560655.0911272503,813454.1956146318
2025-05-12 17:00:00+00:00,560655.0911272503,817231.3825309025
2025-05-12 18:00:00+00:00,560655.0911272503,810173.4721643267
2025-05-12 19:00:00+00:00,560655.0911272503,795190.2210227161
2025-05-12 20:00:00+00:00,560655.0911272503,804776.7511226211
2025-05-12 21:00:00+00:00,560094.9961311193,812271.5346592686
2025-05-12 22:00:00+00:00,558048.9994568578,809304.3507529851
2025-05-12 23:00:00+00:00,560078.6952163576,813060.955394448
2025-05-13 00:00:00+00:00,560078.6952163576,815762.545949156
2025-05-13 01:00:00+00:00,560078.6952163576,807026.6644368459
2025-05-13 02:00:00+00:00,560078.6952163576,803587.1875435513
2025-05-13 03:00:00+00:00,560078.6952163576,798502.1437628219
2025-05-13 04:00:00+00:00,560078.6952163576,792865.140784032
2025-05-13 05:00:00+00:00,560078.6952163576,802333.1770506413
2025-05-13 06:00:00+00:00,560078.6952163576,801352.912431132
2025-05-13 07:00:00+00:00,560078.6952163576,802490.6538264486
2025-05-13 08:00:00+00:00,560078.6952163576,805195.4539266862
2025-05-13 09:00:00+00:00,560078.6952163576,803921.5532257571
2025-05-13 10:00:00+00:00,560078.6952163576,812920.2563537215
2025-05-13 11:00:00+00:00,560078.6952163576,811739.6704687221
2025-05-13 12:00:00+00:00,560078.6952163576,821470.1220241938
2025-05-13 13:00:00+00:00,560078.6952163576,825325.1725978112
2025-05-13 14:00:00+00:00,560078.6952163576,832997.572256008
2025-05-13 15:00:00+00:00,560078.6952163576,832280.4485879464
2025-05-13 16:00:00+00:00,560078.6952163576,838077.0373811354
2025-05-13 17:00:00+00:00,559519.1760403173,850243.6744249107
2025-05-13 18:00:00+00:00,561920.5895301546,853892.8552159292
2025-05-13 19:00:00+00:00,572374.3477282202,869778.3550566573
2025-05-13 20:00:00+00:00,578787.4431335191,880404.0798249121
2025-05-13 21:00:00+00:00,578787.4431335191,878978.5941046895
2025-05-13 22:00:00+00:00,578787.4431335191,880503.9506988014
2025-05-13 23:00:00+00:00,578787.4431335191,875495.8708334733
2025-05-14 00:00:00+00:00,578787.4431335191,876177.9054738735
2025-05-14 01:00:00+00:00,578787.4431335191,881459.8369017271
2025-05-14 02:00:00+00:00,578787.4431335191,872441.3440160376
2025-05-14 03:00:00+00:00,578787.4431335191,862294.4593305185
2025-05-14 04:00:00+00:00,578787.4431335191,864274.3728269011
2025-05-14 05:00:00+00:00,578787.4431335191,873630.1573713924
2025-05-14 06:00:00+00:00,578787.4431335191,874213.4205864527
2025-05-14 07:00:00+00:00,578787.4431335191,873903.1886163607
2025-05-14 08:00:00+00:00,578787.4431335191,864276.9259384366
2025-05-14 09:00:00+00:00,578787.4431335191,851028.0643748787
2025-05-14 10:00:00+00:00,578787.4431335191,853929.1431308284
2025-05-14 11:00:00+00:00,578787.4431335191,849346.3637814098
2025-05-14 12:00:00+00:00,578787.4431335191,858382.2120219619
2025-05-14 13:00:00+00:00,578787.4431335191,853689.2428942007
2025-05-14 14:00:00+00:00,578787.4431335191,851183.3447224075
2025-05-14 15:00:00+00:00,578787.4431335191,843953.7545512359
2025-05-14 16:00:00+00:00,578787.4431335191,849386.9921194498
2025-05-14 17:00:00+00:00,578787.4431335191,846910.8797223767
2025-05-14 18:00:00+00:00,578787.4431335191,847298.3639058628
2025-05-14 19:00:00+00:00,578787.4431335191,853651.8132656617
2025-05-14 20:00:00+00:00,578787.4431335191,852208.8774994231
2025-05-14 21:00:00+00:00,578787.4431335191,850178.2861514187
2025-05-14 22:00:00+00:00,578787.4431335191,851438.5743700364
2025-05-14 23:00:00+00:00,578787.4431335191,848934.4927293276
2025-05-15 00:00:00+00:00,578787.4431335191,853754.8216767409
2025-05-15 01:00:00+00:00,578787.4431335191,860536.6483750406
2025-05-15 02:00:00+00:00,578787.4431335191,842673.8480527062
2025-05-15 03:00:00+00:00,578787.4431335191,847956.8561887213
2025-05-15 04:00:00+00:00,578787.4431335191,841511.7763602344
2025-05-15 05:00:00+00:00,578787.4431335191,848770.6508283634
2025-05-15 06:00:00+00:00,578787.4431335191,839306.2981036094
2025-05-15 07:00:00+00:00,578787.4431335191,841304.5025156917
2025-05-15 08:00:00+00:00,578787.4431335191,828363.2334454929
2025-05-15 09:00:00+00:00,578787.4431335191,838777.3180512439
2025-05-15 10:00:00+00:00,578787.4431335191,829814.3271996625
2025-05-15 11:00:00+00:00,578787.4431335191,831893.08814235
2025-05-15 12:00:00+00:00,578787.4431335191,835003.7504792124
2025-05-15 13:00:00+00:00,578787.4431335191,833143.0939558
2025-05-15 14:00:00+00:00,578787.4431335191,828784.9029524064
2025-05-15 15:00:00+00:00,578787.4431335191,819075.6020571309
2025-05-15 16:00:00+00:00,578787.4431335191,839586.2450680033
2025-05-15 17:00:00+00:00,578787.4431335191,848487.6608339297
2025-05-15 18:00:00+00:00,578787.4431335191,840766.259109755
2025-05-15 19:00:00+00:00,578787.4431335191,827085.474912314
2025-05-15 20:00:00+00:00,578209.2338996195,827673.2881306179
2025-05-15 21:00:00+00:00,579377.013532986,830175.0726350874
2025-05-15 22:00:00+00:00,578798.2153176684,828559.570006738
2025-05-15 23:00:00+00:00,580933.8706363998,831616.7972160504
2025-05-16 00:00:00+00:00,581823.3891288466,832890.158190756
2025-05-16 01:00:00+00:00,580041.8190646934,830339.8100949493
2025-05-16 02:00:00+00:00,589482.205251155,843853.8847972342
2025-05-16 03:00:00+00:00,587406.3992024355,841724.0569010936
2025-05-16 04:00:00+00:00,587406.3992024355,845030.2634687821
2025-05-16 05:00:00+00:00,587406.3992024355,842388.4669937908
2025-05-16 06:00:00+00:00,587406.3992024355,848501.0492272183
2025-05-16 07:00:00+00:00,587406.3992024355,848763.9591545596
2025-05-16 08:00:00+00:00,587406.3992024355,850830.9868444286
2025-05-16 09:00:00+00:00,587406.3992024355,841738.588182584
2025-05-16 10:00:00+00:00,587406.3992024355,853341.4448534012
2025-05-16 11:00:00+00:00,587406.3992024355,858370.085367824
2025-05-16 12:00:00+00:00,587406.3992024355,856548.9763540823
2025-05-16 13:00:00+00:00,587406.3992024355,848910.8515306951
2025-05-16 14:00:00+00:00,587406.3992024355,848676.2521859964
2025-05-16 15:00:00+00:00,587406.3992024355,846623.7583265745
2025-05-16 16:00:00+00:00,587406.3992024355,849562.4750799062
2025-05-16 17:00:00+00:00,587406.3992024355,846001.3399375867
2025-05-16 18:00:00+00:00,587406.3992024355,843556.8863048553
2025-05-16 19:00:00+00:00,587406.3992024355,846407.0784620071
2025-05-16 20:00:00+00:00,587406.3992024355,847399.838950425
2025-05-16 21:00:00+00:00,587406.3992024355,841291.2052486961
2025-05-16 22:00:00+00:00,587406.3992024355,840003.8814965402
2025-05-16 23:00:00+00:00,587406.3992024355,832922.892187724
2025-05-17 00:00:00+00:00,587406.3992024355,828444.5731938966
2025-05-17 01:00:00+00:00,587406.3992024355,815487.9137067818
2025-05-17 02:00:00+00:00,587406.3992024355,810375.8829163711
2025-05-17 03:00:00+00:00,587406.3992024355,815664.9203986474
2025-05-17 04:00:00+00:00,587406.3992024355,815977.8092616913
2025-05-17 05:00:00+00:00,587406.3992024355,820096.2446199241
2025-05-17 06:00:00+00:00,587406.3992024355,811655.1210135163
2025-05-17 07:00:00+00:00,587406.3992024355,815327.0380137425
2025-05-17 08:00:00+00:00,587406.3992024355,814789.2867456208
2025-05-17 09:00:00+00:00,587406.3992024355,811587.1937176196
2025-05-17 10:00:00+00:00,587406.3992024355,809737.8802332501
2025-05-17 11:00:00+00:00,587406.3992024355,812689.4554102917
2025-05-17 12:00:00+00:00,587406.3992024355,811584.6150472206
2025-05-17 13:00:00+00:00,587406.3992024355,809109.3177959145
2025-05-17 14:00:00+00:00,587406.3992024355,805872.309981578
2025-05-17 15:00:00+00:00,587406.3992024355,812335.5455552448
2025-05-17 16:00:00+00:00,587406.3992024355,808853.0173570348
2025-05-17 17:00:00+00:00,587406.3992024355,807200.6172067218
2025-05-17 18:00:00+00:00,587406.3992024355,808133.9423440516
2025-05-17 19:00:00+00:00,587406.3992024355,805937.8124230329
2025-05-17 20:00:00+00:00,587406.3992024355,808246.3790568894
2025-05-17 21:00:00+00:00,587406.3992024355,814137.5621034773
2025-05-17 22:00:00+00:00,587406.3992024355,812541.5460786205
2025-05-17 23:00:00+00:00,587406.3992024355,804875.8302767385
2025-05-18 00:00:00+00:00,587406.3992024355,809100.0338178207
2025-05-18 01:00:00+00:00,587406.3992024355,812050.6428304255
2025-05-18 02:00:00+00:00,587406.3992024355,812703.0562580158
2025-05-18 03:00:00+00:00,587406.3992024355,811690.9142133407
2025-05-18 04:00:00+00:00,587406.3992024355,810526.9004574867
2025-05-18 05:00:00+00:00,587406.3992024355,812816.6163884172
2025-05-18 06:00:00+00:00,587406.3992024355,820284.8515791817
2025-05-18 07:00:00+00:00,587406.3992024355,816457.6946619428
2025-05-18 08:00:00+00:00,587406.3992024355,821287.5320115789
2025-05-18 09:00:00+00:00,587406.3992024355,823755.0563552835
2025-05-18 10:00:00+00:00,587406.3992024355,819906.3945207408
2025-05-18 11:00:00+00:00,587406.3992024355,818932.8821943493
2025-05-18 12:00:00+00:00,587406.3992024355,817701.929896401
2025-05-18 13:00:00+00:00,587406.3992024355,820268.1129998785
2025-05-18 14:00:00+00:00,587406.3992024355,831980.9463115383
2025-05-18 15:00:00+00:00,587406.3992024355,835412.2828285437
2025-05-18 16:00:00+00:00,587406.3992024355,844496.7378061352
2025-05-18 17:00:00+00:00,587406.3992024355,840603.8721409693
2025-05-18 18:00:00+00:00,587406.3992024355,814200.2339839276
2025-05-18 19:00:00+00:00,587406.3992024355,804934.3935513953
2025-05-18 20:00:00+00:00,586819.5796228128,764639.6269809864
2025-05-18 21:00:00+00:00,601822.2437441698,784188.4489627768
2025-05-18 22:00:00+00:00,600457.0289403624,782409.5421665803
2025-05-18 23:00:00+00:00,613073.6800357057,799648.9823936585
2025-05-19 00:00:00+00:00,613073.6800357057,817523.2556588748
2025-05-19 01:00:00+00:00,613073.6800357057,799574.2226044657
2025-05-19 02:00:00+00:00,613073.6800357057,793957.8861578334
2025-05-19 03:00:00+00:00,613073.6800357057,784580.2562434063
2025-05-19 04:00:00+00:00,613073.6800357057,781540.3067592265
2025-05-19 05:00:00+00:00,613073.6800357057,772468.4711487159
2025-05-19 06:00:00+00:00,613073.6800357057,777360.3018975409
2025-05-19 07:00:00+00:00,613073.6800357057,770588.9170232184
2025-05-19 08:00:00+00:00,613073.6800357057,785863.8914711832
2025-05-19 09:00:00+00:00,613073.6800357057,785129.6933903248
