date,strategy_returns,buyhold_returns
2025-03-31 01:00:00+00:00,-0.014325864451745293,-0.01432586445174522
2025-03-31 02:00:00+00:00,0.016298221188546336,0.016298221188546295
2025-03-31 03:00:00+00:00,-0.0004499332248840421,-0.00044993322488400705
2025-03-31 04:00:00+00:00,-0.007090913664312915,-0.007090913664312795
2025-03-31 05:00:00+00:00,0.0033238176785151787,0.0033238176785151045
2025-03-31 06:00:00+00:00,0.003040611306167254,0.003040611306167367
2025-03-31 07:00:00+00:00,-0.00346463672049534,-0.0034646367204954533
2025-03-31 08:00:00+00:00,-0.0026383512553350935,-0.0026383512553351577
2025-03-31 09:00:00+00:00,-0.002993840180959031,-0.00299384018095887
2025-03-31 10:00:00+00:00,-0.004013924600338769,-0.004013924600338927
2025-03-31 11:00:00+00:00,0.009111607765279538,0.009111607765279603
2025-03-31 12:00:00+00:00,0.006086521703216193,0.006086521703216278
2025-03-31 13:00:00+00:00,0.010404039725557477,0.010404039725557323
2025-03-31 14:00:00+00:00,-0.00649659511135382,-0.006496595111353796
2025-03-31 15:00:00+00:00,0.011455074964089231,0.01145507496408921
2025-03-31 16:00:00+00:00,0.0007106639024668276,0.0007106639024669542
2025-03-31 17:00:00+00:00,-0.0016406543753710592,-0.001640654375371099
2025-03-31 18:00:00+00:00,-0.006971848512446313,-0.006971848512446436
2025-03-31 19:00:00+00:00,0.006407638778164286,0.006407638778164494
2025-03-31 20:00:00+00:00,-0.006107709153890901,-0.006107709153890997
2025-03-31 21:00:00+00:00,-0.002058208976348569,-0.0020582089763484792
2025-03-31 22:00:00+00:00,-0.0008087494002546159,-0.0008087494002546871
2025-03-31 23:00:00+00:00,0.0003342423363326965,0.00033424233633271277
2025-04-01 00:00:00+00:00,-0.0018239645178769308,-0.0018239645178770138
2025-04-01 01:00:00+00:00,0.005394305090403828,0.005394305090403952
2025-04-01 02:00:00+00:00,-0.0025579739197459828,-0.002557973919746048
2025-04-01 03:00:00+00:00,0.006631674904724596,0.006631674904724496
2025-04-01 04:00:00+00:00,-0.002312376748483066,-0.00231237674848281
2025-04-01 05:00:00+00:00,0.001970690910487246,0.001970690910487179
2025-04-01 06:00:00+00:00,0.0024843431081625717,0.0024843431081624733
2025-04-01 07:00:00+00:00,0.009540416189324599,0.009540416189324562
2025-04-01 08:00:00+00:00,-0.0022231380070997266,-0.00222313800709965
2025-04-01 09:00:00+00:00,0.016514189188469808,0.01651418918846968
2025-04-01 10:00:00+00:00,-0.0010386421174820493,-0.0010386421174818736
2025-04-01 11:00:00+00:00,-0.006322525813424317,-0.006322525813424459
2025-04-01 12:00:00+00:00,-0.0037259578635252155,-0.003725957863525207
2025-04-01 13:00:00+00:00,0.0009261400672201028,0.0009261400672202454
2025-04-01 14:00:00+00:00,0.0019506605639418135,0.0019506605639416962
2025-04-01 15:00:00+00:00,0.010764556431494003,0.01076455643149402
2025-04-01 16:00:00+00:00,0.015132368393377846,0.01513236839337781
2025-04-01 17:00:00+00:00,-0.000906987350497794,-0.0009069873504977342
2025-04-01 18:00:00+00:00,-0.0014618185144906122,-0.0014618185144907125
2025-04-01 19:00:00+00:00,-0.0031752734005307316,-0.00317527340053052
2025-04-01 20:00:00+00:00,0.0005181605490885799,0.000518160549088381
2025-04-01 21:00:00+00:00,0.002104802488351252,0.002104802488351437
2025-04-01 22:00:00+00:00,0.0015506440742384206,0.0015506440742383168
2025-04-01 23:00:00+00:00,-0.0024876973281495653,-0.0024876973281496243
2025-04-02 00:00:00+00:00,-0.0041802822831523735,-0.004180282283152388
2025-04-02 01:00:00+00:00,-0.007578077239027933,-0.00757807723902792
2025-04-02 02:00:00+00:00,0.0014351520535515105,0.001435152053551519
2025-04-02 03:00:00+00:00,-0.007110542004694976,-0.007110542004694984
2025-04-02 04:00:00+00:00,-0.0005793238861660789,-0.000579323886166009
2025-04-02 05:00:00+00:00,0.00027318977750913137,0.00027318977750918883
2025-04-02 06:00:00+00:00,-0.011939550529545115,-0.011939550529545173
2025-04-02 07:00:00+00:00,-0.00012996527231708843,-0.00012996527231719725
2025-04-02 08:00:00+00:00,0.004658787925724453,0.004658787925724603
2025-04-02 09:00:00+00:00,0.0017937706705114184,0.0017937706705111523
2025-04-02 10:00:00+00:00,0.006869528741633347,0.006869528741633452
2025-04-02 11:00:00+00:00,-0.0036724197010991294,-0.003672419701098906
2025-04-02 12:00:00+00:00,-0.0018567563161945345,-0.0018567563161946913
2025-04-02 13:00:00+00:00,0.0010048447607041017,0.0010048447607039594
2025-04-02 14:00:00+00:00,0.0032335799277870927,0.0032335799277870697
2025-04-02 15:00:00+00:00,-0.0007055584470027535,-0.0007055584470026619
2025-04-02 16:00:00+00:00,0.012710310543126265,0.012710310543126368
2025-04-02 17:00:00+00:00,0.0020014920219070206,0.0020014920219070006
2025-04-02 18:00:00+00:00,-0.005381384515693818,-0.0053813845156938395
2025-04-02 19:00:00+00:00,0.0026259738137148995,0.0026259738137147646
2025-04-02 20:00:00+00:00,0.00616920717518121,0.006169207175181317
2025-04-02 21:00:00+00:00,-0.014729823090449706,-0.014729823090449635
2025-04-02 22:00:00+00:00,-0.011217392756841816,-0.011217392756841879
2025-04-02 23:00:00+00:00,-0.03942909679195143,-0.03942909679195139
2025-04-03 00:00:00+00:00,0.004727000410848084,0.004727000410848026
2025-04-03 01:00:00+00:00,0.013175970444069738,0.013175970444069754
2025-04-03 02:00:00+00:00,0.004136074286154309,0.004136074286154473
2025-04-03 03:00:00+00:00,0.001228220367350197,0.0012282203673501908
2025-04-03 04:00:00+00:00,-0.0018774107865493787,-0.0018774107865493484
2025-04-03 05:00:00+00:00,0.005645836820692455,0.0056458368206922125
2025-04-03 06:00:00+00:00,-0.007741140181429101,-0.007741140181428936
2025-04-03 07:00:00+00:00,-0.003024719976402664,-0.003024719976402599
2025-04-03 08:00:00+00:00,-0.00034956704630730875,-0.0003495670463074007
2025-04-03 09:00:00+00:00,0.00286210412092196,0.002862104120921831
2025-04-03 10:00:00+00:00,-0.005141690686938302,-0.005141690686938167
2025-04-03 11:00:00+00:00,-0.009860230107197412,-0.009860230107197405
2025-04-03 12:00:00+00:00,0.0003040281893656263,0.0003040281893655865
2025-04-03 13:00:00+00:00,-0.021005010241224625,-0.021005010241224583
2025-04-03 14:00:00+00:00,0.014059644961274903,0.014059644961274946
2025-04-03 15:00:00+00:00,-0.01182865329329548,-0.01182865329329559
2025-04-03 16:00:00+00:00,0.012265716155255223,0.012265716155255284
2025-04-03 17:00:00+00:00,-0.004172557637081521,-0.004172557637081473
2025-04-03 18:00:00+00:00,0.0014252579600295492,0.0014252579600294172
2025-04-03 19:00:00+00:00,0.005175181473028276,0.005175181473028418
2025-04-03 20:00:00+00:00,-0.001093018698802947,-0.0010930186988030183
2025-04-03 21:00:00+00:00,0.006979268973540802,0.006979268973540753
2025-04-03 22:00:00+00:00,0.007718836160746577,0.007718836160746593
2025-04-03 23:00:00+00:00,0.0014023091158169123,0.001402309115816914
2025-04-04 00:00:00+00:00,0.001794592392143003,0.0017945923921430624
2025-04-04 01:00:00+00:00,-0.0037104771300409947,-0.0037104771300410823
2025-04-04 02:00:00+00:00,-0.011756537503397552,-0.011756537503397519
2025-04-04 03:00:00+00:00,-0.0008768028510841145,-0.0008768028510840615
2025-04-04 04:00:00+00:00,0.003053711924547083,0.0030537119245469964
2025-04-04 05:00:00+00:00,-0.0028734330744244136,-0.0028734330744244027
2025-04-04 06:00:00+00:00,0.010883851840704624,0.010883851840704515
2025-04-04 07:00:00+00:00,-0.0040951150651309465,-0.004095115065130978
2025-04-04 08:00:00+00:00,0.010232765308448957,0.010232765308449254
2025-04-04 09:00:00+00:00,0.006073922558911195,0.006073922558911127
2025-04-04 10:00:00+00:00,0.0011070901046373205,0.001107090104637281
2025-04-04 11:00:00+00:00,-0.024206224466762943,-0.024206224466763022
2025-04-04 12:00:00+00:00,-0.00349099488660641,-0.0034909948866063923
2025-04-04 13:00:00+00:00,0.003490021679074303,0.0034900216790743543
2025-04-04 14:00:00+00:00,0.009588301877008253,0.009588301877008333
2025-04-04 15:00:00+00:00,-0.005766240604580526,-0.0057662406045804965
2025-04-04 16:00:00+00:00,0.0009931194775821695,0.00099311947758209
2025-04-04 17:00:00+00:00,0.0019646689508825426,0.00196466895088238
2025-04-04 18:00:00+00:00,0.011817011149704786,0.011817011149704883
2025-04-04 19:00:00+00:00,-0.00829373115456828,-0.008293731154568256
2025-04-04 20:00:00+00:00,0.0034438274154839884,0.0034438274154840113
2025-04-04 21:00:00+00:00,0.00351889773470316,0.003518897734702977
2025-04-04 22:00:00+00:00,0.0003681599421376811,0.0003681599421378071
2025-04-04 23:00:00+00:00,0.0005496661677980055,0.0005496661677980519
2025-04-05 00:00:00+00:00,-0.002138834222755132,-0.0021388342227550753
2025-04-05 01:00:00+00:00,0.0045313189563299175,0.004531318956329853
2025-04-05 08:00:00+00:00,-0.006793903452615062,-0.006793903452615223
2025-04-05 09:00:00+00:00,0.0014560884710235439,0.0014560884710237893
2025-04-05 10:00:00+00:00,0.00365784892182542,0.0036578489218254046
2025-04-05 11:00:00+00:00,-0.001550149186869848,-0.0015501491868699364
2025-04-05 12:00:00+00:00,-0.005834814037056682,-0.005834814037056626
2025-04-05 13:00:00+00:00,-0.005638828367831506,-0.0056388283678315675
2025-04-05 14:00:00+00:00,-0.00589936884414069,-0.005899368844140635
2025-04-05 15:00:00+00:00,0.002279473616690155,0.002279473616690189
2025-04-05 16:00:00+00:00,-0.004595460800351647,-0.0045954608003517155
2025-04-05 17:00:00+00:00,0.0006253909242399046,0.0006253909242397828
2025-04-05 18:00:00+00:00,0.0024572953223096074,0.0024572953223097886
2025-04-05 19:00:00+00:00,0.0031264983312955068,0.003126498331295508
2025-04-05 20:00:00+00:00,-0.0054636355500715045,-0.005463635550071663
2025-04-05 21:00:00+00:00,0.0032829673331361666,0.003282967333136294
2025-04-05 22:00:00+00:00,0.00034286446677418464,0.0003428644667741527
2025-04-05 23:00:00+00:00,0.004363302529037494,0.004363302529037467
2025-04-06 00:00:00+00:00,0.003876237284665229,0.0038762372846652335
2025-04-06 01:00:00+00:00,0.0027993213370414056,0.002799321337041358
2025-04-06 02:00:00+00:00,0.001061542197224797,0.001061542197224825
2025-04-06 03:00:00+00:00,-0.003622296057290246,-0.0036222960572901137
2025-04-06 04:00:00+00:00,0.0021873300147170287,0.0021873300147169494
2025-04-06 05:00:00+00:00,0.0002446703222517321,0.0002446703222516425
2025-04-06 06:00:00+00:00,0.0010211754940578476,0.0010211754940578743
2025-04-06 07:00:00+00:00,-0.007044159868476771,-0.007044159868476742
2025-04-06 08:00:00+00:00,-0.0010040466070999057,-0.001004046607099745
2025-04-06 09:00:00+00:00,-0.0015434720187229918,-0.001543472018723238
2025-04-06 10:00:00+00:00,-0.0020909537915187893,-0.002090953791518821
2025-04-06 11:00:00+00:00,-0.0005128181295506705,-0.0005128181295505314
2025-04-06 12:00:00+00:00,-0.0008481667554258622,-0.000848166755425802
2025-04-06 13:00:00+00:00,-0.006789660025760867,-0.006789660025760947
2025-04-06 14:00:00+00:00,-0.01417725857325895,-0.014177258573258921
2025-04-06 15:00:00+00:00,0.011040555644038209,0.011040555644038266
2025-04-06 16:00:00+00:00,-0.00574310514456715,-0.005743105144567152
2025-04-06 17:00:00+00:00,-0.018852334050440293,-0.01885233405044046
2025-04-06 18:00:00+00:00,-0.028299945216755384,-0.028299945216755308
2025-04-06 19:00:00+00:00,-0.031207813349311997,-0.031207813349312025
2025-04-06 20:00:00+00:00,-0.0012186531420534405,-0.0012186531420534906
2025-04-06 21:00:00+00:00,-0.027895047505186857,-0.027895047505186777
2025-04-06 22:00:00+00:00,-0.0024009715333818717,-0.0024009715333818036
2025-04-06 23:00:00+00:00,0.0018047737717274822,0.001804773771727395
2025-04-07 00:00:00+00:00,0.0016619938174819437,0.0016619938174819672
2025-04-07 01:00:00+00:00,0.00034243830810267627,0.0003424383081026982
2025-04-07 02:00:00+00:00,0.012297834739598062,0.01229783473959809
2025-04-07 03:00:00+00:00,-0.013231966243303733,-0.013231966243303755
2025-04-07 04:00:00+00:00,-0.0207986329131132,-0.02079863291311319
2025-04-07 05:00:00+00:00,0.005031465447361713,0.005031465447361687
2025-04-07 06:00:00+00:00,-0.006720552533230184,-0.006720552533230191
2025-04-07 07:00:00+00:00,-0.06883424582922623,-0.0688342458292262
2025-04-07 08:00:00+00:00,0.01327382673657014,0.013273826736570054
2025-04-07 09:00:00+00:00,0.02649188996663761,0.026491889966637705
2025-04-07 10:00:00+00:00,-0.006624683298310928,-0.006624683298310928
2025-04-07 11:00:00+00:00,0.00452975343737357,0.004529753437373541
2025-04-07 12:00:00+00:00,-0.0024937980690695645,-0.0024937980690695797
2025-04-07 13:00:00+00:00,0.019557090544768976,0.019557090544768955
2025-04-07 14:00:00+00:00,0.025916642056107442,0.025916642056107508
2025-04-07 15:00:00+00:00,0.009442088666917621,0.009442088666917533
2025-04-07 16:00:00+00:00,-0.010311828801654488,-0.010311828801654483
2025-04-07 17:00:00+00:00,-0.006183466364025479,-0.006183466364025352
2025-04-07 18:00:00+00:00,0.012090336827794267,0.01209033682779427
2025-04-07 19:00:00+00:00,-0.004728418282459532,-0.004728418282459584
2025-04-07 20:00:00+00:00,-0.006612056743667001,-0.006612056743667057
2025-04-07 21:00:00+00:00,0.015124279986773466,0.015124279986773568
2025-04-07 22:00:00+00:00,0.0024735920098451743,0.0024735920098451054
2025-04-07 23:00:00+00:00,0.003597513302025253,0.0035975133020252695
2025-04-08 00:00:00+00:00,-0.01791267877679804,-0.01791267877679798
2025-04-08 01:00:00+00:00,-0.004135480604439183,-0.004135480604439224
2025-04-08 02:00:00+00:00,0.02981105148438984,0.029811051484389783
2025-04-08 03:00:00+00:00,0.0001624745720759918,0.00016247457207600816
2025-04-08 04:00:00+00:00,-0.0029623294653913037,-0.002962329465391204
2025-04-08 05:00:00+00:00,0.008749510629768713,0.00874951062976866
2025-04-08 06:00:00+00:00,-0.007106348677149988,-0.007106348677149943
2025-04-08 07:00:00+00:00,-0.0077678441616930325,-0.007767844161693143
2025-04-08 08:00:00+00:00,-0.0035490081528965238,-0.0035490081528963715
2025-04-08 09:00:00+00:00,-0.0020185558103145997,-0.002018555810314714
2025-04-08 10:00:00+00:00,-0.0006638397433706876,-0.0006638397433706605
2025-04-08 11:00:00+00:00,0.0003888172586363892,0.0003888172586363837
2025-04-08 12:00:00+00:00,0.016697543900117587,0.016697543900117587
2025-04-08 13:00:00+00:00,-0.013617028122821954,-0.013617028122821987
2025-04-08 14:00:00+00:00,-0.001473463901247219,-0.0014734639012471181
2025-04-08 15:00:00+00:00,-0.02274364514864089,-0.02274364514864097
2025-04-08 16:00:00+00:00,-0.002497244097206338,-0.00249724409720639
2025-04-08 17:00:00+00:00,-0.03200393982770109,-0.032003939827701104
2025-04-08 18:00:00+00:00,0.0007502935290950725,0.0007502935290952151
2025-04-08 19:00:00+00:00,-0.003260050797231211,-0.003260050797231376
2025-04-08 20:00:00+00:00,-0.006391153232562396,-0.006391153232562319
2025-04-08 21:00:00+00:00,0.009723863199212675,0.009723863199212717
2025-04-08 22:00:00+00:00,-0.005494137106055905,-0.005494137106055917
2025-04-08 23:00:00+00:00,-0.0036115811132332513,-0.0036115811132332544
2025-04-09 00:00:00+00:00,0.004501739733882741,0.004501739733882773
2025-04-09 01:00:00+00:00,-0.006317317722200285,-0.00631731772220034
2025-04-09 02:00:00+00:00,-0.015007920051031538,-0.015007920051031555
2025-04-09 03:00:00+00:00,-0.01711633090159343,-0.01711633090159347
2025-04-09 04:00:00+00:00,-0.0020652067676157535,-0.0020652067676156
2025-04-09 05:00:00+00:00,0.018290084001606435,0.01829008400160632
2025-04-09 06:00:00+00:00,0.011686750877083431,0.011686750877083443
2025-04-09 07:00:00+00:00,0.0006483016092349075,0.0006483016092349954
2025-04-09 08:00:00+00:00,0.017469021872228745,0.01746902187222875
2025-04-09 09:00:00+00:00,-0.0012058220150174795,-0.0012058220150175845
2025-04-09 10:00:00+00:00,-0.0017825972958453867,-0.0017825972958453523
2025-04-09 11:00:00+00:00,-0.0027268689794505956,-0.002726868979450505
2025-04-09 12:00:00+00:00,-0.013110189723868222,-0.013110189723868295
2025-04-09 13:00:00+00:00,0.005663984347953501,0.005663984347953549
2025-04-09 14:00:00+00:00,0.01771415097363732,0.01771415097363723
2025-04-09 15:00:00+00:00,-0.012726479703353404,-0.012726479703353421
2025-04-09 16:00:00+00:00,0.007096095596112194,0.007096095596112204
2025-04-09 17:00:00+00:00,0.015016963156026237,0.015016963156026212
2025-04-09 18:00:00+00:00,0.07914581258561386,0.07914581258561396
2025-04-09 19:00:00+00:00,0.0039197854172987896,0.003919785417298719
2025-04-09 20:00:00+00:00,0.008101227965691522,0.008101227965691517
2025-04-09 21:00:00+00:00,0.022868689102150792,0.022868689102150733
2025-04-09 22:00:00+00:00,-0.0045634938927537,-0.004563493892753509
2025-04-09 23:00:00+00:00,-8.055875753054149e-05,-8.055875753067095e-05
2025-04-10 00:00:00+00:00,-0.0030333523312268133,-0.003033352331226771
2025-04-10 01:00:00+00:00,-0.011748476533533113,-0.011748476533533114
2025-04-10 02:00:00+00:00,-0.005979508194274421,-0.005979508194274459
2025-04-10 03:00:00+00:00,-0.004634103548652651,-0.004634103548652493
2025-04-10 04:00:00+00:00,-0.009911710446335577,-0.009911710446335707
2025-04-10 05:00:00+00:00,0.0019826291863447197,0.0019826291863445406
2025-04-10 06:00:00+00:00,-0.0004487853470314135,-0.00044878534703116123
2025-04-10 07:00:00+00:00,-0.00014927592262070286,-0.000149275922620717
2025-04-10 08:00:00+00:00,-0.013005826635289174,-0.01300582663528925
2025-04-10 09:00:00+00:00,-0.0018003013648623836,-0.0018003013648623077
2025-04-10 10:00:00+00:00,0.005716945999013324,0.005716945999013243
2025-04-10 11:00:00+00:00,-0.00426310507083617,-0.004263105070836128
2025-04-10 12:00:00+00:00,-0.0018134412564360081,-0.0018134412564360855
2025-04-10 13:00:00+00:00,9.295219519144515e-05,9.295219519149547e-05
2025-04-10 14:00:00+00:00,-0.01653332870648414,-0.016533328706484145
2025-04-10 15:00:00+00:00,-0.0003000435626820542,-0.00030004356268194016
2025-04-10 16:00:00+00:00,-0.044990694179920354,-0.04499069417992044
2025-04-10 17:00:00+00:00,0.011211537420001121,0.011211537420001088
2025-04-10 18:00:00+00:00,0.0011518740648015981,0.0011518740648016343
2025-04-10 19:00:00+00:00,0.004148300322304628,0.00414830032230469
2025-04-10 20:00:00+00:00,-0.0010155123640989388,-0.0010155123640990316
2025-04-10 21:00:00+00:00,0.007617648538598336,0.007617648538598358
2025-04-10 22:00:00+00:00,-0.004239794310644373,-0.004239794310644349
2025-04-10 23:00:00+00:00,-0.0007644661894452207,-0.0007644661894452642
2025-04-11 00:00:00+00:00,-0.0014456063679193444,-0.0014456063679193591
2025-04-11 01:00:00+00:00,-0.007588080784246841,-0.007588080784246758
2025-04-11 02:00:00+00:00,0.019791039503805254,0.019791039503805143
2025-04-11 03:00:00+00:00,-0.0023701711759087874,-0.002370171175908686
2025-04-11 04:00:00+00:00,0.0066985206047098225,0.0066985206047097245
2025-04-11 05:00:00+00:00,0.0012426419179387739,0.0012426419179388832
2025-04-11 06:00:00+00:00,0.0024727583796170364,0.00247275837961697
2025-04-11 07:00:00+00:00,0.0014184500420760693,0.0014184500420761012
2025-04-11 08:00:00+00:00,-0.002948858236931539,-0.0029488582369315533
2025-04-11 09:00:00+00:00,0.0020308801103398407,0.0020308801103398125
2025-04-11 10:00:00+00:00,0.006698091773616514,0.006698091773616423
2025-04-11 11:00:00+00:00,0.0025686858918313304,0.0025686858918314366
2025-04-11 12:00:00+00:00,-0.004300384340371597,-0.004300384340371541
2025-04-11 13:00:00+00:00,-0.0021222506523266254,-0.0021222506523267187
2025-04-11 14:00:00+00:00,0.0032782547984547892,0.0032782547984547294
2025-04-11 15:00:00+00:00,-0.002253789165545405,-0.0022537891655452892
2025-04-11 16:00:00+00:00,0.004542358583609479,0.00454235858360951
2025-04-11 17:00:00+00:00,-0.0009185877540323835,-0.0009185877540324937
2025-04-11 18:00:00+00:00,0.00868516312134989,0.008685163121349914
2025-04-11 19:00:00+00:00,-0.008557983271035342,-0.008557983271035277
2025-04-11 20:00:00+00:00,0.0007138487270223913,0.000713848727022291
2025-04-11 21:00:00+00:00,0.00552167699792912,0.0055216769979292285
2025-04-11 22:00:00+00:00,-0.00040427405969054205,-0.00040427405969065665
2025-04-11 23:00:00+00:00,-0.004719330034315369,-0.004719330034315329
2025-04-12 00:00:00+00:00,0.0008478135774949921,0.0008478135774950122
2025-04-12 01:00:00+00:00,-0.002983113088981386,-0.0029831130889813786
2025-04-12 02:00:00+00:00,-0.004040035353285601,-0.004040035353285584
2025-04-12 03:00:00+00:00,-0.004554867390020472,-0.0045548673900205425
2025-04-12 04:00:00+00:00,0.0034450569329069892,0.0034450569329071076
2025-04-12 05:00:00+00:00,0.008570819545163087,0.008570819545163123
2025-04-12 06:00:00+00:00,0.001092474013385317,0.001092474013385155
2025-04-12 07:00:00+00:00,0.0021866385195919427,0.002186638519591934
2025-04-12 08:00:00+00:00,0.0056169967651119555,0.00561699676511207
2025-04-12 09:00:00+00:00,0.006533446223943849,0.006533446223943782
2025-04-12 10:00:00+00:00,0.002814244190247022,0.0028142441902470365
2025-04-12 11:00:00+00:00,-0.0021103161157957993,-0.002110316115795764
2025-04-12 12:00:00+00:00,0.0007912882848971341,0.0007912882848971154
2025-04-12 13:00:00+00:00,0.007572885501815678,0.007572885501815651
2025-04-12 14:00:00+00:00,0.018993094462031727,0.018993094462031738
2025-04-12 15:00:00+00:00,0.011658420592947067,0.011658420592947178
2025-04-12 16:00:00+00:00,0.0004294632579881351,0.00042946325798794805
2025-04-12 17:00:00+00:00,-0.007505909414232453,-0.0075059094142322525
2025-04-12 18:00:00+00:00,-0.005336284433192606,-0.00533628443319277
2025-04-12 19:00:00+00:00,0.009058450684257138,0.009058450684257195
2025-04-12 20:00:00+00:00,-0.004881188109346009,-0.004881188109346053
2025-04-12 21:00:00+00:00,0.005007955349247392,0.005007955349247434
2025-04-12 22:00:00+00:00,-0.00029963901780005156,-0.00029963901780004164
2025-04-12 23:00:00+00:00,0.000481002993651092,0.00048100299365106146
2025-04-13 00:00:00+00:00,-0.0035641311430886433,-0.0035641311430886146
2025-04-13 01:00:00+00:00,-0.001227730774699079,-0.001227730774699014
2025-04-13 02:00:00+00:00,-0.01521483045092349,-0.015214830450923623
2025-04-13 03:00:00+00:00,0.004984710626080768,0.00498471062608092
2025-04-13 04:00:00+00:00,-0.0015017695218737328,-0.001501769521873857
2025-04-13 05:00:00+00:00,-0.009092528081529513,-0.00909252808152944
2025-04-13 06:00:00+00:00,0.0011483541390756517,0.0011483541390756617
2025-04-13 07:00:00+00:00,0.0043790966598431244,0.004379096659843115
2025-04-13 08:00:00+00:00,-0.0020398933124917504,-0.0020398933124918233
2025-04-13 09:00:00+00:00,0.003643727079119178,0.003643727079119281
2025-04-13 10:00:00+00:00,0.0037763212775779767,0.003776321277577936
2025-04-13 11:00:00+00:00,-0.004720771306115144,-0.0047207713061152455
2025-04-13 12:00:00+00:00,-0.00882629663456585,-0.008826296634565672
2025-04-13 13:00:00+00:00,0.0002955673584327185,0.0002955673584326914
2025-04-13 14:00:00+00:00,-0.01971420969026039,-0.019714209690260418
2025-04-13 15:00:00+00:00,0.009135180369790339,0.009135180369790314
2025-04-13 16:00:00+00:00,0.001019115803517749,0.0010191158035177837
2025-04-13 17:00:00+00:00,0.004193596042743832,0.004193596042743788
2025-04-13 18:00:00+00:00,0.02658976885114874,0.026589768851148696
2025-04-13 19:00:00+00:00,-0.005213526727029856,-0.005213526727029887
2025-04-13 20:00:00+00:00,-0.027443564699322593,-0.027443564699322555
2025-04-13 21:00:00+00:00,0.0032541654098579707,0.003254165409858075
2025-04-13 22:00:00+00:00,0.0016977596676632039,0.0016977596676632184
2025-04-13 23:00:00+00:00,-0.005103067705644459,-0.0051030677056445334
2025-04-14 00:00:00+00:00,0.007624700825054787,0.007624700825054825
2025-04-14 01:00:00+00:00,0.010059979119443334,0.01005997911944332
2025-04-14 02:00:00+00:00,0.0022317398369007383,0.0022317398369008003
2025-04-14 03:00:00+00:00,0.01078536420328841,0.010785364203288371
2025-04-14 04:00:00+00:00,-0.0022942599363452052,-0.0022942599363451922
2025-04-14 05:00:00+00:00,0.0040689858394149505,0.00406898583941494
2025-04-14 06:00:00+00:00,-0.007881112085943137,-0.007881112085943207
2025-04-14 07:00:00+00:00,-0.0007181526102603762,-0.0007181526102602888
2025-04-14 08:00:00+00:00,0.008635098825668588,0.008635098825668437
2025-04-14 09:00:00+00:00,0.0012957523092418952,0.0012957523092419908
2025-04-14 10:00:00+00:00,0.0016479959571823947,0.001647995957182468
2025-04-14 11:00:00+00:00,0.022287690550679515,0.02228769055067937
2025-04-14 12:00:00+00:00,-0.0003965690718264223,-0.0003965690718262753
2025-04-14 13:00:00+00:00,0.0001832333479830668,0.00018323334798307805
2025-04-14 14:00:00+00:00,-0.012466709394862894,-0.01246670939486291
2025-04-14 15:00:00+00:00,0.007832153220026991,0.007832153220026963
2025-04-14 16:00:00+00:00,-0.024254089319095486,-0.024254089319095413
2025-04-14 17:00:00+00:00,0.002067743460383411,0.002067743460383275
2025-04-14 18:00:00+00:00,0.009211663230347677,0.009211663230347734
2025-04-14 19:00:00+00:00,-0.003361055654657361,-0.0033610556546574506
2025-04-14 20:00:00+00:00,-0.003515937443365349,-0.0035159374433654726
2025-04-14 21:00:00+00:00,-0.000660574589995688,-0.0006605745899955382
2025-04-14 22:00:00+00:00,-0.007486859343009954,-0.007486859343009981
2025-04-14 23:00:00+00:00,-0.0017934196673456474,-0.0017934196673456888
2025-04-15 00:00:00+00:00,0.0026822431943611855,0.0026822431943613408
2025-04-15 01:00:00+00:00,0.003850677652049829,0.003850677652049716
2025-04-15 02:00:00+00:00,0.0017727552181387761,0.0017727552181386467
2025-04-15 03:00:00+00:00,-0.001169409045105454,-0.0011694090451053636
2025-04-15 04:00:00+00:00,0.004508001652977174,0.0045080016529773954
2025-04-15 05:00:00+00:00,0.0011515474290024828,0.0011515474290023518
2025-04-15 06:00:00+00:00,-0.001154889972892843,-0.001154889972892824
2025-04-15 07:00:00+00:00,-0.0007603513857263484,-0.0007603513857263941
2025-04-15 08:00:00+00:00,0.004203238444746014,0.004203238444746031
2025-04-15 09:00:00+00:00,-0.0031058677628901794,-0.0031058677628900727
2025-04-15 10:00:00+00:00,0.006661517830337571,0.006661517830337365
2025-04-15 11:00:00+00:00,-0.010800930882540371,-0.01080093088254043
2025-04-15 12:00:00+00:00,-0.0008904511364437931,-0.0008904511364435971
2025-04-15 13:00:00+00:00,0.007412940640280896,0.007412940640280885
2025-04-15 14:00:00+00:00,-0.008122202284539184,-0.00812220228453931
2025-04-15 15:00:00+00:00,-0.004398411248262883,-0.004398411248262867
2025-04-15 16:00:00+00:00,-0.001002328686937356,-0.0010023286869373746
2025-04-15 17:00:00+00:00,-3.9708041199320966e-05,-3.970804119925433e-05
2025-04-15 18:00:00+00:00,-0.002966135140559656,-0.00296613514055965
2025-04-15 19:00:00+00:00,-0.004066613694931397,-0.004066613694931365
2025-04-15 20:00:00+00:00,-0.0008341754459127089,-0.0008341754459126472
2025-04-15 21:00:00+00:00,-0.008524969328867262,-0.008524969328867395
2025-04-15 22:00:00+00:00,0.002909986053491028,0.002909986053491061
2025-04-15 23:00:00+00:00,-0.00478793103133356,-0.004787931031333564
2025-04-16 00:00:00+00:00,-0.002525575090864187,-0.0025255750908641387
2025-04-16 01:00:00+00:00,-0.0017267921685257485,-0.0017267921685258619
2025-04-16 02:00:00+00:00,0.007744654518187231,0.007744654518187288
